split,metric,iteration,mean,std
learn,MultiClass,149,0.5088096739334298,0.0231758419704965
learn,MultiClass,150,0.507744452382991,0.023480530072142087
learn,MultiClass,151,0.506161713638404,0.023543755520667953
learn,MultiClass,152,0.5054603535023754,0.023990995174020185
learn,MultiClass,153,0.5043353971575788,0.022887313513138934
learn,MultiClass,154,0.5032427423201786,0.023078479128128368
learn,MultiClass,155,0.5017483549455279,0.02384052778853184
learn,MultiClass,156,0.5005966260639926,0.023266995599621306
learn,MultiClass,157,0.49946529385122573,0.02415062119373325
learn,MultiClass,158,0.4981964794719024,0.024500306705776603
learn,MultiClass,159,0.4971397836506901,0.02516033910951045
learn,MultiClass,160,0.4960374156746464,0.026085912048905927
learn,MultiClass,161,0.4946022770979746,0.026418088393516583
learn,MultiClass,162,0.493532922725321,0.026086515367314687
learn,MultiClass,163,0.491806058287378,0.025940439943971494
learn,MultiClass,164,0.49119642831799915,0.02566388674822742
learn,MultiClass,165,0.48997671202464493,0.02499552531660047
learn,MultiClass,166,0.4889092392207205,0.02581486742654133
learn,MultiClass,167,0.48860263768411516,0.025741057721716983
learn,MultiClass,168,0.4874291248976989,0.025900500577495822
learn,MultiClass,169,0.48563055304644526,0.025806552040875657
learn,MultiClass,170,0.4847148812405344,0.02610551132127576
learn,MultiClass,171,0.4838281410549298,0.026058085419482586
learn,MultiClass,172,0.4829505083060047,0.02609726109208488
learn,MultiClass,173,0.4813757179912451,0.02517326858191212
learn,MultiClass,174,0.4807187030554332,0.025519623433845017
learn,MultiClass,175,0.47941677465929666,0.024462814341619323
learn,MultiClass,176,0.47856141363483623,0.024720892228180517
learn,MultiClass,177,0.47767210305985974,0.024912571324072392
learn,MultiClass,178,0.4767328743812425,0.025325836560381006
learn,MultiClass,179,0.4758854988763789,0.025127540429452828
learn,MultiClass,180,0.47512066231629224,0.024604516071885466
learn,MultiClass,181,0.4743267326176018,0.024310935388475674
learn,MultiClass,182,0.4731297791170448,0.025225422309533535
learn,MultiClass,183,0.4720102270168244,0.02465509510323518
learn,MultiClass,184,0.4710546916715306,0.024206879945933464
learn,MultiClass,185,0.4699273573252618,0.02449715447022353
learn,MultiClass,186,0.4691597442853679,0.024150890461492828
learn,MultiClass,187,0.4685626717303407,0.024269640274101577
learn,MultiClass,188,0.46801101772753473,0.024394940295384204
learn,MultiClass,189,0.4672969729604051,0.024422349366392204
learn,MultiClass,190,0.46635911724445245,0.024295146678642444
learn,MultiClass,191,0.4656119326072238,0.024653121326918784
learn,MultiClass,192,0.46457250409280193,0.02397597572021515
learn,MultiClass,193,0.4638292295074644,0.024172116815504827
learn,MultiClass,194,0.46264713701039145,0.023942379097274067
learn,MultiClass,195,0.4616885172849233,0.023439311027533282
learn,MultiClass,196,0.4601495832407655,0.023522535472674997
learn,MultiClass,197,0.45939447233146424,0.02352215772197755
learn,MultiClass,198,0.4588314169281901,0.023336974612389465
learn,MultiClass,199,0.4581317425442506,0.02335678097076736
learn,MultiClass,200,0.45738535528120927,0.02269291149597007
learn,MultiClass,201,0.45627836105305564,0.022255669604874725
learn,MultiClass,202,0.45589568452018553,0.022278750344286176
learn,MultiClass,203,0.45524191286950033,0.02240882780766411
learn,MultiClass,204,0.4543179305420176,0.023183117222839663
learn,MultiClass,205,0.453370899508316,0.023315390765859517
learn,MultiClass,206,0.4530586246953424,0.0233350486136669
learn,MultiClass,207,0.45241815490606074,0.023579201207673147
learn,MultiClass,208,0.45171134256500467,0.022816404634594833
learn,MultiClass,209,0.45102296318315016,0.022755594712628176
learn,MultiClass,210,0.4502275207746772,0.022319100697435073
learn,MultiClass,211,0.4488425006596962,0.022068066902277025
learn,MultiClass,212,0.44782305294296426,0.02236491526303182
learn,MultiClass,213,0.44709178638483826,0.022940027473466833
learn,MultiClass,214,0.4465501440846074,0.02285972178076042
learn,MultiClass,215,0.44543501289875737,0.02296454211414763
learn,MultiClass,216,0.4446131780422132,0.0234151989946048
learn,MultiClass,217,0.44350231550154784,0.023955451623185447
learn,MultiClass,218,0.4430795015156739,0.023913458914656113
learn,MultiClass,219,0.4425193323537693,0.024241109394983695
learn,MultiClass,220,0.44210735232883847,0.024503925297572133
learn,MultiClass,221,0.44138301647852246,0.024962029712408518
learn,MultiClass,222,0.4407059400636406,0.02479820987876991
learn,MultiClass,223,0.4400126776587596,0.024791129382152704
learn,MultiClass,224,0.4394241139922278,0.024804289952834513
learn,MultiClass,225,0.4382307235412699,0.02421210055280975
learn,MultiClass,226,0.43750553891221644,0.02492683206672886
learn,MultiClass,227,0.4368053926573203,0.024911142242360036
learn,MultiClass,228,0.43604628925461825,0.02425264869442468
learn,MultiClass,229,0.435373053004169,0.02414033828747671
learn,MultiClass,230,0.43492900027257364,0.024461132691930197
learn,MultiClass,231,0.4343632702152165,0.02433427481342637
learn,MultiClass,232,0.4339447717565805,0.02442511959805263
learn,MultiClass,233,0.4330802425169087,0.024435935417161072
learn,MultiClass,234,0.43231133644646935,0.02410806161806009
learn,MultiClass,235,0.43182299881715586,0.02449897510660479
learn,MultiClass,236,0.4312162868579631,0.024085585117976486
learn,MultiClass,237,0.43056284256645316,0.02390246991005347
learn,MultiClass,238,0.43003866586752293,0.02380624963836519
learn,MultiClass,239,0.4295933696928469,0.02346411206429426
learn,MultiClass,240,0.42920462279384963,0.02351406053134531
learn,MultiClass,241,0.42848854482469306,0.02336258862775978
learn,MultiClass,242,0.4282162784930207,0.023207613467078014
learn,MultiClass,243,0.4273776850308546,0.023665127317049603
learn,MultiClass,244,0.427062183294728,0.023527826426702696
learn,MultiClass,245,0.4265184763129519,0.023232902028609517
learn,MultiClass,246,0.42592804213297064,0.023575519101110578
learn,MultiClass,247,0.42521222652964186,0.02348562174473875
learn,MultiClass,248,0.42440206558503724,0.023484846962719057
learn,MultiClass,249,0.42371337993051045,0.02306375794903234
learn,MultiClass,250,0.42344766521727983,0.023120192073750327
learn,MultiClass,251,0.42272724987308385,0.023484239575452294
learn,MultiClass,252,0.42202693746014996,0.023401084654686793
learn,MultiClass,253,0.4212931962730038,0.023686690320233232
learn,MultiClass,254,0.4203704714341258,0.023436432914722673
learn,MultiClass,255,0.4196206988781397,0.02369355984448079
learn,MultiClass,256,0.4190109934627244,0.023764126595610852
learn,MultiClass,257,0.4181202537126078,0.02361573043611633
learn,MultiClass,258,0.417822356264577,0.02348437894019082
learn,MultiClass,259,0.4172016503003684,0.023787865856611235
learn,MultiClass,260,0.41683475161657124,0.02411400012247844
learn,MultiClass,261,0.41611157524774023,0.024440679773751903
learn,MultiClass,262,0.4156960667346876,0.02431823829764866
learn,MultiClass,263,0.41529949625877016,0.02399110265985757
learn,MultiClass,264,0.4145948851259879,0.023918640233423865
learn,MultiClass,265,0.41423445381853113,0.024200088760173235
learn,MultiClass,266,0.41373348816747046,0.02408005116032037
learn,MultiClass,267,0.4129565465257571,0.024406567808151716
learn,MultiClass,268,0.412558244245529,0.024077762953762162
learn,MultiClass,269,0.4118340048577257,0.02438656325221973
learn,MultiClass,270,0.4112781705900272,0.02478460676130709
learn,MultiClass,271,0.41107417599072793,0.024816041332713815
learn,MultiClass,272,0.41059299932221094,0.024660694190580368
learn,MultiClass,273,0.40968521052999685,0.025100464219004217
learn,MultiClass,274,0.4090625141409806,0.024447198350329574
learn,MultiClass,275,0.40871735711783397,0.02443081099835487
learn,MultiClass,276,0.40812812070382576,0.024434696551148175
learn,MultiClass,277,0.4075846526556712,0.024647763489452326
learn,MultiClass,278,0.40738361353133246,0.02464515488191813
learn,MultiClass,279,0.40686863445660304,0.024747750728339405
learn,MultiClass,280,0.4061522666668817,0.02519471320190214
learn,MultiClass,281,0.40564017638209426,0.02495580953455233
learn,MultiClass,282,0.4050283112263169,0.025598011289235976
learn,MultiClass,283,0.40455729819501124,0.025536289407241165
learn,MultiClass,284,0.4038281982755557,0.02505863710589823
learn,MultiClass,285,0.4033880372975247,0.025419875322680682
learn,MultiClass,286,0.40269040251203025,0.02478173058265658
learn,MultiClass,287,0.40223750377863066,0.024574333725274237
learn,MultiClass,288,0.4020020992285459,0.024463057328868457
learn,MultiClass,289,0.4015558282037709,0.024732024863499482
learn,MultiClass,290,0.4009596639494085,0.02454781955280874
learn,MultiClass,291,0.400087651034234,0.024083133926065634
learn,MultiClass,292,0.39936700019739163,0.02326966854310009
learn,MultiClass,293,0.39870112927897294,0.02285127864432775
learn,MultiClass,294,0.39819210651490355,0.022687398057211934
learn,MultiClass,295,0.39793130026139917,0.022497636599310488
learn,MultiClass,296,0.3971562359091283,0.022321862065253734
learn,MultiClass,297,0.39685466801098235,0.02219097877244502
learn,MultiClass,298,0.3964718502843647,0.022284859468683842
learn,MultiClass,299,0.3962972960739768,0.022184139112426768
learn,MultiClass,300,0.39598572573209057,0.022098821557383425
learn,MultiClass,301,0.3953656639714501,0.021684215193184832
learn,MultiClass,302,0.3950985989728707,0.021564498969231922
learn,MultiClass,303,0.39474592438275896,0.02159703735885531
learn,MultiClass,304,0.39424833378580204,0.02160885006830985
learn,MultiClass,305,0.39387793466740195,0.021491220803610146
learn,MultiClass,306,0.39349811768121973,0.021537750561212363
learn,MultiClass,307,0.39320070692797005,0.02165980988868738
learn,MultiClass,308,0.3926350343882825,0.02104654486447793
learn,MultiClass,309,0.3919425829326563,0.020270418779195748
learn,MultiClass,310,0.3916604196350849,0.020395396719724915
learn,MultiClass,311,0.391443759062588,0.020352658590494045
learn,MultiClass,312,0.39072153179685487,0.020441920069935976
learn,MultiClass,313,0.39043446394084635,0.02029654732942929
learn,MultiClass,314,0.38989170106966836,0.020399790853656754
learn,MultiClass,315,0.3895056494569823,0.020425288669438404
learn,MultiClass,316,0.38897542476667957,0.02072110844878588
learn,MultiClass,317,0.3880605495730552,0.02103433700997146
learn,MultiClass,318,0.38759979545178674,0.020924385873600907
learn,MultiClass,319,0.38697290065134404,0.020968119150470293
learn,MultiClass,320,0.38612256701101944,0.02079066789879591
learn,MultiClass,321,0.385545230633934,0.020956865152897436
learn,MultiClass,322,0.3848933464288635,0.020640007207342617
learn,MultiClass,323,0.3845583449019747,0.020992905468726175
learn,MultiClass,324,0.383904663201749,0.021116799913426243
learn,MultiClass,325,0.38348122562771725,0.021141375949287076
learn,MultiClass,326,0.3830319624277001,0.021468868814191557
learn,MultiClass,327,0.38259781056195286,0.021363783705154345
learn,MultiClass,328,0.3822334589288049,0.021034052011491555
learn,MultiClass,329,0.38193671347456404,0.020912159315845134
learn,MultiClass,330,0.3815129478501525,0.02078889516719017
learn,MultiClass,331,0.36640254167629016,
learn,MultiClass,332,0.36579941069225025,
learn,MultiClass,333,0.36548280511195674,
learn,MultiClass,334,0.3648645405007547,
learn,MultiClass,335,0.36408225873527933,
learn,MultiClass,336,0.3636379530243463,
learn,MultiClass,337,0.36310292417765466,
learn,MultiClass,338,0.36267178980454146,
learn,MultiClass,339,0.3624248934089183,
learn,MultiClass,340,0.36142405108176673,
learn,MultiClass,341,0.360853870856649,
learn,MultiClass,342,0.3607313970786231,
learn,MultiClass,343,0.3603705594042665,
learn,MultiClass,344,0.35989709507770967,
learn,MultiClass,345,0.35942420668444774,
learn,MultiClass,346,0.35892360679300783,
learn,MultiClass,347,0.35868410830454106,
learn,MultiClass,348,0.35856362003768877,
learn,MultiClass,349,0.3582605745768081,
learn,MultiClass,350,0.3578103647271379,
learn,MultiClass,351,0.35742980904896426,
learn,MultiClass,352,0.3573121788661593,
learn,MultiClass,353,0.3571761361309625,
learn,MultiClass,354,0.357069881759233,
learn,MultiClass,355,0.3568893384403211,
learn,MultiClass,356,0.35558302637913697,
learn,MultiClass,357,0.3554673764746194,
learn,MultiClass,358,0.3552457790759537,
learn,MultiClass,359,0.35511437385786315,
learn,MultiClass,360,0.3546501546069817,
learn,MultiClass,361,0.3542844707687354,
learn,TotalF1:average=Macro,1,0.5572227769599134,0.009505650722621299
learn,TotalF1:average=Macro,2,0.6640668547549851,0.00853452258141878
learn,TotalF1:average=Macro,3,0.6579671302464871,0.003921295620010482
learn,TotalF1:average=Macro,4,0.694267659263154,0.0068784750726674174
learn,TotalF1:average=Macro,5,0.6925829762251062,0.012481927320253236
learn,TotalF1:average=Macro,6,0.6964846308684604,0.018853982444924353
learn,TotalF1:average=Macro,7,0.7059780940550309,0.021627396209713646
learn,TotalF1:average=Macro,8,0.7024193112166925,0.03247388239187328
learn,TotalF1:average=Macro,9,0.7100855769511226,0.02633318350157997
learn,TotalF1:average=Macro,10,0.7041151823557178,0.030804670978157006
learn,TotalF1:average=Macro,11,0.7111047914297332,0.024815374599183777
learn,TotalF1:average=Macro,12,0.7149502753674958,0.030235156204240665
learn,TotalF1:average=Macro,13,0.7300306407239783,0.017342221753225976
learn,TotalF1:average=Macro,14,0.7317475099417504,0.023459756230574745
learn,TotalF1:average=Macro,15,0.7239702926047069,0.02946356836015019
learn,TotalF1:average=Macro,16,0.7270088942525555,0.020692240447327398
learn,TotalF1:average=Macro,17,0.7337320760748942,0.013567796571569592
learn,TotalF1:average=Macro,18,0.7389651210743928,0.014766066837498435
learn,TotalF1:average=Macro,19,0.7436347040173824,0.002002352931846526
learn,TotalF1:average=Macro,20,0.7458142187273068,0.0013431152284764864
learn,TotalF1:average=Macro,21,0.7488875002412856,0.0007593184112573127
learn,TotalF1:average=Macro,22,0.7476707222635123,0.00274778555257642
learn,TotalF1:average=Macro,23,0.7531747157813551,0.0028960817124814055
learn,TotalF1:average=Macro,24,0.7495215751549923,0.005764318607999869
learn,TotalF1:average=Macro,25,0.7550881513843251,0.003748484443395979
learn,TotalF1:average=Macro,26,0.7522878878112091,0.008485337662812165
learn,TotalF1:average=Macro,27,0.7532020971354786,0.003456670603405269
learn,TotalF1:average=Macro,28,0.7529485911874698,0.00697123728222105
learn,TotalF1:average=Macro,29,0.7575193371438602,0.004744647934038679
learn,TotalF1:average=Macro,30,0.7620576777391641,0.011061004927319802
learn,TotalF1:average=Macro,31,0.7612067485197473,0.0013710892725306138
learn,TotalF1:average=Macro,32,0.7634979592499789,0.012922513817955871
learn,TotalF1:average=Macro,33,0.7650984937690433,0.012979338093512342
learn,TotalF1:average=Macro,34,0.7628416369299893,0.007510136725926633
learn,TotalF1:average=Macro,35,0.7599595057239881,0.005467904736076755
learn,TotalF1:average=Macro,36,0.7645131907174061,0.005460677902146744
learn,TotalF1:average=Macro,37,0.7650942817891945,0.008626430128231414
learn,TotalF1:average=Macro,38,0.7672430122892937,0.0096290003754921
learn,TotalF1:average=Macro,39,0.7698731860248054,0.013192841832005052
learn,TotalF1:average=Macro,40,0.7692473619053866,0.011915484730672932
learn,TotalF1:average=Macro,41,0.7667920209659844,0.012731720100732606
learn,TotalF1:average=Macro,42,0.7705516921654707,0.01171838021068532
learn,TotalF1:average=Macro,43,0.7712816353185954,0.010632982840561765
learn,TotalF1:average=Macro,44,0.7697725945286262,0.004591309641721182
learn,TotalF1:average=Macro,45,0.7735420000253181,0.007363727085435138
learn,TotalF1:average=Macro,46,0.778045362953512,0.01192948229715537
learn,TotalF1:average=Macro,47,0.7795993975980493,0.011956454890772138
learn,TotalF1:average=Macro,48,0.7812451000213879,0.012018318819702787
learn,TotalF1:average=Macro,49,0.7826452777906969,0.011735912220416913
learn,TotalF1:average=Macro,50,0.7840136414316409,0.011969014839371996
learn,TotalF1:average=Macro,51,0.7833494968425165,0.01281991390073003
learn,TotalF1:average=Macro,52,0.7848622281607365,0.012848028293398907
learn,TotalF1:average=Macro,53,0.7835501411491819,0.014916237772344956
learn,TotalF1:average=Macro,54,0.7805010690022849,0.010616867501099454
learn,TotalF1:average=Macro,55,0.7813328054144125,0.011780451503899522
learn,TotalF1:average=Macro,56,0.7814020053359292,0.011744970695808333
learn,TotalF1:average=Macro,57,0.7806131489690105,0.01062128489336754
learn,TotalF1:average=Macro,58,0.782187331701925,0.012847515463909064
learn,TotalF1:average=Macro,59,0.785787800929074,0.013829265689032817
learn,TotalF1:average=Macro,60,0.7851142830210001,0.01287676752893331
learn,TotalF1:average=Macro,61,0.7858258134176154,0.011870511591999188
learn,TotalF1:average=Macro,62,0.7851959551413323,0.012761265708691636
learn,TotalF1:average=Macro,63,0.786616621951832,0.010818345075726057
learn,TotalF1:average=Macro,64,0.7858474958980417,0.00976393104832364
learn,TotalF1:average=Macro,65,0.787462085104014,0.005735074595166929
learn,TotalF1:average=Macro,66,0.7861782657860461,0.007550669286273819
learn,TotalF1:average=Macro,67,0.7881543015409473,0.006703845792077215
learn,TotalF1:average=Macro,68,0.7897406354549732,0.008947260727745087
learn,TotalF1:average=Macro,69,0.7897526694494508,0.00684083557859778
learn,TotalF1:average=Macro,70,0.7905856518778881,0.008018850626112317
learn,TotalF1:average=Macro,71,0.7876748434690566,0.005721751641577969
learn,TotalF1:average=Macro,72,0.7877157979428366,0.00577967001383769
learn,TotalF1:average=Macro,73,0.7884711585557862,0.004711428790522004
learn,TotalF1:average=Macro,74,0.7890687061829806,0.0016167361844232756
learn,TotalF1:average=Macro,75,0.7928644914534129,0.004577476133725194
learn,TotalF1:average=Macro,76,0.7936931833084206,0.005517873329572212
learn,TotalF1:average=Macro,77,0.7944494071314492,0.004505661751561787
learn,TotalF1:average=Macro,78,0.7958545836792941,0.004475071035089434
learn,TotalF1:average=Macro,79,0.7959470798675743,0.004583251538149909
learn,TotalF1:average=Macro,80,0.7959757107827559,0.0025893408476423798
learn,TotalF1:average=Macro,81,0.7967115036585715,0.001548772583566417
learn,TotalF1:average=Macro,82,0.7960169833137378,0.002582066453925791
learn,TotalF1:average=Macro,83,0.7960142074259376,0.004680137306556352
learn,TotalF1:average=Macro,84,0.7995440185660037,0.0036338033081283025
learn,TotalF1:average=Macro,85,0.8010143705376337,0.0015544116083870472
learn,TotalF1:average=Macro,86,0.8010831825379499,0.0005656429727220779
learn,TotalF1:average=Macro,87,0.8031758914894196,0.0035251803539901954
learn,TotalF1:average=Macro,88,0.8047425167230442,0.0013096377014425922
learn,TotalF1:average=Macro,89,0.8061857650067417,0.0005483443548743822
learn,TotalF1:average=Macro,90,0.8067021603206872,0.00036191059884722936
learn,TotalF1:average=Macro,91,0.8081317389165033,0.0004353078767129489
learn,TotalF1:average=Macro,92,0.8110924241756448,0.001604080982731642
learn,TotalF1:average=Macro,93,0.8127014146188902,0.0023365144170347492
learn,TotalF1:average=Macro,94,0.8126382071541345,0.00451777331390548
learn,TotalF1:average=Macro,95,0.8155124323106688,0.0024073415059726786
learn,TotalF1:average=Macro,96,0.8161161726014909,0.0033264275703185574
learn,TotalF1:average=Macro,97,0.8175567241569277,0.0031369441509096034
learn,TotalF1:average=Macro,98,0.8168220649498558,0.0023281450376857493
learn,TotalF1:average=Macro,99,0.8182078856225375,0.0022160627749493087
learn,TotalF1:average=Macro,100,0.8190851375548408,0.0033119437559817728
learn,TotalF1:average=Macro,101,0.8175276155438123,0.0052717310268195795
learn,TotalF1:average=Macro,102,0.8175276155438123,0.0052717310268195795
learn,TotalF1:average=Macro,103,0.8175237780111153,0.00318353703714518
learn,TotalF1:average=Macro,104,0.8189299406063002,0.001194922824133078
learn,TotalF1:average=Macro,105,0.8218422972642037,0.001252063931217341
learn,TotalF1:average=Macro,106,0.8211432983883687,0.002240597621506619
learn,TotalF1:average=Macro,107,0.8233551443472771,0.0011953833581820326
