split,metric,iteration,mean,std
learn,MultiClass,87,0.458583474252671,0.0025206690767864918
learn,MultiClass,88,0.4558923472977223,0.0022680979767241275
learn,MultiClass,89,0.4530888195800954,0.002537224062726504
learn,MultiClass,90,0.4507287939628347,0.002919991607326745
learn,MultiClass,91,0.44883481754415255,0.0029715278212525628
learn,MultiClass,92,0.44649055727218534,0.0033684131627237652
learn,MultiClass,93,0.44391957700493107,0.0032430143390164055
learn,MultiClass,94,0.4413855714751591,0.0026769478981309063
learn,MultiClass,95,0.4389299038790736,0.0029232803817250174
learn,MultiClass,96,0.43655863408407586,0.0037028760885283217
learn,MultiClass,97,0.43362080843918704,0.0038114834192640385
learn,MultiClass,98,0.43118454473717566,0.003443249571852215
learn,MultiClass,99,0.42820370951488484,0.004697985524377106
learn,MultiClass,100,0.42568316198764355,0.00505895981232693
learn,MultiClass,101,0.42306993419263395,0.005186844546876723
learn,MultiClass,102,0.4210606944888128,0.005407280496313482
learn,MultiClass,103,0.41908027026712125,0.006615146662016289
learn,MultiClass,104,0.4168201049279431,0.006620633707119134
learn,MultiClass,105,0.41510165826845613,0.006933706992709251
learn,MultiClass,106,0.4132225591052764,0.007413939531006988
learn,MultiClass,107,0.4111144931294737,0.009001408949467608
learn,MultiClass,108,0.40926726155258863,0.00927538288557076
learn,MultiClass,109,0.407487148103095,0.00982168247312628
learn,MultiClass,110,0.4052998854654943,0.009656243954231734
learn,MultiClass,111,0.40349380036830895,0.009680568155439178
learn,MultiClass,112,0.40137175004755943,0.009576797564946617
learn,MultiClass,113,0.39932024082807105,0.009817216341538636
learn,MultiClass,114,0.3977075691256857,0.009310714038958076
learn,MultiClass,115,0.39622886705783955,0.00974314888491553
learn,MultiClass,116,0.39473250119347536,0.010130648435193125
learn,MultiClass,117,0.39269700824194076,0.011010884494956002
learn,MultiClass,118,0.3911114723814533,0.011134662150946249
learn,MultiClass,119,0.3894355987303517,0.011261521665822281
learn,MultiClass,120,0.3877184592393904,0.011011266576537629
learn,MultiClass,121,0.3861735327803626,0.01104151552890662
learn,MultiClass,122,0.38437010449700804,0.011403740695080178
learn,MultiClass,123,0.38312603985610744,0.011103986320786569
learn,MultiClass,124,0.38187823050990777,0.011315652667235032
learn,MultiClass,125,0.38038159972220664,0.011047522192137353
learn,MultiClass,126,0.3785375250193507,0.010989838153285627
learn,MultiClass,127,0.37715470833635023,0.011193984724644107
learn,MultiClass,128,0.37478070119863294,0.011564736927197354
learn,MultiClass,129,0.3729414189817233,0.012081928765691804
learn,MultiClass,130,0.37174518988070615,0.012589819556086809
learn,MultiClass,131,0.37051332701533946,0.012697322716289167
learn,MultiClass,132,0.36927561381209995,0.012798153709892165
learn,MultiClass,133,0.36806419588522915,0.012591756869797632
learn,MultiClass,134,0.366832038128893,0.012409776712020943
learn,MultiClass,135,0.3656191529041414,0.01275385253639372
learn,MultiClass,136,0.3643780873723767,0.012834612980198697
learn,MultiClass,137,0.3625910895478437,0.013606865061742076
learn,MultiClass,138,0.3613968108922122,0.013912229386651587
learn,MultiClass,139,0.3601347936409557,0.014028186334735841
learn,MultiClass,140,0.35914118704770903,0.014224132759579018
learn,MultiClass,141,0.35794232492184924,0.014348445650721985
learn,MultiClass,142,0.35671417888758994,0.014013261882239418
learn,MultiClass,143,0.3560481907866728,0.014006719731231366
learn,MultiClass,144,0.3549049504986353,0.014226209710296294
learn,MultiClass,145,0.35348536414440157,0.014957972636376875
learn,MultiClass,146,0.35245921363271343,0.015386440091321845
learn,MultiClass,147,0.3515726196894374,0.015307937575285011
learn,MultiClass,148,0.35017924402586387,0.0150440600626308
learn,MultiClass,149,0.3490760149877361,0.01493740819686214
learn,MultiClass,150,0.3479839049998872,0.014739382963628249
learn,MultiClass,151,0.3466887703944198,0.014732667959377421
learn,MultiClass,152,0.3455032371364054,0.01455376158315868
learn,MultiClass,153,0.34470676626523644,0.014482247151650151
learn,MultiClass,154,0.34371184258248655,0.015053130170548564
learn,MultiClass,155,0.3426341196778191,0.01498578091200706
learn,MultiClass,156,0.3416363666604239,0.014585767248746181
learn,MultiClass,157,0.3407165479792137,0.014516569482320819
learn,MultiClass,158,0.33950017530491267,0.014345007664187512
learn,MultiClass,159,0.3384533622650449,0.01432700393953049
learn,MultiClass,160,0.3373805336121608,0.01441940570856948
learn,MultiClass,161,0.3367307233753927,0.014596321380598411
learn,MultiClass,162,0.33578111949242173,0.01424472052679119
learn,MultiClass,163,0.33468675558284533,0.01428604484714601
learn,MultiClass,164,0.3335576038487303,0.014062672926499022
learn,MultiClass,165,0.3328825902111656,0.014202723214289692
learn,MultiClass,166,0.3319170860136581,0.014313558645367543
learn,MultiClass,167,0.33116710363669327,0.014216090856393679
learn,MultiClass,168,0.3303986064974641,0.014452226246027156
learn,MultiClass,169,0.32957050373542374,0.014660491052367622
learn,MultiClass,170,0.3287030579558253,0.014537326465111881
learn,MultiClass,171,0.328086570463773,0.014777038838994387
learn,MultiClass,172,0.3272658846408729,0.01501792699108143
learn,MultiClass,173,0.3266268520865368,0.015232875597195654
learn,MultiClass,174,0.32572732880109256,0.01580803803883332
learn,MultiClass,175,0.324882706158383,0.015809379835524866
learn,MultiClass,176,0.3242918589069351,0.01585247911875719
learn,MultiClass,177,0.32370985095805704,0.015674615784219643
learn,MultiClass,178,0.32278404039922726,0.016045223207077002
learn,MultiClass,179,0.3218614327604382,0.01583924977199946
learn,MultiClass,180,0.3212869756989213,0.01590242716671216
learn,MultiClass,181,0.3205789473735753,0.015881414081835403
learn,MultiClass,182,0.3198855724319182,0.015703061772542447
learn,MultiClass,183,0.31923635665509603,0.015863534691784392
learn,MultiClass,184,0.31866549015125645,0.015979616132341803
learn,MultiClass,185,0.31778785855717934,0.01611870236535902
learn,MultiClass,186,0.31687415238797956,0.01595142988096583
learn,MultiClass,187,0.3163898030306576,0.016067780094665404
learn,MultiClass,188,0.31577159542155064,0.016066108605476942
learn,MultiClass,189,0.31500341123566467,0.015758166310544875
learn,MultiClass,190,0.3142904453547901,0.015689009918188536
learn,MultiClass,191,0.3135656247140941,0.01571974796223558
learn,MultiClass,192,0.31288966571108623,0.016009471259679185
learn,MultiClass,193,0.31215173388617545,0.015884839773016534
learn,MultiClass,194,0.31147345722860176,0.015683825875237752
learn,MultiClass,195,0.31090766457676094,0.015641261056849178
learn,MultiClass,196,0.3102931933684943,0.015202622308073713
learn,MultiClass,197,0.30974716262720703,0.015043633910103892
learn,MultiClass,198,0.3091677212731888,0.015142369111207936
learn,MultiClass,199,0.3084162900654482,0.01474169337341635
learn,MultiClass,200,0.30765038710627557,0.014769366864287752
learn,MultiClass,201,0.3068622477057631,0.0148489589773082
learn,MultiClass,202,0.3062476101044248,0.014826011641613318
learn,MultiClass,203,0.3056885774040312,0.014864086732449577
learn,MultiClass,204,0.30506126499871844,0.015338420465607011
learn,MultiClass,205,0.30467410817209184,0.015366113963000604
learn,MultiClass,206,0.3040235579941216,0.015503062259219085
learn,MultiClass,207,0.3034187825330743,0.015772368051240146
learn,MultiClass,208,0.30268978325598994,0.015536654727603025
learn,MultiClass,209,0.302095451875034,0.015741249348400353
learn,MultiClass,210,0.3013363531975282,0.015547190082716794
learn,MultiClass,211,0.3008174924651101,0.015812223517775593
learn,MultiClass,212,0.30019564123483344,0.015867731469105955
learn,MultiClass,213,0.29951077911253043,0.016057037103864743
learn,MultiClass,214,0.2988977394234049,0.016415244034820406
learn,MultiClass,215,0.29835139952952205,0.016233577312770617
learn,MultiClass,216,0.2978424676560042,0.016215105131459913
learn,MultiClass,217,0.297477332055235,0.016192637136342086
learn,MultiClass,218,0.2968738783018158,0.016111405824573193
learn,MultiClass,219,0.29635066707371344,0.016096739200860386
learn,MultiClass,220,0.29606696122629395,0.01623021942729916
learn,MultiClass,221,0.2953128513010841,0.016238330631326438
learn,MultiClass,222,0.294829397793754,0.016247630670485624
learn,MultiClass,223,0.2941671338520757,0.016089757704576577
learn,MultiClass,224,0.293683703196312,0.016495720117887965
learn,MultiClass,225,0.29329464605665323,0.01646507391676693
learn,MultiClass,226,0.2927987785945931,0.01641321505422462
learn,MultiClass,227,0.2922283996574778,0.01646770487624996
learn,MultiClass,228,0.2915020865779017,0.016405304949860602
learn,MultiClass,229,0.29097468646735325,0.016517640408893433
learn,MultiClass,230,0.2904151191666971,0.01659430923305966
learn,MultiClass,231,0.28985147696258196,0.016762595207369092
learn,MultiClass,232,0.2891978451675808,0.01695370992138203
learn,MultiClass,233,0.28869605056764036,0.016642612165887825
learn,MultiClass,234,0.2880858266062594,0.01661064351999539
learn,MultiClass,235,0.28772095006109366,0.016536865926167568
learn,MultiClass,236,0.2874276131532174,0.01666894656497755
learn,MultiClass,237,0.2869594388975142,0.016977332916709952
learn,MultiClass,238,0.2864625746633177,0.01684227953708872
learn,MultiClass,239,0.2861322335940284,0.01715183055234428
learn,MultiClass,240,0.28581362270490374,0.01744459630885049
learn,MultiClass,241,0.2854374556341741,0.017570396627931313
learn,MultiClass,242,0.2849302619961948,0.0174012153011325
learn,MultiClass,243,0.28435071597462147,0.017542458864612354
learn,MultiClass,244,0.2837241070384995,0.017520401690693865
learn,MultiClass,245,0.28330958494063463,0.01769904929699726
learn,MultiClass,246,0.282835263410761,0.018043009380496196
learn,MultiClass,247,0.282582105812631,0.017967902791795717
learn,MultiClass,248,0.281935828082374,0.017906211658117697
learn,MultiClass,249,0.28129193461107654,0.017881277495394688
learn,MultiClass,250,0.2808422136843565,0.018143600446832518
learn,MultiClass,251,0.2800858407012153,0.018396458350806208
learn,MultiClass,252,0.27972706763755883,0.018563504968151748
learn,MultiClass,253,0.2794774841467376,0.01876188677252853
learn,MultiClass,254,0.27911159704127564,0.01895999875864066
learn,MultiClass,255,0.2786344918382848,0.018893713751180347
learn,MultiClass,256,0.278376068104593,0.01911337778418776
learn,MultiClass,257,0.2780025849862655,0.018974774056757186
learn,MultiClass,258,0.27776298770904684,0.019014596434061816
learn,MultiClass,259,0.27735773316200224,0.01897500952488739
learn,MultiClass,260,0.27697827005287945,0.019131785605307542
learn,MultiClass,261,0.2765388822735022,0.019109890756667136
learn,MultiClass,262,0.276025055174569,0.019313863902219383
learn,MultiClass,263,0.2755182963625947,0.019401632499249984
learn,MultiClass,264,0.27525864526919674,0.019413500194267547
learn,MultiClass,265,0.2747624108547805,0.019562219030802318
learn,MultiClass,266,0.2743574600821791,0.019517014102409
learn,MultiClass,267,0.27408275923885084,0.019640742951170794
learn,MultiClass,268,0.2735537429639375,0.019337666731302158
learn,MultiClass,269,0.2733590873048808,0.019358668644994095
learn,MultiClass,270,0.2730305293604715,0.01950223531216882
learn,MultiClass,271,0.2727335760892593,0.01960679338931942
learn,MultiClass,272,0.27230725686912927,0.019639648877467906
learn,MultiClass,273,0.27195005410308437,0.019556003421369927
learn,MultiClass,274,0.27150861753841615,0.01970794629089227
learn,MultiClass,275,0.2711438860862382,0.01964333419186844
learn,MultiClass,276,0.27072154467832915,0.01971116849419791
learn,MultiClass,277,0.2702555927886533,0.01974216243599346
learn,MultiClass,278,0.26967922121177745,0.01963506223218547
learn,MultiClass,279,0.2693777294812118,0.019714582181291355
learn,MultiClass,280,0.26903069988740536,0.019644947404317055
learn,MultiClass,281,0.2684214287420248,0.019951937434715607
learn,MultiClass,282,0.2679735374528714,0.01968883293499509
learn,MultiClass,283,0.26776673182919014,0.019731267366789835
learn,MultiClass,284,0.26747043929437264,0.019939497151457538
learn,MultiClass,285,0.2808895564524325,
learn,MultiClass,286,0.28056406652722676,
learn,MultiClass,287,0.28015826990408305,
learn,MultiClass,288,0.2800143042835283,
learn,MultiClass,289,0.2798165112551153,
learn,MultiClass,290,0.27914126435597136,
learn,MultiClass,291,0.27881593914675123,
learn,MultiClass,292,0.2787207288264052,
learn,MultiClass,293,0.2782007000656035,
learn,MultiClass,294,0.2778859131568664,
learn,MultiClass,295,0.2772078605465728,
learn,MultiClass,296,0.2771250138145917,
learn,MultiClass,297,0.27695201020978555,
learn,MultiClass,298,0.27665787275618015,
learn,MultiClass,299,0.2761077208184257,
learn,MultiClass,300,0.275728121225738,
learn,MultiClass,301,0.27523432342620213,
learn,MultiClass,302,0.27478323205021005,
learn,MultiClass,303,0.274129427317775,
learn,MultiClass,304,0.27376687405599803,
learn,MultiClass,305,0.27367561147903674,
learn,MultiClass,306,0.27329669206469137,
learn,MultiClass,307,0.27314428944489977,
learn,MultiClass,308,0.27262371678852815,
learn,MultiClass,309,0.2722365029466591,
learn,MultiClass,310,0.27214725178797206,
learn,MultiClass,311,0.2716740994806889,
learn,MultiClass,312,0.27141483793156673,
learn,MultiClass,313,0.27109068426643934,
learn,MultiClass,314,0.27076489440585466,
learn,MultiClass,315,0.27031901325542,
learn,MultiClass,316,0.27025081987425476,
learn,MultiClass,317,0.27012980810374976,
learn,MultiClass,318,0.2698540598299797,
learn,MultiClass,319,0.2697137589222253,
learn,MultiClass,320,0.269333314880434,
learn,MultiClass,321,0.2687400337765524,
learn,MultiClass,322,0.26838415675092364,
learn,MultiClass,323,0.26825121223948734,
learn,MultiClass,324,0.2679598969529241,
learn,MultiClass,325,0.2677109908902528,
learn,MultiClass,326,0.2674008527789127,
learn,MultiClass,327,0.26703801832956064,
learn,MultiClass,328,0.2669949141833137,
learn,MultiClass,329,0.2669410138707524,
learn,MultiClass,330,0.2669180944288055,
learn,MultiClass,331,0.2666761281018137,
learn,MultiClass,332,0.2666147482050138,
learn,MultiClass,333,0.266527014393591,
learn,MultiClass,334,0.266391776773677,
learn,MultiClass,335,0.26607718737871233,
learn,MultiClass,336,0.2655351973325917,
learn,MultiClass,337,0.26526705425442465,
learn,MultiClass,338,0.2651576972367614,
learn,MultiClass,339,0.26493409136217405,
learn,MultiClass,340,0.2647334543438484,
learn,MultiClass,341,0.264516674941798,
learn,MultiClass,342,0.26447324970374925,
learn,MultiClass,343,0.26437833817196266,
learn,MultiClass,344,0.2640841651042372,
learn,MultiClass,345,0.26393198702786713,
learn,MultiClass,346,0.26353419177495213,
learn,MultiClass,347,0.26313060221460244,
learn,MultiClass,348,0.2627048633153219,
learn,MultiClass,349,0.2626640633677518,
learn,MultiClass,350,0.26244396077929794,
learn,MultiClass,351,0.2621521089282015,
learn,MultiClass,352,0.26188048547978465,
learn,MultiClass,353,0.2614021052545251,
learn,MultiClass,354,0.26121447967501554,
learn,MultiClass,355,0.26074935724228054,
learn,MultiClass,356,0.2602518110554437,
learn,MultiClass,357,0.25992120399964463,
learn,MultiClass,358,0.2598386323483596,
learn,MultiClass,359,0.2596170791688861,
learn,MultiClass,360,0.2593592453817742,
learn,MultiClass,361,0.259330870814457,
learn,MultiClass,362,0.2591208991687999,
learn,MultiClass,363,0.25863678451670735,
learn,MultiClass,364,0.25856589517289746,
learn,MultiClass,365,0.2581662479567151,
learn,MultiClass,366,0.2578688892295626,
learn,MultiClass,367,0.25735731016658464,
learn,MultiClass,368,0.25717831600832836,
learn,MultiClass,369,0.25698250858610483,
learn,MultiClass,370,0.25695742808825667,
learn,MultiClass,371,0.25691756267274535,
learn,MultiClass,372,0.256835051512071,
learn,MultiClass,373,0.25656659603743875,
learn,MultiClass,374,0.25626426234964544,
learn,MultiClass,375,0.2557575749561764,
learn,MultiClass,376,0.2553999488864948,
learn,MultiClass,377,0.2549464193155664,
learn,MultiClass,378,0.2548797367295131,
learn,MultiClass,379,0.2547763512176849,
learn,MultiClass,380,0.25475805382637695,
learn,MultiClass,381,0.25442579441793445,
learn,MultiClass,382,0.2544058712322855,
learn,MultiClass,383,0.25400808834245764,
learn,MultiClass,384,0.25392450599939365,
learn,MultiClass,385,0.2539048311478839,
learn,MultiClass,386,0.2538305364420843,
learn,MultiClass,387,0.2535998953458325,
learn,MultiClass,388,0.25316500946301884,
learn,MultiClass,389,0.2531509708152114,
learn,MultiClass,390,0.2529119630768658,
learn,MultiClass,391,0.2525987485951824,
learn,MultiClass,392,0.25252830494480366,
learn,MultiClass,393,0.2523154571863597,
learn,MultiClass,394,0.2522900492989291,
learn,MultiClass,395,0.25207627995848086,
learn,MultiClass,396,0.2520376339349573,
learn,MultiClass,397,0.25197827789617505,
learn,MultiClass,398,0.2517690204104571,
learn,MultiClass,399,0.2513339209119818,
learn,MultiClass,400,0.2512928525168939,
learn,MultiClass,401,0.2512144708487575,
learn,MultiClass,402,0.25116984591036434,
learn,MultiClass,403,0.2510676407895992,
learn,MultiClass,404,0.25101554248168473,
learn,MultiClass,405,0.2508254748264849,
learn,MultiClass,406,0.25047366363419915,
learn,MultiClass,407,0.2501911793984568,
learn,MultiClass,408,0.25009378585434366,
learn,MultiClass,409,0.2497695053262203,
learn,MultiClass,410,0.24973222081069324,
learn,MultiClass,411,0.24951033376299653,
learn,MultiClass,412,0.2494866626745445,
learn,MultiClass,413,0.24940443734517087,
learn,MultiClass,414,0.24939229855360628,
learn,MultiClass,415,0.24924481005202517,
learn,MultiClass,416,0.24920857024959478,
learn,MultiClass,417,0.24918884585678888,
learn,MultiClass,418,0.24893540316647556,
learn,MultiClass,419,0.24868873476984898,
learn,MultiClass,420,0.24841692660077636,
learn,MultiClass,421,0.24817016992912996,
learn,MultiClass,422,0.24798275288428578,
learn,MultiClass,423,0.24796647272052752,
learn,MultiClass,424,0.24772166542905438,
learn,MultiClass,425,0.247673262843607,
learn,MultiClass,426,0.24763454728693937,
learn,MultiClass,427,0.24755654266482202,
learn,MultiClass,428,0.24751624463402613,
learn,MultiClass,429,0.24735284102022562,
learn,MultiClass,430,0.24721974233427346,
learn,MultiClass,431,0.24692194293925568,
learn,MultiClass,432,0.24654270957149393,
learn,MultiClass,433,0.24652276382268962,
learn,MultiClass,434,0.24637917717128238,
learn,MultiClass,435,0.24602756203552636,
learn,MultiClass,436,0.24590944955087424,
learn,MultiClass,437,0.24585958231312532,
learn,MultiClass,438,0.24565496446199528,
learn,MultiClass,439,0.24548638460066924,
learn,MultiClass,440,0.24545339636310443,
learn,MultiClass,441,0.24544338759717185,
learn,MultiClass,442,0.2452931321052398,
learn,MultiClass,443,0.2451264544968182,
learn,MultiClass,444,0.24510580556069533,
learn,MultiClass,445,0.24503123955239828,
learn,MultiClass,446,0.24463390791602524,
learn,MultiClass,447,0.24430209334049463,
learn,MultiClass,448,0.2439988027638186,
learn,MultiClass,449,0.24381692264043459,
learn,MultiClass,450,0.24376138930301447,
learn,MultiClass,451,0.2436630695912658,
learn,MultiClass,452,0.24364023106813096,
learn,MultiClass,453,0.24361770337666902,
learn,MultiClass,454,0.24360618925736227,
learn,MultiClass,455,0.2435609820632698,
learn,MultiClass,456,0.24347664836263844,
learn,MultiClass,457,0.24338343342790553,
learn,MultiClass,458,0.2433676845481181,
learn,MultiClass,459,0.2430472703321086,
learn,MultiClass,460,0.24299501941158003,
learn,MultiClass,461,0.24295009766774162,
learn,MultiClass,462,0.24279598666803806,
learn,MultiClass,463,0.2426399895455706,
learn,MultiClass,464,0.24223852843707608,
learn,MultiClass,465,0.24193739990130003,
learn,MultiClass,466,0.24175456758660543,
learn,MultiClass,467,0.24155604357040064,
learn,MultiClass,468,0.241203057896938,
learn,MultiClass,469,0.2410631154793237,
learn,MultiClass,470,0.2410099876450916,
learn,MultiClass,471,0.2408664994018176,
learn,MultiClass,472,0.2407930811535747,
learn,MultiClass,473,0.24066352346776007,
learn,MultiClass,474,0.24064589253878513,
learn,MultiClass,475,0.2402511769502422,
learn,MultiClass,476,0.24020081475224503,
learn,MultiClass,477,0.23980381528284453,
learn,MultiClass,478,0.23978268441515915,
learn,MultiClass,479,0.2395083225944195,
learn,MultiClass,480,0.2393921285414656,
learn,MultiClass,481,0.2392745571865266,
learn,MultiClass,482,0.23924542254386166,
learn,MultiClass,483,0.2391632840417214,
learn,MultiClass,484,0.23914012137118157,
learn,MultiClass,485,0.23878949833439808,
learn,MultiClass,486,0.23871510389932024,
learn,MultiClass,487,0.23840924449969556,
learn,MultiClass,488,0.23819218479301674,
learn,MultiClass,489,0.23807841473402136,
learn,MultiClass,490,0.23800408940804532,
learn,MultiClass,491,0.23754316319977525,
learn,MultiClass,492,0.23727414379835746,
learn,MultiClass,493,0.23718009170216478,
learn,MultiClass,494,0.2371443570871802,
learn,MultiClass,495,0.23675245423523694,
learn,MultiClass,496,0.2366816371051431,
learn,MultiClass,497,0.2363990861556868,
learn,MultiClass,498,0.23621419938809868,
learn,MultiClass,499,0.23584919501734403,
learn,MultiClass,500,0.23573010186373924,
learn,MultiClass,501,0.23569518285984423,
learn,MultiClass,502,0.23538846960406712,
learn,MultiClass,503,0.23536134555194435,
learn,MultiClass,504,0.2351925664207144,
learn,MultiClass,505,0.23516963171957123,
learn,MultiClass,506,0.23515764417414992,
learn,MultiClass,507,0.23490711068907272,
learn,MultiClass,508,0.2346917080368519,
learn,MultiClass,509,0.23450101221375932,
learn,MultiClass,510,0.23448466647146743,
learn,MultiClass,511,0.23444860147063643,
learn,MultiClass,512,0.23416045573676508,
learn,MultiClass,513,0.23394027791792205,
learn,MultiClass,514,0.23380741913665642,
learn,MultiClass,515,0.23356031520894388,
learn,MultiClass,516,0.23336873007286035,
learn,MultiClass,517,0.23331977180580493,
learn,MultiClass,518,0.2330481249877662,
learn,MultiClass,519,0.23284734125203174,
learn,MultiClass,520,0.23255443835076484,
learn,MultiClass,521,0.2323819673176724,
learn,MultiClass,522,0.2323205769394419,
learn,MultiClass,523,0.23223352493348798,
learn,MultiClass,524,0.23208320623134088,
learn,MultiClass,525,0.2320753235954059,
learn,MultiClass,526,0.231797986287659,
learn,MultiClass,527,0.23164539119537889,
learn,MultiClass,528,0.23144507607661854,
learn,MultiClass,529,0.23130495112092475,
learn,MultiClass,530,0.23120542327068813,
learn,MultiClass,531,0.23117942874600675,
learn,MultiClass,532,0.23115855875576033,
learn,MultiClass,533,0.2310562244760335,
learn,MultiClass,534,0.2305441023595297,
learn,MultiClass,535,0.23030269208277898,
learn,MultiClass,536,0.2302839550989233,
learn,MultiClass,537,0.23021944067634018,
learn,MultiClass,538,0.23018637070858344,
learn,MultiClass,539,0.2301573091578312,
learn,MultiClass,540,0.22990002773377896,
learn,MultiClass,541,0.22977205181245466,
learn,MultiClass,542,0.22939823270104392,
learn,MultiClass,543,0.22924089703034034,
learn,MultiClass,544,0.2289506439278817,
learn,MultiClass,545,0.22865673095251834,
learn,MultiClass,546,0.22864123263757122,
learn,MultiClass,547,0.22862533168860905,
learn,MultiClass,548,0.2283301697239203,
learn,MultiClass,549,0.22824187940955332,
learn,MultiClass,550,0.2277660741912016,
learn,MultiClass,551,0.22767894990766985,
learn,MultiClass,552,0.22758661403881622,
learn,MultiClass,553,0.22756908803176495,
learn,MultiClass,554,0.22746928109503456,
learn,MultiClass,555,0.22740925021513583,
learn,MultiClass,556,0.2273521305814918,
