fold,split,metric,iteration,value
2,learn,TotalF1:average=Macro,51,0.8245039777061256
2,learn,TotalF1:average=Macro,52,0.8305788339517923
2,learn,TotalF1:average=Macro,53,0.8306028225774192
2,learn,TotalF1:average=Macro,54,0.8303831047799393
2,learn,TotalF1:average=Macro,55,0.8332315053064306
2,learn,TotalF1:average=Macro,56,0.8389202880681369
2,learn,TotalF1:average=Macro,57,0.8408037583652702
2,learn,TotalF1:average=Macro,58,0.8408577475700684
2,learn,TotalF1:average=Macro,59,0.8427691745594559
2,learn,TotalF1:average=Macro,60,0.8457198109929833
2,learn,TotalF1:average=Macro,61,0.8456865689101599
2,learn,TotalF1:average=Macro,62,0.8455930965790108
2,learn,TotalF1:average=Macro,63,0.8467207504186329
2,learn,TotalF1:average=Macro,64,0.8439210730794966
2,learn,TotalF1:average=Macro,65,0.8449221270698218
2,learn,TotalF1:average=Macro,66,0.846808506078093
2,learn,TotalF1:average=Macro,67,0.8514762655089376
2,learn,TotalF1:average=Macro,68,0.8569064721904008
2,learn,TotalF1:average=Macro,69,0.8542588341549062
2,learn,TotalF1:average=Macro,70,0.8570730940693877
2,learn,TotalF1:average=Macro,71,0.8588439825823694
2,learn,TotalF1:average=Macro,72,0.8588604863419503
2,learn,TotalF1:average=Macro,73,0.8606868745961902
2,learn,TotalF1:average=Macro,74,0.8605851426290476
2,learn,TotalF1:average=Macro,75,0.8615739885912472
2,learn,TotalF1:average=Macro,76,0.8622695312012676
2,learn,TotalF1:average=Macro,77,0.8614861731716759
2,learn,TotalF1:average=Macro,78,0.8606247996652402
2,learn,TotalF1:average=Macro,79,0.8635024103328566
2,learn,TotalF1:average=Macro,80,0.8651596862608086
2,learn,TotalF1:average=Macro,81,0.8669247887154122
2,learn,TotalF1:average=Macro,82,0.8660225417377918
2,learn,TotalF1:average=Macro,83,0.8696558105352732
2,learn,TotalF1:average=Macro,84,0.8751689395486764
2,learn,TotalF1:average=Macro,85,0.8742234958430983
2,learn,TotalF1:average=Macro,86,0.8741605778990169
2,learn,TotalF1:average=Macro,87,0.8760703042931627
2,learn,TotalF1:average=Macro,88,0.8778079250661096
2,learn,TotalF1:average=Macro,89,0.8786949268198327
2,learn,TotalF1:average=Macro,90,0.8804467208187201
2,learn,TotalF1:average=Macro,91,0.8795710156510725
2,learn,TotalF1:average=Macro,92,0.8795710156510725
2,learn,TotalF1:average=Macro,93,0.8777550866161542
2,learn,TotalF1:average=Macro,94,0.8778087903098064
2,learn,TotalF1:average=Macro,95,0.8777407277749505
2,learn,TotalF1:average=Macro,96,0.8795595243218047
2,learn,TotalF1:average=Macro,97,0.8794447238568184
2,learn,TotalF1:average=Macro,98,0.8776793323855446
2,learn,TotalF1:average=Macro,99,0.8776793323855446
2,learn,TotalF1:average=Macro,100,0.8793604160062781
2,learn,TotalF1:average=Macro,101,0.881127338345983
2,learn,TotalF1:average=Macro,102,0.8810861678921984
2,learn,TotalF1:average=Macro,103,0.8828475681516412
2,learn,TotalF1:average=Macro,104,0.8819671488013372
2,learn,TotalF1:average=Macro,105,0.8837413712513831
2,learn,TotalF1:average=Macro,106,0.8828613425443984
2,learn,TotalF1:average=Macro,107,0.8854028739879355
2,learn,TotalF1:average=Macro,108,0.8854504471971398
2,learn,TotalF1:average=Macro,109,0.8872221586946644
2,learn,TotalF1:average=Macro,110,0.8898570577995416
2,learn,TotalF1:average=Macro,111,0.8889236304224356
2,learn,TotalF1:average=Macro,112,0.8898061576789943
2,learn,TotalF1:average=Macro,113,0.8871537133735922
2,learn,TotalF1:average=Macro,114,0.8899692753413905
2,learn,TotalF1:average=Macro,115,0.890853833728319
2,learn,TotalF1:average=Macro,116,0.8908994359355608
2,learn,TotalF1:average=Macro,117,0.8926190711706722
2,learn,TotalF1:average=Macro,118,0.8925723217535306
2,learn,TotalF1:average=Macro,119,0.8952682536485792
2,learn,TotalF1:average=Macro,120,0.894388982675097
2,learn,TotalF1:average=Macro,121,0.8934993528608131
2,learn,TotalF1:average=Macro,122,0.8961905893510143
2,learn,TotalF1:average=Macro,123,0.896190391965402
2,learn,TotalF1:average=Macro,124,0.8961976993245296
2,learn,TotalF1:average=Macro,125,0.8970823752639511
2,learn,TotalF1:average=Macro,126,0.8979613677548647
2,learn,TotalF1:average=Macro,127,0.8979613677548647
2,learn,TotalF1:average=Macro,128,0.8987877823650352
2,learn,TotalF1:average=Macro,129,0.8996524869353275
2,learn,TotalF1:average=Macro,130,0.8996524869353275
2,learn,TotalF1:average=Macro,131,0.9005862580587666
2,learn,TotalF1:average=Macro,132,0.9015186412052463
2,learn,TotalF1:average=Macro,133,0.9015186412052463
2,learn,TotalF1:average=Macro,134,0.903325089309071
2,learn,TotalF1:average=Macro,135,0.904211301445754
2,learn,TotalF1:average=Macro,136,0.904211301445754
2,learn,TotalF1:average=Macro,137,0.9015310101453906
2,learn,TotalF1:average=Macro,138,0.9024061943962627
2,learn,TotalF1:average=Macro,139,0.9014756647315847
2,learn,TotalF1:average=Macro,140,0.9032809212695889
2,learn,TotalF1:average=Macro,141,0.9014756647315847
2,learn,TotalF1:average=Macro,142,0.9014756647315847
2,learn,TotalF1:average=Macro,143,0.9014756647315847
2,learn,TotalF1:average=Macro,144,0.9041684197375289
2,learn,TotalF1:average=Macro,145,0.903239470321013
2,learn,TotalF1:average=Macro,146,0.9041684197375289
2,learn,TotalF1:average=Macro,147,0.903239470321013
2,learn,TotalF1:average=Macro,148,0.9041282618785178
2,learn,TotalF1:average=Macro,149,0.9041282618785178
2,learn,TotalF1:average=Macro,150,0.9059417984498144
2,learn,TotalF1:average=Macro,151,0.9068738534676707
2,learn,TotalF1:average=Macro,152,0.9068328481700799
2,learn,TotalF1:average=Macro,153,0.9068328481700799
2,learn,TotalF1:average=Macro,154,0.9059541190049658
2,learn,TotalF1:average=Macro,155,0.9067976953111896
2,learn,TotalF1:average=Macro,156,0.9077194727239956
2,learn,TotalF1:average=Macro,157,0.9076782128973593
2,learn,TotalF1:average=Macro,158,0.9067976953111896
2,learn,TotalF1:average=Macro,159,0.9067976953111896
2,learn,TotalF1:average=Macro,160,0.9086344168479523
2,learn,TotalF1:average=Macro,161,0.9059166894951166
2,learn,TotalF1:average=Macro,162,0.9076782128973593
2,learn,TotalF1:average=Macro,163,0.910115970495843
2,learn,TotalF1:average=Macro,164,0.9102943698025825
2,learn,TotalF1:average=Macro,165,0.912835554844869
2,learn,TotalF1:average=Macro,166,0.912831892452421
2,learn,TotalF1:average=Macro,167,0.9137173889420691
2,learn,TotalF1:average=Macro,168,0.9146023889341535
2,learn,TotalF1:average=Macro,169,0.9146023889341535
2,learn,TotalF1:average=Macro,170,0.9146023889341535
2,learn,TotalF1:average=Macro,171,0.9154869090367377
2,learn,TotalF1:average=Macro,172,0.9146023889341535
2,learn,TotalF1:average=Macro,173,0.9154904884012938
2,learn,TotalF1:average=Macro,174,0.9163191745032746
2,learn,TotalF1:average=Macro,175,0.9154344302520149
2,learn,TotalF1:average=Macro,176,0.9154404676929052
2,learn,TotalF1:average=Macro,177,0.9154404676929052
2,learn,TotalF1:average=Macro,178,0.9154404676929052
2,learn,TotalF1:average=Macro,179,0.9163618002757883
2,learn,TotalF1:average=Macro,180,0.9154404676929052
2,learn,TotalF1:average=Macro,181,0.9163618002757883
2,learn,TotalF1:average=Macro,182,0.9163618002757883
2,learn,TotalF1:average=Macro,183,0.917246397889536
2,learn,TotalF1:average=Macro,184,0.9163618002757883
2,learn,TotalF1:average=Macro,185,0.9181306150596809
2,learn,TotalF1:average=Macro,186,0.9163618002757883
2,learn,TotalF1:average=Macro,187,0.917246397889536
2,learn,TotalF1:average=Macro,188,0.9163636320426978
2,learn,TotalF1:average=Macro,189,0.9163636320426978
2,learn,TotalF1:average=Macro,190,0.9163636320426978
2,learn,TotalF1:average=Macro,191,0.9180773475409963
2,learn,TotalF1:average=Macro,192,0.9198497733026151
2,learn,TotalF1:average=Macro,193,0.9198497733026151
2,learn,TotalF1:average=Macro,194,0.9198497733026151
2,learn,TotalF1:average=Macro,195,0.9189668545982997
2,learn,TotalF1:average=Macro,196,0.9189668545982997
2,learn,TotalF1:average=Macro,197,0.9181306150596809
2,learn,TotalF1:average=Macro,198,0.917246397889536
2,learn,TotalF1:average=Macro,199,0.9190104738608329
2,learn,TotalF1:average=Macro,200,0.9190104738608329
2,learn,TotalF1:average=Macro,201,0.9190104738608329
2,learn,TotalF1:average=Macro,202,0.9190104738608329
2,learn,TotalF1:average=Macro,203,0.9190104738608329
2,learn,TotalF1:average=Macro,204,0.9181628108764702
2,learn,TotalF1:average=Macro,205,0.9172771605797665
2,learn,TotalF1:average=Macro,206,0.9181628108764702
2,learn,TotalF1:average=Macro,207,0.9181628108764702
2,learn,TotalF1:average=Macro,208,0.9190423980221196
2,learn,TotalF1:average=Macro,209,0.9181574422699073
2,learn,TotalF1:average=Macro,210,0.918153200005831
2,learn,TotalF1:average=Macro,211,0.9216905424517631
2,learn,TotalF1:average=Macro,212,0.9199226797122605
2,learn,TotalF1:average=Macro,213,0.9208453306491018
2,learn,TotalF1:average=Macro,214,0.9225598808926649
2,learn,TotalF1:average=Macro,215,0.9208453306491018
2,learn,TotalF1:average=Macro,216,0.9216741865909893
2,learn,TotalF1:average=Macro,217,0.9225533200369411
2,learn,TotalF1:average=Macro,218,0.9208453306491018
2,learn,TotalF1:average=Macro,219,0.9225533200369411
2,learn,TotalF1:average=Macro,220,0.9216741865909893
2,learn,TotalF1:average=Macro,221,0.9217231271227107
2,learn,TotalF1:average=Macro,222,0.9217231271227107
2,learn,TotalF1:average=Macro,223,0.9226034088128515
2,learn,TotalF1:average=Macro,224,0.9217240652712458
2,learn,TotalF1:average=Macro,225,0.9226080062291918
2,learn,TotalF1:average=Macro,226,0.9226080062291918
2,learn,TotalF1:average=Macro,227,0.9226080062291918
2,learn,TotalF1:average=Macro,228,0.9226080062291918
2,learn,TotalF1:average=Macro,229,0.924371724034343
2,learn,TotalF1:average=Macro,230,0.9234915742501805
2,learn,TotalF1:average=Macro,231,0.9235006599271759
2,learn,TotalF1:average=Macro,232,0.9235006599271759
2,learn,TotalF1:average=Macro,233,0.9234915742501805
2,learn,TotalF1:average=Macro,234,0.9260490745883536
2,learn,TotalF1:average=Macro,235,0.9269291794020548
2,learn,TotalF1:average=Macro,236,0.9260490745883536
2,learn,TotalF1:average=Macro,237,0.9252104854950163
2,learn,TotalF1:average=Macro,238,0.9243301395807629
2,learn,TotalF1:average=Macro,239,0.9251685343120268
2,learn,TotalF1:average=Macro,240,0.9242875420427323
2,learn,TotalF1:average=Macro,241,0.9242875420427323
2,learn,TotalF1:average=Macro,242,0.9242875420427323
2,learn,TotalF1:average=Macro,243,0.9251685343120268
2,learn,TotalF1:average=Macro,244,0.9251685343120268
2,learn,TotalF1:average=Macro,245,0.9269291794020548
2,learn,TotalF1:average=Macro,246,0.9260490745883536
2,learn,TotalF1:average=Macro,247,0.9251685343120268
2,learn,TotalF1:average=Macro,248,0.9242554903427664
2,learn,TotalF1:average=Macro,249,0.9251685343120268
2,learn,TotalF1:average=Macro,250,0.9251685343120268
2,learn,TotalF1:average=Macro,251,0.9269291794020548
2,learn,TotalF1:average=Macro,252,0.927808865265509
2,learn,TotalF1:average=Macro,253,0.927808865265509
2,learn,TotalF1:average=Macro,254,0.927808865265509
2,learn,TotalF1:average=Macro,255,0.9269291794020548
2,learn,TotalF1:average=Macro,256,0.9269291794020548
2,learn,TotalF1:average=Macro,257,0.9260490745883536
2,learn,TotalF1:average=Macro,258,0.925135828127015
2,learn,TotalF1:average=Macro,259,0.9260157320932921
2,learn,TotalF1:average=Macro,260,0.9260157320932921
2,learn,TotalF1:average=Macro,261,0.925135828127015
2,learn,TotalF1:average=Macro,262,0.925135828127015
2,learn,TotalF1:average=Macro,263,0.9260157320932921
2,learn,TotalF1:average=Macro,264,0.9268952187751524
2,learn,TotalF1:average=Macro,265,0.9277743046894587
2,learn,TotalF1:average=Macro,266,0.9277841132505733
2,learn,TotalF1:average=Macro,267,0.9277743046894587
2,learn,TotalF1:average=Macro,268,0.9260157320932921
2,learn,TotalF1:average=Macro,269,0.9260157320932921
2,learn,TotalF1:average=Macro,270,0.9278159472861123
2,learn,TotalF1:average=Macro,271,0.9278159472861123
2,learn,TotalF1:average=Macro,272,0.9278159472861123
2,learn,TotalF1:average=Macro,273,0.9278159472861123
2,learn,TotalF1:average=Macro,274,0.9278159472861123
2,learn,TotalF1:average=Macro,275,0.9278159472861123
2,learn,TotalF1:average=Macro,276,0.9278159472861123
2,learn,TotalF1:average=Macro,277,0.9278159472861123
2,learn,TotalF1:average=Macro,278,0.9278159472861123
2,learn,TotalF1:average=Macro,279,0.9278159472861123
2,learn,TotalF1:average=Macro,280,0.9278159472861123
2,learn,TotalF1:average=Macro,281,0.9295715107609557
2,learn,TotalF1:average=Macro,282,0.9287178755380594
2,learn,TotalF1:average=Macro,283,0.9287178755380594
2,learn,TotalF1:average=Macro,284,0.9295668902258305
2,learn,MultiClass,1,1.3331801162678132
2,learn,MultiClass,2,1.2758552330773962
2,learn,MultiClass,3,1.2237210837921744
2,learn,MultiClass,4,1.1840841141133465
2,learn,MultiClass,5,1.13678532050642
2,learn,MultiClass,6,1.1020294548862002
2,learn,MultiClass,7,1.06432282049738
2,learn,MultiClass,8,1.0333772452052548
2,learn,MultiClass,9,1.0040787394501691
2,learn,MultiClass,10,0.9812030073046089
2,learn,MultiClass,11,0.9609306830658063
2,learn,MultiClass,12,0.937577731003095
2,learn,MultiClass,13,0.9183191454836404
2,learn,MultiClass,14,0.9023160833783099
2,learn,MultiClass,15,0.8863551347713141
2,learn,MultiClass,16,0.8670299456265435
2,learn,MultiClass,17,0.8505142522917563
2,learn,MultiClass,18,0.8375115854198323
2,learn,MultiClass,19,0.8233404424908339
2,learn,MultiClass,20,0.8091504535368494
2,learn,MultiClass,21,0.7974797416007802
2,learn,MultiClass,22,0.7837477731015824
2,learn,MultiClass,23,0.775257719012129
2,learn,MultiClass,24,0.7641208027754262
2,learn,MultiClass,25,0.7521486712741637
2,learn,MultiClass,26,0.7439149630725019
2,learn,MultiClass,27,0.7315377240354164
2,learn,MultiClass,28,0.721861785188551
2,learn,MultiClass,29,0.714059867854153
2,learn,MultiClass,30,0.7044502342697093
2,learn,MultiClass,31,0.6970034889275623
2,learn,MultiClass,32,0.6884793761992828
2,learn,MultiClass,33,0.6814085696080047
2,learn,MultiClass,34,0.6747746639165813
2,learn,MultiClass,35,0.667090322931499
2,learn,MultiClass,36,0.6618198089080489
2,learn,MultiClass,37,0.6542567448766813
2,learn,MultiClass,38,0.6481340102717441
2,learn,MultiClass,39,0.6437532816290501
2,learn,MultiClass,40,0.637522009811062
2,learn,MultiClass,41,0.6329299126043624
2,learn,MultiClass,42,0.6286078502390824
2,learn,MultiClass,43,0.6206483070590741
2,learn,MultiClass,44,0.6155672876470705
2,learn,MultiClass,45,0.609309414255747
2,learn,MultiClass,46,0.6043216511013991
2,learn,MultiClass,47,0.5994434316767945
2,learn,MultiClass,48,0.5942321648378512
2,learn,MultiClass,49,0.5891547622773087
2,learn,MultiClass,50,0.5835499609579037
2,learn,MultiClass,51,0.579425524874212
2,learn,MultiClass,52,0.5747653089879615
2,learn,MultiClass,53,0.5710707991952645
2,learn,MultiClass,54,0.566447054393838
2,learn,MultiClass,55,0.5617906833799332
2,learn,MultiClass,56,0.5577759843209061
2,learn,MultiClass,57,0.5526405549830454
2,learn,MultiClass,58,0.5476519174191203
2,learn,MultiClass,59,0.5440113890635843
2,learn,MultiClass,60,0.5395497550478036
2,learn,MultiClass,61,0.5360466056796546
2,learn,MultiClass,62,0.531035051186089
2,learn,MultiClass,63,0.527229146998673
2,learn,MultiClass,64,0.5237155079480807
2,learn,MultiClass,65,0.5199941865630029
2,learn,MultiClass,66,0.516974062335694
2,learn,MultiClass,67,0.5144920393309362
2,learn,MultiClass,68,0.5108988697094942
2,learn,MultiClass,69,0.5076235153205096
2,learn,MultiClass,70,0.5054776259023531
2,learn,MultiClass,71,0.5031388464691767
2,learn,MultiClass,72,0.5000189686731422
2,learn,MultiClass,73,0.497575860167463
2,learn,MultiClass,74,0.4946397270319592
2,learn,MultiClass,75,0.4919390246210465
2,learn,MultiClass,76,0.4890561351340667
2,learn,MultiClass,77,0.486197717547294
2,learn,MultiClass,78,0.48292595731170884
2,learn,MultiClass,79,0.4805979976375845
2,learn,MultiClass,80,0.47774333381492784
2,learn,MultiClass,81,0.47475262626296033
2,learn,MultiClass,82,0.4709672196161887
2,learn,MultiClass,83,0.46842873341103775
2,learn,MultiClass,84,0.46537780827402564
2,learn,MultiClass,85,0.46219504436721254
2,learn,MultiClass,86,0.4595824189792739
2,learn,MultiClass,87,0.456801092055348
2,learn,MultiClass,88,0.4542885598379852
2,learn,MultiClass,89,0.4512947312399518
2,learn,MultiClass,90,0.4486640480962862
2,learn,MultiClass,91,0.4467336300712604
2,learn,MultiClass,92,0.44410872948298535
2,learn,MultiClass,93,0.44162641957432736
2,learn,MultiClass,94,0.43949268346350767
2,learn,MultiClass,95,0.43686283249784624
2,learn,MultiClass,96,0.43394030529198396
2,learn,MultiClass,97,0.43092568266704534
2,learn,MultiClass,98,0.4287497996156013
2,learn,MultiClass,99,0.42488173209268154
2,learn,MultiClass,100,0.42210593719859696
2,learn,MultiClass,101,0.41940228124057694
2,learn,MultiClass,102,0.41723716978209174
2,learn,MultiClass,103,0.414402655203866
2,learn,MultiClass,104,0.4121386099378869
2,learn,MultiClass,105,0.41019878703515084
2,learn,MultiClass,106,0.40798011218759433
2,learn,MultiClass,107,0.40474953582107187
2,learn,MultiClass,108,0.4027085754160999
2,learn,MultiClass,109,0.40054216982368634
2,learn,MultiClass,110,0.3984718898846654
2,learn,MultiClass,111,0.3966486049798594
2,learn,MultiClass,112,0.39459993154733486
2,learn,MultiClass,113,0.3923784205805937
2,learn,MultiClass,114,0.3911239000910497
2,learn,MultiClass,115,0.3893394204112056
2,learn,MultiClass,116,0.3875690509871334
2,learn,MultiClass,117,0.38491113714869557
2,learn,MultiClass,118,0.383238077268298
2,learn,MultiClass,119,0.38147250039396957
2,learn,MultiClass,120,0.3799323179736679
2,learn,MultiClass,121,0.37836600227529615
2,learn,MultiClass,122,0.37630644212062386
2,learn,MultiClass,123,0.3752743358304766
2,learn,MultiClass,124,0.37387685577535423
2,learn,MultiClass,125,0.37256982186483745
2,learn,MultiClass,126,0.37076653593701975
2,learn,MultiClass,127,0.36923936582905575
2,learn,MultiClass,128,0.3666031972947732
2,learn,MultiClass,129,0.3643982052216898
2,learn,MultiClass,130,0.36284284309868214
2,learn,MultiClass,131,0.3615349640197374
2,learn,MultiClass,132,0.36022595253716744
2,learn,MultiClass,133,0.35916047921554295
2,learn,MultiClass,134,0.35805700086281206
2,learn,MultiClass,135,0.3566008172894041
2,learn,MultiClass,136,0.3553026455001733
2,learn,MultiClass,137,0.35296958299199555
2,learn,MultiClass,138,0.3515593791514881
2,learn,MultiClass,139,0.3502153679559155
2,learn,MultiClass,140,0.349083206316913
2,learn,MultiClass,141,0.3477964417027371
2,learn,MultiClass,142,0.3468053063841155
2,learn,MultiClass,143,0.3461439442825397
2,learn,MultiClass,144,0.3448455011419029
2,learn,MultiClass,145,0.34290848026041665
2,learn,MultiClass,146,0.3415793575058192
2,learn,MultiClass,147,0.34074827322397305
2,learn,MultiClass,148,0.3395414871389999
2,learn,MultiClass,149,0.33851367235838337
2,learn,MultiClass,150,0.33756158735580016
2,learn,MultiClass,151,0.3362712009753743
2,learn,MultiClass,152,0.33521217362918165
2,learn,MultiClass,153,0.33446627109748506
2,learn,MultiClass,154,0.33306767216080785
2,learn,MultiClass,155,0.33203757237356296
2,learn,MultiClass,156,0.33132267173002683
2,learn,MultiClass,157,0.33045178325869895
2,learn,MultiClass,158,0.3293567231093927
2,learn,MultiClass,159,0.3283226406253165
2,learn,MultiClass,160,0.3271844740549513
2,learn,MultiClass,161,0.3264095655467934
2,learn,MultiClass,162,0.3257085810118205
2,learn,MultiClass,163,0.32458499639509325
2,learn,MultiClass,164,0.32361379246079436
2,learn,MultiClass,165,0.32283974831502577
2,learn,MultiClass,166,0.32179587163260737
2,learn,MultiClass,167,0.32111480939017323
2,learn,MultiClass,168,0.3201793393156561
2,learn,MultiClass,169,0.3192039710967699
2,learn,MultiClass,170,0.318423615832022
2,learn,MultiClass,171,0.31763762609486307
2,learn,MultiClass,172,0.31664660662611477
2,learn,MultiClass,173,0.3158555824547887
2,learn,MultiClass,174,0.3145493579065786
2,learn,MultiClass,175,0.3137037864703295
2,learn,MultiClass,176,0.31308246342344376
2,learn,MultiClass,177,0.31262622384454164
2,learn,MultiClass,178,0.31143835426385136
2,learn,MultiClass,179,0.31066139183774993
2,learn,MultiClass,180,0.3100422616120139
2,learn,MultiClass,181,0.30934909178147796
2,learn,MultiClass,182,0.30878183096716216
2,learn,MultiClass,183,0.30801914370094724
2,learn,MultiClass,184,0.3073661952233196
2,learn,MultiClass,185,0.30639021481070633
2,learn,MultiClass,186,0.3055947881495269
2,learn,MultiClass,187,0.3050281667671055
2,learn,MultiClass,188,0.30441114107933837
2,learn,MultiClass,189,0.303860704978413
2,learn,MultiClass,190,0.303196640051536
2,learn,MultiClass,191,0.30245008433145393
2,learn,MultiClass,192,0.30156926002015594
2,learn,MultiClass,193,0.30091945596461367
2,learn,MultiClass,194,0.3003833175972721
2,learn,MultiClass,195,0.2998476228171538
2,learn,MultiClass,196,0.2995433160426375
2,learn,MultiClass,197,0.2991097070756847
2,learn,MultiClass,198,0.29846044939142397
2,learn,MultiClass,199,0.2979923387149327
2,learn,MultiClass,200,0.2972068676427058
2,learn,MultiClass,201,0.2963624481193476
2,learn,MultiClass,202,0.2957640367346893
2,learn,MultiClass,203,0.29517808087937114
2,learn,MultiClass,204,0.2942153638747972
2,learn,MultiClass,205,0.29380862478836883
2,learn,MultiClass,206,0.29306123754147057
2,learn,MultiClass,207,0.29226603412867236
2,learn,MultiClass,208,0.2917037093411478
2,learn,MultiClass,209,0.2909647077164318
2,learn,MultiClass,210,0.29034282966164293
2,learn,MultiClass,211,0.28963656199005355
2,learn,MultiClass,212,0.28897546071098146
2,learn,MultiClass,213,0.2881567392906237
2,learn,MultiClass,214,0.2872904090515514
2,learn,MultiClass,215,0.2868725269287459
2,learn,MultiClass,216,0.2863766568598961
2,learn,MultiClass,217,0.2860274085308344
2,learn,MultiClass,218,0.2854813939888116
2,learn,MultiClass,219,0.28496855362979373
2,learn,MultiClass,220,0.28459046300910507
2,learn,MultiClass,221,0.28383061759652395
2,learn,MultiClass,222,0.2833405879684391
2,learn,MultiClass,223,0.2827899570715211
2,learn,MultiClass,224,0.28201946764039804
2,learn,MultiClass,225,0.2816520806373696
2,learn,MultiClass,226,0.2811928829286777
2,learn,MultiClass,227,0.2805839738689027
2,learn,MultiClass,228,0.27990178420042205
2,learn,MultiClass,229,0.27929495092502377
2,learn,MultiClass,230,0.2786811705788941
2,learn,MultiClass,231,0.27799853222116616
2,learn,MultiClass,232,0.2772097619159019
2,learn,MultiClass,233,0.27692794664848336
2,learn,MultiClass,234,0.2763403279333983
2,learn,MultiClass,235,0.2760276200251278
2,learn,MultiClass,236,0.2756408880018856
2,learn,MultiClass,237,0.274954651665647
2,learn,MultiClass,238,0.27455328459200284
2,learn,MultiClass,239,0.27400405790070315
2,learn,MultiClass,240,0.27347843035985375
2,learn,MultiClass,241,0.27301330903042664
2,learn,MultiClass,242,0.2726257446558769
2,learn,MultiClass,243,0.271946324352768
2,learn,MultiClass,244,0.2713353121938976
2,learn,MultiClass,245,0.27079446716217287
2,learn,MultiClass,246,0.27007692912479964
2,learn,MultiClass,247,0.26987687990485154
2,learn,MultiClass,248,0.26927422439355736
2,learn,MultiClass,249,0.26864796203780456
2,learn,MultiClass,250,0.268012750773262
2,learn,MultiClass,251,0.2670775802515443
2,learn,MultiClass,252,0.26660068739198856
2,learn,MultiClass,253,0.2662108267820285
2,learn,MultiClass,254,0.2657048533477523
2,learn,MultiClass,255,0.26527461872302766
2,learn,MultiClass,256,0.2648608690620135
2,learn,MultiClass,257,0.26458539357924993
2,learn,MultiClass,258,0.2643176376289962
2,learn,MultiClass,259,0.26394037525387504
2,learn,MultiClass,260,0.2634500547151593
2,learn,MultiClass,261,0.26302614893172876
2,learn,MultiClass,262,0.2623680910383956
2,learn,MultiClass,263,0.2617992704562857
2,learn,MultiClass,264,0.2615312276352638
2,learn,MultiClass,265,0.26092983312304363
2,learn,MultiClass,266,0.2605568470618522
2,learn,MultiClass,267,0.2601946567105361
2,learn,MultiClass,268,0.2598799476859082
2,learn,MultiClass,269,0.25967044143126206
2,learn,MultiClass,270,0.2592403665229412
2,learn,MultiClass,271,0.258869479526348
2,learn,MultiClass,272,0.25841992796774893
2,learn,MultiClass,273,0.25812187147092636
2,learn,MultiClass,274,0.25757299507286596
2,learn,MultiClass,275,0.2572539512740544
2,learn,MultiClass,276,0.2567836437709712
