fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,51,0.776086703589712
1,learn,TotalF1:average=Macro,52,0.778311211405156
1,learn,TotalF1:average=Macro,53,0.7783471252007454
1,learn,TotalF1:average=Macro,54,0.7793356144490917
1,learn,TotalF1:average=Macro,55,0.7813176632058647
1,learn,TotalF1:average=Macro,56,0.7823278855936283
1,learn,TotalF1:average=Macro,57,0.7809720821097776
1,learn,TotalF1:average=Macro,58,0.7809217195030685
1,learn,TotalF1:average=Macro,59,0.7830339061436701
1,learn,TotalF1:average=Macro,60,0.783931102021414
1,learn,TotalF1:average=Macro,61,0.785068031329841
1,learn,TotalF1:average=Macro,62,0.785068031329841
1,learn,TotalF1:average=Macro,63,0.7850724301225759
1,learn,TotalF1:average=Macro,64,0.7840794157433519
1,learn,TotalF1:average=Macro,65,0.7840794157433519
1,learn,TotalF1:average=Macro,66,0.7840794157433519
1,learn,TotalF1:average=Macro,67,0.7860227786080911
1,learn,TotalF1:average=Macro,68,0.7901126812692433
1,learn,TotalF1:average=Macro,69,0.7890971959038793
1,learn,TotalF1:average=Macro,70,0.7910637156960687
1,learn,TotalF1:average=Macro,71,0.7900574172326948
1,learn,TotalF1:average=Macro,72,0.792183022043603
1,learn,TotalF1:average=Macro,73,0.7921522930060341
1,learn,TotalF1:average=Macro,74,0.7910760726793694
1,learn,TotalF1:average=Macro,75,0.7892414191596849
1,learn,TotalF1:average=Macro,76,0.7919294108716045
1,learn,TotalF1:average=Macro,77,0.7970610355719447
1,learn,TotalF1:average=Macro,78,0.7980581001153665
1,learn,TotalF1:average=Macro,79,0.7980574512651293
1,learn,TotalF1:average=Macro,80,0.7990086605350062
1,learn,TotalF1:average=Macro,81,0.7990086605350062
1,learn,TotalF1:average=Macro,82,0.8040861534514037
1,learn,TotalF1:average=Macro,83,0.8040253576721466
1,learn,TotalF1:average=Macro,84,0.8051431420654357
1,learn,TotalF1:average=Macro,85,0.8052052317293864
1,learn,TotalF1:average=Macro,86,0.8061192167941212
1,learn,TotalF1:average=Macro,87,0.8100634997766126
1,learn,TotalF1:average=Macro,88,0.8080350025007781
1,learn,TotalF1:average=Macro,89,0.8088614904919813
1,learn,TotalF1:average=Macro,90,0.8097829025913678
1,learn,TotalF1:average=Macro,91,0.807817238755586
1,learn,TotalF1:average=Macro,92,0.8097933976741076
1,learn,TotalF1:average=Macro,93,0.8118707823166914
1,learn,TotalF1:average=Macro,94,0.8089250312320296
1,learn,TotalF1:average=Macro,95,0.8088614904919813
1,learn,TotalF1:average=Macro,96,0.8108750103565293
1,learn,TotalF1:average=Macro,97,0.8118098884764019
1,learn,TotalF1:average=Macro,98,0.8128417496883968
1,learn,TotalF1:average=Macro,99,0.8130039379681409
1,learn,TotalF1:average=Macro,100,0.8186849390319316
1,learn,TotalF1:average=Macro,101,0.8177410417019355
1,learn,TotalF1:average=Macro,102,0.819670485929959
1,learn,TotalF1:average=Macro,103,0.8216677088736235
1,learn,TotalF1:average=Macro,104,0.8216677088736235
1,learn,TotalF1:average=Macro,105,0.8216677088736235
1,learn,TotalF1:average=Macro,106,0.8216677088736235
1,learn,TotalF1:average=Macro,107,0.8236840171959509
1,learn,TotalF1:average=Macro,108,0.8236840171959509
1,learn,TotalF1:average=Macro,109,0.8236840171959509
1,learn,TotalF1:average=Macro,110,0.8236840171959509
1,learn,TotalF1:average=Macro,111,0.8255896420001014
1,learn,TotalF1:average=Macro,112,0.8256129644913861
1,learn,TotalF1:average=Macro,113,0.8265234751292305
1,learn,TotalF1:average=Macro,114,0.827502216187551
1,learn,TotalF1:average=Macro,115,0.827502216187551
1,learn,TotalF1:average=Macro,116,0.8266197715327959
1,learn,TotalF1:average=Macro,117,0.833397244884252
1,learn,TotalF1:average=Macro,118,0.8286159285916732
1,learn,TotalF1:average=Macro,119,0.8284921750529286
1,learn,TotalF1:average=Macro,120,0.8284921750529286
1,learn,TotalF1:average=Macro,121,0.8314441898169147
1,learn,TotalF1:average=Macro,122,0.8285118003819842
1,learn,TotalF1:average=Macro,123,0.8293378714997971
1,learn,TotalF1:average=Macro,124,0.8293941677411288
1,learn,TotalF1:average=Macro,125,0.8285216034610632
1,learn,TotalF1:average=Macro,126,0.8362370735958518
1,learn,TotalF1:average=Macro,127,0.8342820663539451
1,learn,TotalF1:average=Macro,128,0.8352290090797228
1,learn,TotalF1:average=Macro,129,0.8362088812585362
1,learn,TotalF1:average=Macro,130,0.83524332011432
1,learn,TotalF1:average=Macro,131,0.8352272562357342
1,learn,TotalF1:average=Macro,132,0.8352272562357342
1,learn,TotalF1:average=Macro,133,0.8333015483497317
1,learn,TotalF1:average=Macro,134,0.8381473486698993
1,learn,TotalF1:average=Macro,135,0.8392129266480441
1,learn,TotalF1:average=Macro,136,0.8401010779539573
1,learn,TotalF1:average=Macro,137,0.8392129266480441
1,learn,TotalF1:average=Macro,138,0.8402534655571878
1,learn,TotalF1:average=Macro,139,0.8412280007621071
1,learn,TotalF1:average=Macro,140,0.841291427014485
1,learn,TotalF1:average=Macro,141,0.8421773852074343
1,learn,TotalF1:average=Macro,142,0.8412538028639884
1,learn,TotalF1:average=Macro,143,0.8412280007621071
1,learn,TotalF1:average=Macro,144,0.8412280007621071
1,learn,TotalF1:average=Macro,145,0.8431390956792141
1,learn,TotalF1:average=Macro,146,0.8422154613597388
1,learn,TotalF1:average=Macro,147,0.8422154613597388
1,learn,TotalF1:average=Macro,148,0.8403282840556874
1,learn,TotalF1:average=Macro,149,0.8422418825633549
1,learn,TotalF1:average=Macro,150,0.841291427014485
1,learn,TotalF1:average=Macro,151,0.8422154613597388
1,learn,TotalF1:average=Macro,152,0.8422154613597388
1,learn,TotalF1:average=Macro,153,0.8421934128555237
1,learn,TotalF1:average=Macro,154,0.843181808278815
1,learn,TotalF1:average=Macro,155,0.8421934128555237
1,learn,TotalF1:average=Macro,156,0.843181808278815
1,learn,TotalF1:average=Macro,157,0.8441691668652063
1,learn,TotalF1:average=Macro,158,0.8422208285409053
1,learn,TotalF1:average=Macro,159,0.8422208285409053
1,learn,TotalF1:average=Macro,160,0.8421253004582805
1,learn,TotalF1:average=Macro,161,0.8421253004582805
1,learn,TotalF1:average=Macro,162,0.8420815990052772
1,learn,TotalF1:average=Macro,163,0.8429796845026118
1,learn,TotalF1:average=Macro,164,0.8429796845026118
1,learn,TotalF1:average=Macro,165,0.8439048890045633
1,learn,TotalF1:average=Macro,166,0.8429796845026118
1,learn,TotalF1:average=Macro,167,0.8439708674749888
1,learn,TotalF1:average=Macro,168,0.8429796845026118
1,learn,TotalF1:average=Macro,169,0.8439048890045633
1,learn,TotalF1:average=Macro,170,0.8448682146745989
1,learn,TotalF1:average=Macro,171,0.8448682146745989
1,learn,TotalF1:average=Macro,172,0.8459028929965793
1,learn,TotalF1:average=Macro,173,0.8449388211402917
1,learn,TotalF1:average=Macro,174,0.8459028929965793
1,learn,TotalF1:average=Macro,175,0.8459028929965793
1,learn,TotalF1:average=Macro,176,0.8459028929965793
1,learn,TotalF1:average=Macro,177,0.8459028929965793
1,learn,TotalF1:average=Macro,178,0.8459028929965793
1,learn,TotalF1:average=Macro,179,0.8440131713138499
1,learn,TotalF1:average=Macro,180,0.8459648874032599
1,learn,TotalF1:average=Macro,181,0.8459648874032599
1,learn,TotalF1:average=Macro,182,0.8449756924866438
1,learn,TotalF1:average=Macro,183,0.8468928141257186
1,learn,TotalF1:average=Macro,184,0.8468928141257186
1,learn,TotalF1:average=Macro,185,0.8468928141257186
1,learn,TotalF1:average=Macro,186,0.8468928141257186
1,learn,TotalF1:average=Macro,187,0.8468928141257186
1,learn,TotalF1:average=Macro,188,0.8497403328899568
1,learn,TotalF1:average=Macro,189,0.8478198196728486
1,learn,TotalF1:average=Macro,190,0.8478198196728486
1,learn,TotalF1:average=Macro,191,0.8477578313903827
1,learn,TotalF1:average=Macro,192,0.8497818227070238
1,learn,TotalF1:average=Macro,193,0.8497818227070238
1,learn,TotalF1:average=Macro,194,0.8518115590820061
1,learn,TotalF1:average=Macro,195,0.8518115590820061
1,learn,TotalF1:average=Macro,196,0.8508258737787819
1,learn,TotalF1:average=Macro,197,0.8518115590820061
1,learn,TotalF1:average=Macro,198,0.8508788026845475
1,learn,TotalF1:average=Macro,199,0.8508788026845475
1,learn,TotalF1:average=Macro,200,0.8508258737787819
1,learn,TotalF1:average=Macro,201,0.8508258737787819
1,learn,TotalF1:average=Macro,202,0.8508258737787819
1,learn,TotalF1:average=Macro,203,0.8517829640258466
1,learn,TotalF1:average=Macro,204,0.8517829640258466
1,learn,TotalF1:average=Macro,205,0.8517829640258466
1,learn,TotalF1:average=Macro,206,0.8527700861998653
1,learn,TotalF1:average=Macro,207,0.8517829640258466
1,learn,TotalF1:average=Macro,208,0.8517829640258466
1,learn,TotalF1:average=Macro,209,0.8517829640258466
1,learn,TotalF1:average=Macro,210,0.8507948963486281
1,learn,TotalF1:average=Macro,211,0.8507948963486281
1,learn,TotalF1:average=Macro,212,0.8517829640258466
1,learn,TotalF1:average=Macro,213,0.8546846906928649
1,learn,TotalF1:average=Macro,214,0.8546846906928649
1,learn,TotalF1:average=Macro,215,0.8557094771329576
1,learn,TotalF1:average=Macro,216,0.8556738036334639
1,learn,TotalF1:average=Macro,217,0.8546846906928649
1,learn,TotalF1:average=Macro,218,0.8557094771329576
1,learn,TotalF1:average=Macro,219,0.8566962358376186
1,learn,TotalF1:average=Macro,220,0.8575107011952011
1,learn,TotalF1:average=Macro,221,0.8556410549360214
1,learn,TotalF1:average=Macro,222,0.8575107011952011
1,learn,TotalF1:average=Macro,223,0.8575107011952011
1,learn,TotalF1:average=Macro,224,0.8575107011952011
1,learn,TotalF1:average=Macro,225,0.8575107011952011
1,learn,TotalF1:average=Macro,226,0.857477978247172
1,learn,TotalF1:average=Macro,227,0.857477978247172
1,learn,TotalF1:average=Macro,228,0.857477978247172
1,learn,TotalF1:average=Macro,229,0.857477978247172
1,learn,TotalF1:average=Macro,230,0.8584447973624436
1,learn,TotalF1:average=Macro,231,0.8584447973624436
1,learn,TotalF1:average=Macro,232,0.857419607155266
1,learn,TotalF1:average=Macro,233,0.8583789471562617
1,learn,TotalF1:average=Macro,234,0.8583789471562617
1,learn,TotalF1:average=Macro,235,0.8574449822188672
1,learn,TotalF1:average=Macro,236,0.8574449822188672
1,learn,TotalF1:average=Macro,237,0.8593609111084533
1,learn,TotalF1:average=Macro,238,0.8602954157988865
1,learn,TotalF1:average=Macro,239,0.8592973283113915
1,learn,TotalF1:average=Macro,240,0.8592973283113915
1,learn,TotalF1:average=Macro,241,0.8592973283113915
1,learn,TotalF1:average=Macro,242,0.8592973283113915
1,learn,TotalF1:average=Macro,243,0.8592973283113915
1,learn,TotalF1:average=Macro,244,0.8603256851447177
1,learn,TotalF1:average=Macro,245,0.8623467179925777
1,learn,TotalF1:average=Macro,246,0.8623467179925777
1,learn,TotalF1:average=Macro,247,0.8623467179925777
1,learn,TotalF1:average=Macro,248,0.8623467179925777
1,learn,TotalF1:average=Macro,249,0.8613213980692809
1,learn,TotalF1:average=Macro,250,0.8623467179925777
1,learn,TotalF1:average=Macro,251,0.8623467179925777
1,learn,TotalF1:average=Macro,252,0.8613533655525101
1,learn,TotalF1:average=Macro,253,0.8623467179925777
1,learn,TotalF1:average=Macro,254,0.8623467179925777
1,learn,TotalF1:average=Macro,255,0.8623467179925777
1,learn,TotalF1:average=Macro,256,0.8623467179925777
1,learn,TotalF1:average=Macro,257,0.8623467179925777
1,learn,TotalF1:average=Macro,258,0.8623467179925777
1,learn,TotalF1:average=Macro,259,0.8623467179925777
1,learn,TotalF1:average=Macro,260,0.8613533655525101
1,learn,TotalF1:average=Macro,261,0.8613533655525101
1,learn,TotalF1:average=Macro,262,0.8613533655525101
1,learn,TotalF1:average=Macro,263,0.8613533655525101
1,learn,TotalF1:average=Macro,264,0.8623467179925777
1,learn,TotalF1:average=Macro,265,0.8633713996441013
1,learn,TotalF1:average=Macro,266,0.8633713996441013
1,learn,TotalF1:average=Macro,267,0.8633713996441013
1,learn,TotalF1:average=Macro,268,0.8633713996441013
1,learn,TotalF1:average=Macro,269,0.8633713996441013
1,learn,TotalF1:average=Macro,270,0.8643615738878816
1,learn,TotalF1:average=Macro,271,0.8633713996441013
1,learn,TotalF1:average=Macro,272,0.8633713996441013
1,learn,MultiClass,1,1.3313408367523951
1,learn,MultiClass,2,1.2784581097259964
1,learn,MultiClass,3,1.2502569587262808
1,learn,MultiClass,4,1.2200543088621396
1,learn,MultiClass,5,1.194608614874259
1,learn,MultiClass,6,1.1603073206405512
1,learn,MultiClass,7,1.1385312237475913
1,learn,MultiClass,8,1.1167697874184324
1,learn,MultiClass,9,1.0895970684276974
1,learn,MultiClass,10,1.0731185145030775
1,learn,MultiClass,11,1.0508946517897653
1,learn,MultiClass,12,1.0336541580316256
1,learn,MultiClass,13,1.0140978669484397
1,learn,MultiClass,14,0.9964744972615179
1,learn,MultiClass,15,0.9817083388882408
1,learn,MultiClass,16,0.9658188974159656
1,learn,MultiClass,17,0.948104928010861
1,learn,MultiClass,18,0.9345620773260632
1,learn,MultiClass,19,0.9238572010986819
1,learn,MultiClass,20,0.9141292388477665
1,learn,MultiClass,21,0.9031034681559837
1,learn,MultiClass,22,0.8901677785032757
1,learn,MultiClass,23,0.8796357900893951
1,learn,MultiClass,24,0.8701646829582872
1,learn,MultiClass,25,0.8599023626349849
1,learn,MultiClass,26,0.8479932743421705
1,learn,MultiClass,27,0.8398039412184425
1,learn,MultiClass,28,0.8314543477591243
1,learn,MultiClass,29,0.8239782432982924
1,learn,MultiClass,30,0.8174625756557055
1,learn,MultiClass,31,0.8113426115386493
1,learn,MultiClass,32,0.804189454726093
1,learn,MultiClass,33,0.7991357306524447
1,learn,MultiClass,34,0.7921500593545068
1,learn,MultiClass,35,0.7859595349708248
1,learn,MultiClass,36,0.7811058856529682
1,learn,MultiClass,37,0.7749917717211409
1,learn,MultiClass,38,0.7698789285964824
1,learn,MultiClass,39,0.7644448338036687
1,learn,MultiClass,40,0.7580016202288137
1,learn,MultiClass,41,0.7530253883187152
1,learn,MultiClass,42,0.7507076889382547
1,learn,MultiClass,43,0.7455546644805336
1,learn,MultiClass,44,0.7401809111519595
1,learn,MultiClass,45,0.7352142698571289
1,learn,MultiClass,46,0.7308041129693006
1,learn,MultiClass,47,0.7264948784068723
1,learn,MultiClass,48,0.7206484686696943
1,learn,MultiClass,49,0.719094581680853
1,learn,MultiClass,50,0.715713604444328
1,learn,MultiClass,51,0.7115894962240964
1,learn,MultiClass,52,0.7072815980799905
1,learn,MultiClass,53,0.7041976603696046
1,learn,MultiClass,54,0.7010387887914492
1,learn,MultiClass,55,0.6971831117149879
1,learn,MultiClass,56,0.6949322765587795
1,learn,MultiClass,57,0.6913989046701221
1,learn,MultiClass,58,0.6888205196596893
1,learn,MultiClass,59,0.684506281969097
1,learn,MultiClass,60,0.6816864203203019
1,learn,MultiClass,61,0.6785600086061837
1,learn,MultiClass,62,0.6765354939738725
1,learn,MultiClass,63,0.6731239528062554
1,learn,MultiClass,64,0.6694919385112349
1,learn,MultiClass,65,0.6666513793046813
1,learn,MultiClass,66,0.663983867841564
1,learn,MultiClass,67,0.6625796979464074
1,learn,MultiClass,68,0.6603002095175132
1,learn,MultiClass,69,0.6580636190686877
1,learn,MultiClass,70,0.6562008864153489
1,learn,MultiClass,71,0.6536835113712663
1,learn,MultiClass,72,0.650166798698281
1,learn,MultiClass,73,0.6463086493347348
1,learn,MultiClass,74,0.6425521454637048
1,learn,MultiClass,75,0.6396074258150053
1,learn,MultiClass,76,0.6375773811203718
1,learn,MultiClass,77,0.6346231897936229
1,learn,MultiClass,78,0.6320889861530102
1,learn,MultiClass,79,0.6283345663433213
1,learn,MultiClass,80,0.6249569295315529
1,learn,MultiClass,81,0.6219066214690175
1,learn,MultiClass,82,0.6189599243589319
1,learn,MultiClass,83,0.6173440027721243
1,learn,MultiClass,84,0.6146376042822003
1,learn,MultiClass,85,0.612531298481806
1,learn,MultiClass,86,0.608771143665671
1,learn,MultiClass,87,0.6063811153592414
1,learn,MultiClass,88,0.6041747686898469
1,learn,MultiClass,89,0.6015546875192644
1,learn,MultiClass,90,0.5998774392889086
1,learn,MultiClass,91,0.5983132328686706
1,learn,MultiClass,92,0.5957907989732505
1,learn,MultiClass,93,0.59364637906596
1,learn,MultiClass,94,0.5917312777259659
1,learn,MultiClass,95,0.5893388204881823
1,learn,MultiClass,96,0.5877309768908642
1,learn,MultiClass,97,0.5854474311424952
1,learn,MultiClass,98,0.5839196352441135
1,learn,MultiClass,99,0.5814297981102793
1,learn,MultiClass,100,0.5786047080244837
1,learn,MultiClass,101,0.5766267358902866
1,learn,MultiClass,102,0.5742150739053036
1,learn,MultiClass,103,0.5731491858714387
1,learn,MultiClass,104,0.5715201295582445
1,learn,MultiClass,105,0.5696980922381019
1,learn,MultiClass,106,0.5680762690055212
1,learn,MultiClass,107,0.5667534854902384
1,learn,MultiClass,108,0.5649999002879665
1,learn,MultiClass,109,0.5637680648130384
1,learn,MultiClass,110,0.5621909563297403
1,learn,MultiClass,111,0.5585916819700307
1,learn,MultiClass,112,0.556755108649078
1,learn,MultiClass,113,0.555619923848204
1,learn,MultiClass,114,0.5548332607140193
1,learn,MultiClass,115,0.5536716472037969
1,learn,MultiClass,116,0.5515354196256036
1,learn,MultiClass,117,0.548896567285212
1,learn,MultiClass,118,0.5475501846515085
1,learn,MultiClass,119,0.5458989252964058
1,learn,MultiClass,120,0.54482283422286
1,learn,MultiClass,121,0.5437930518957244
1,learn,MultiClass,122,0.5427533149142894
1,learn,MultiClass,123,0.5419005099670499
1,learn,MultiClass,124,0.5398646785053068
1,learn,MultiClass,125,0.5381213160508375
1,learn,MultiClass,126,0.5362388153085883
1,learn,MultiClass,127,0.5340324679315774
1,learn,MultiClass,128,0.5335522966035536
1,learn,MultiClass,129,0.5323699179895173
1,learn,MultiClass,130,0.5312957868968111
1,learn,MultiClass,131,0.5305463234231341
1,learn,MultiClass,132,0.5303055626617362
1,learn,MultiClass,133,0.5286682492093333
1,learn,MultiClass,134,0.5260877790465898
1,learn,MultiClass,135,0.5249986288285365
1,learn,MultiClass,136,0.5231222999010661
1,learn,MultiClass,137,0.5217572975126042
1,learn,MultiClass,138,0.5201438539300395
1,learn,MultiClass,139,0.5194560713574912
1,learn,MultiClass,140,0.5174095357379782
1,learn,MultiClass,141,0.51560933460703
1,learn,MultiClass,142,0.5144567281577699
1,learn,MultiClass,143,0.5134917183430726
1,learn,MultiClass,144,0.5129060051706197
1,learn,MultiClass,145,0.5119907307893591
1,learn,MultiClass,146,0.5117411649822144
1,learn,MultiClass,147,0.5115378159737833
1,learn,MultiClass,148,0.5112834746656462
1,learn,MultiClass,149,0.5106579276475595
1,learn,MultiClass,150,0.5091296619244345
1,learn,MultiClass,151,0.5083365779406191
1,learn,MultiClass,152,0.5078867736217555
1,learn,MultiClass,153,0.5064060929168234
1,learn,MultiClass,154,0.5052502499000531
1,learn,MultiClass,155,0.504720200725394
1,learn,MultiClass,156,0.5033932679413348
1,learn,MultiClass,157,0.5019573922245608
1,learn,MultiClass,158,0.49992053304797573
1,learn,MultiClass,159,0.49852291754290334
1,learn,MultiClass,160,0.4973318812227959
1,learn,MultiClass,161,0.4965834235064956
1,learn,MultiClass,162,0.49466420175493925
1,learn,MultiClass,163,0.4934307021628861
1,learn,MultiClass,164,0.49329121115516267
1,learn,MultiClass,165,0.49277121991506273
1,learn,MultiClass,166,0.492127816496983
1,learn,MultiClass,167,0.4903555686779208
1,learn,MultiClass,168,0.48959272090350425
1,learn,MultiClass,169,0.48934488377673346
1,learn,MultiClass,170,0.4886664561558548
1,learn,MultiClass,171,0.48844507999108283
1,learn,MultiClass,172,0.4880129669718996
1,learn,MultiClass,173,0.48686202201204326
1,learn,MultiClass,174,0.48507616680574606
1,learn,MultiClass,175,0.48483639593596534
1,learn,MultiClass,176,0.48459671944468263
1,learn,MultiClass,177,0.48435767097734783
1,learn,MultiClass,178,0.4839642320043622
1,learn,MultiClass,179,0.48275197543722487
1,learn,MultiClass,180,0.4816457137403767
1,learn,MultiClass,181,0.48103184001706434
1,learn,MultiClass,182,0.4795145443390323
1,learn,MultiClass,183,0.4783260007885167
1,learn,MultiClass,184,0.47742242163779813
1,learn,MultiClass,185,0.4772788968126672
1,learn,MultiClass,186,0.47681639389209485
1,learn,MultiClass,187,0.47648229023285643
1,learn,MultiClass,188,0.47556780357858747
1,learn,MultiClass,189,0.474642621131058
1,learn,MultiClass,190,0.47451963731396063
1,learn,MultiClass,191,0.4737071255525361
1,learn,MultiClass,192,0.4719190858966099
1,learn,MultiClass,193,0.4716352124404911
1,learn,MultiClass,194,0.4700338647868434
1,learn,MultiClass,195,0.46939051724508213
1,learn,MultiClass,196,0.4692624029070485
1,learn,MultiClass,197,0.4691417037743442
1,learn,MultiClass,198,0.4690308896439907
1,learn,MultiClass,199,0.4683954170872447
1,learn,MultiClass,200,0.46633656452069006
1,learn,MultiClass,201,0.46613322627384457
1,learn,MultiClass,202,0.4657758774447766
1,learn,MultiClass,203,0.4644725918992299
1,learn,MultiClass,204,0.46355912285204576
1,learn,MultiClass,205,0.46223639503353164
1,learn,MultiClass,206,0.46213376008987944
1,learn,MultiClass,207,0.46121518121010874
1,learn,MultiClass,208,0.4609947223677366
1,learn,MultiClass,209,0.4596909304469819
1,learn,MultiClass,210,0.4580298401177388
1,learn,MultiClass,211,0.45643748850161603
1,learn,MultiClass,212,0.4558578603118446
1,learn,MultiClass,213,0.454472349946127
1,learn,MultiClass,214,0.4541636477959179
1,learn,MultiClass,215,0.4539313682408542
1,learn,MultiClass,216,0.4524061709983772
1,learn,MultiClass,217,0.4520077204591268
1,learn,MultiClass,218,0.4518161514373696
1,learn,MultiClass,219,0.45165234202577065
1,learn,MultiClass,220,0.4506750401496045
1,learn,MultiClass,221,0.4496880101906848
1,learn,MultiClass,222,0.44901742373913034
1,learn,MultiClass,223,0.44840962547770524
1,learn,MultiClass,224,0.4480355165535289
1,learn,MultiClass,225,0.44693596933333973
1,learn,MultiClass,226,0.44632746284588476
1,learn,MultiClass,227,0.4451557801322555
1,learn,MultiClass,228,0.4450065165594792
1,learn,MultiClass,229,0.4448510938165747
1,learn,MultiClass,230,0.44340651553638083
1,learn,MultiClass,231,0.442265695993036
1,learn,MultiClass,232,0.4410856776973825
1,learn,MultiClass,233,0.4408061552192701
1,learn,MultiClass,234,0.4398072165754227
1,learn,MultiClass,235,0.43826586614607016
1,learn,MultiClass,236,0.438134340844322
1,learn,MultiClass,237,0.437872989119697
1,learn,MultiClass,238,0.43680329300484094
1,learn,MultiClass,239,0.4361861642996173
1,learn,MultiClass,240,0.43607383065243294
1,learn,MultiClass,241,0.4354922681995173
1,learn,MultiClass,242,0.43466521012596665
1,learn,MultiClass,243,0.43449164429955656
1,learn,MultiClass,244,0.43346121826821676
1,learn,MultiClass,245,0.43217642415840646
1,learn,MultiClass,246,0.43111639360381426
1,learn,MultiClass,247,0.430422914517991
1,learn,MultiClass,248,0.42988457943539754
1,learn,MultiClass,249,0.42914342163952207
1,learn,MultiClass,250,0.42854262125061
1,learn,MultiClass,251,0.4280179369630017
1,learn,MultiClass,252,0.427337039707489
1,learn,MultiClass,253,0.4264581723815777
1,learn,MultiClass,254,0.4257495920110587
1,learn,MultiClass,255,0.42520111746396005
1,learn,MultiClass,256,0.42422925520998406
1,learn,MultiClass,257,0.4231311137113686
1,learn,MultiClass,258,0.42212683505136855
1,learn,MultiClass,259,0.4207774664702342
1,learn,MultiClass,260,0.4196786047846351
1,learn,MultiClass,261,0.4195533759166751
1,learn,MultiClass,262,0.41854886336917685
1,learn,MultiClass,263,0.41841165752136594
1,learn,MultiClass,264,0.4175717420569532
1,learn,MultiClass,265,0.41684513384350014
1,learn,MultiClass,266,0.41614813628162156
1,learn,MultiClass,267,0.4153230533757326
1,learn,MultiClass,268,0.41507287785823854
1,learn,MultiClass,269,0.4140488052992099
1,learn,MultiClass,270,0.4132343244694355
1,learn,MultiClass,271,0.4125237442664296
1,learn,MultiClass,272,0.4122543111531796
1,validation,TotalF1:average=Macro,1,0.501589813140446
1,validation,TotalF1:average=Macro,2,0.4668649516981165
1,validation,TotalF1:average=Macro,3,0.4786115768234246
1,validation,TotalF1:average=Macro,4,0.48420177383592017
1,validation,TotalF1:average=Macro,5,0.4882390983000739
1,validation,TotalF1:average=Macro,6,0.47538880872214206
1,validation,TotalF1:average=Macro,7,0.48013814922852305
1,validation,TotalF1:average=Macro,8,0.4755143051554521
1,validation,TotalF1:average=Macro,9,0.5131455097762375
1,validation,TotalF1:average=Macro,10,0.512355475954036
1,validation,TotalF1:average=Macro,11,0.4666898728302237
1,validation,TotalF1:average=Macro,12,0.48264523200584586
1,validation,TotalF1:average=Macro,13,0.4417420814479638
1,validation,TotalF1:average=Macro,14,0.43216747845635073
1,validation,TotalF1:average=Macro,15,0.42720027897073704
