fold,split,metric,iteration,value
1,learn,MultiClass,17,1.1543965147285513
1,learn,MultiClass,18,1.1478791436067557
1,learn,MultiClass,19,1.1385361021639644
1,learn,MultiClass,20,1.1308550642209432
1,learn,MultiClass,21,1.1217467853025949
1,learn,MultiClass,22,1.115303228486012
1,learn,MultiClass,23,1.1061065473776397
1,learn,MultiClass,24,1.101786547387769
1,learn,MultiClass,25,1.0962746162593306
1,learn,MultiClass,26,1.089571206130094
1,learn,MultiClass,27,1.0849707833985414
1,learn,MultiClass,28,1.0797688398692418
1,learn,MultiClass,29,1.0731068815657567
1,learn,MultiClass,30,1.067095403956162
1,learn,MultiClass,31,1.0637362708028284
1,learn,MultiClass,32,1.0591334898808324
1,learn,MultiClass,33,1.0536195135918152
1,learn,MultiClass,34,1.0469952755219842
1,learn,MultiClass,35,1.0423634399637147
1,learn,MultiClass,36,1.0359849834333745
1,learn,MultiClass,37,1.0344272886661061
1,learn,MultiClass,38,1.0299039381430144
1,learn,MultiClass,39,1.0256507717907568
1,learn,MultiClass,40,1.0218362911742633
1,learn,MultiClass,41,1.0161040421293301
1,learn,MultiClass,42,1.0109728540236391
1,learn,MultiClass,43,1.01008364168074
1,learn,MultiClass,44,1.0074762033607598
1,learn,MultiClass,45,1.0061135187425385
1,learn,MultiClass,46,1.0002045547230738
1,learn,MultiClass,47,0.9949481255342878
1,learn,MultiClass,48,0.9925392199957838
1,learn,MultiClass,49,0.9892106473834906
1,learn,MultiClass,50,0.9828047124813858
1,learn,MultiClass,51,0.9808254241812233
1,learn,MultiClass,52,0.9781921122172105
1,learn,MultiClass,53,0.973474165726573
1,learn,MultiClass,54,0.9678958677926571
1,learn,MultiClass,55,0.9657177745611034
1,learn,MultiClass,56,0.9605519980099386
1,learn,MultiClass,57,0.9577391192058976
1,learn,MultiClass,58,0.956396396780639
1,learn,MultiClass,59,0.9541754189365218
1,learn,MultiClass,60,0.952404277827026
1,learn,MultiClass,61,0.9491221180924999
1,learn,MultiClass,62,0.9470814304430619
1,learn,MultiClass,63,0.9424395186918932
1,learn,MultiClass,64,0.940392204417148
1,learn,MultiClass,65,0.938315418792546
1,learn,MultiClass,66,0.9343947293426973
1,learn,MultiClass,67,0.9285678244009461
1,learn,MultiClass,68,0.9242962633874743
1,learn,MultiClass,69,0.9228503872597524
1,learn,MultiClass,70,0.9192579620187662
1,learn,MultiClass,71,0.9166735570118114
1,learn,MultiClass,72,0.9144275047547733
1,learn,MultiClass,73,0.9129577707148114
1,learn,MultiClass,74,0.9112141816527383
1,learn,MultiClass,75,0.9101009716506402
1,learn,MultiClass,76,0.9058504998681705
1,learn,MultiClass,77,0.9051502708470749
1,learn,MultiClass,78,0.9014082013764066
1,learn,MultiClass,79,0.9000731821721432
1,learn,MultiClass,80,0.8983508846654953
1,learn,MultiClass,81,0.896038741833965
1,learn,MultiClass,82,0.8942697469529337
1,learn,MultiClass,83,0.891949847088843
1,learn,MultiClass,84,0.8879189951169123
1,learn,MultiClass,85,0.8840643789392858
1,learn,MultiClass,86,0.8827373487057865
1,learn,MultiClass,87,0.8777751124420875
1,learn,MultiClass,88,0.8756575885178617
1,learn,MultiClass,89,0.8710506316128602
1,learn,MultiClass,90,0.870624603587109
1,learn,MultiClass,91,0.8671781839286421
1,learn,MultiClass,92,0.8638234044376355
1,learn,MultiClass,93,0.8614340358404159
1,learn,MultiClass,94,0.8583671965950932
1,learn,MultiClass,95,0.8572993381326741
1,learn,MultiClass,96,0.85628119475567
1,learn,MultiClass,97,0.8543299982224649
1,learn,MultiClass,98,0.8489153819262732
1,learn,MultiClass,99,0.8479954051970721
1,learn,MultiClass,100,0.8459374638001741
1,learn,MultiClass,101,0.8427931221760712
1,learn,MultiClass,102,0.8417588632384819
1,learn,MultiClass,103,0.8411444954949613
1,learn,MultiClass,104,0.8392105004848079
1,learn,MultiClass,105,0.8371390364278066
1,learn,MultiClass,106,0.8356603133948375
1,learn,MultiClass,107,0.8338658715263008
1,learn,MultiClass,108,0.8327301936418793
1,learn,MultiClass,109,0.8318033291199423
1,learn,MultiClass,110,0.8297546075819918
1,learn,MultiClass,111,0.8283424362522024
1,learn,MultiClass,112,0.826678825371309
1,learn,MultiClass,113,0.8247254849035689
1,learn,MultiClass,114,0.8233188269408457
1,learn,MultiClass,115,0.8224530716876416
1,learn,MultiClass,116,0.8213366140174724
1,learn,MultiClass,117,0.820340018433892
1,learn,MultiClass,118,0.8194027493599498
1,learn,MultiClass,119,0.8193963111663519
1,learn,MultiClass,120,0.8179320151881981
1,learn,MultiClass,121,0.8164000356631144
1,learn,MultiClass,122,0.8138435359346899
1,learn,MultiClass,123,0.8134387782899564
1,learn,MultiClass,124,0.8105413374750906
1,learn,MultiClass,125,0.8099257832077488
1,learn,MultiClass,126,0.8080465264633899
1,learn,MultiClass,127,0.8051635824365776
1,learn,MultiClass,128,0.8041832138531104
1,learn,MultiClass,129,0.802985124249902
1,learn,MultiClass,130,0.8010240895073697
1,learn,MultiClass,131,0.7994867830015526
1,learn,MultiClass,132,0.7973019861415189
1,learn,MultiClass,133,0.794890787489602
1,learn,MultiClass,134,0.7941184631660365
1,learn,MultiClass,135,0.7922439690037093
1,learn,MultiClass,136,0.7892384979732888
1,learn,MultiClass,137,0.7880086153206787
1,learn,MultiClass,138,0.7871932262207934
1,learn,MultiClass,139,0.7854265519848169
1,learn,MultiClass,140,0.7829936653255973
1,learn,MultiClass,141,0.7809667334323628
1,learn,MultiClass,142,0.7773490302874706
1,learn,MultiClass,143,0.7739195957417171
1,learn,MultiClass,144,0.7707255845327854
1,learn,MultiClass,145,0.7673714682478703
1,learn,MultiClass,146,0.7653672013554877
1,learn,MultiClass,147,0.7633655879589222
1,learn,MultiClass,148,0.7629509625617621
1,learn,MultiClass,149,0.7614914537383606
1,learn,MultiClass,150,0.7602944659671251
1,learn,MultiClass,151,0.758254326654913
1,learn,MultiClass,152,0.7549603316721399
1,learn,MultiClass,153,0.7514616926924199
1,learn,MultiClass,154,0.749713995366717
1,learn,MultiClass,155,0.7472323732064308
1,learn,MultiClass,156,0.7453233829127048
1,learn,MultiClass,157,0.7437219820727565
1,learn,MultiClass,158,0.7433364621300177
1,learn,MultiClass,159,0.7399594774354545
1,learn,MultiClass,160,0.7392593710367534
1,learn,MultiClass,161,0.7368720281065768
1,learn,MultiClass,162,0.7347246506675895
1,learn,MultiClass,163,0.7325231531851253
1,learn,MultiClass,164,0.7318512806095437
1,learn,MultiClass,165,0.7315235118582559
1,learn,MultiClass,166,0.7291831015283924
1,learn,MultiClass,167,0.7282553507709423
1,learn,MultiClass,168,0.7266660654866866
1,learn,MultiClass,169,0.726071194870915
1,learn,MultiClass,170,0.7229763662284522
1,learn,MultiClass,171,0.7202449373224188
1,learn,MultiClass,172,0.7183715136614028
1,learn,MultiClass,173,0.7175692068149258
1,learn,MultiClass,174,0.7158379891865227
1,learn,MultiClass,175,0.7150241894534335
1,learn,MultiClass,176,0.7120771806470924
1,learn,MultiClass,177,0.7103752580378299
1,learn,MultiClass,178,0.7087905127026622
1,learn,MultiClass,179,0.706563611582952
1,learn,MultiClass,180,0.7032599771148105
1,learn,MultiClass,181,0.7005558544781075
1,learn,MultiClass,182,0.6986109875168536
1,learn,MultiClass,183,0.695775744154451
1,learn,MultiClass,184,0.6945510375292284
1,learn,MultiClass,185,0.6929565702665099
1,learn,MultiClass,186,0.6920172383479332
1,learn,MultiClass,187,0.6905827690364292
1,learn,MultiClass,188,0.6884746159973031
1,learn,MultiClass,189,0.6881388179639232
1,learn,MultiClass,190,0.6855532854719357
1,learn,MultiClass,191,0.6829671461270804
1,learn,MultiClass,192,0.6815782899041053
1,learn,MultiClass,193,0.6798285556215558
1,learn,MultiClass,194,0.679294521044361
1,learn,MultiClass,195,0.6771019257969649
1,learn,MultiClass,196,0.6749450540622245
1,learn,MultiClass,197,0.6725478480154359
1,learn,MultiClass,198,0.6720165067236537
1,learn,MultiClass,199,0.6712338178164606
1,learn,MultiClass,200,0.6687473110795958
1,learn,MultiClass,201,0.6684429728247616
1,learn,MultiClass,202,0.6657705970553008
1,learn,MultiClass,203,0.6635656302989291
1,learn,MultiClass,204,0.6631244987034719
1,learn,MultiClass,205,0.6622201692598514
1,learn,MultiClass,206,0.6598551744292035
1,learn,MultiClass,207,0.6583138923478031
1,learn,MultiClass,208,0.6568913443104223
1,learn,MultiClass,209,0.6559082661291046
1,learn,MultiClass,210,0.6536779708953951
1,learn,MultiClass,211,0.6517443003034719
1,learn,MultiClass,212,0.651164307133916
1,learn,MultiClass,213,0.6495722140665354
1,learn,MultiClass,214,0.6471687995315112
1,learn,MultiClass,215,0.6465090810246757
1,learn,MultiClass,216,0.6451161066145039
1,learn,MultiClass,217,0.6433478002586321
1,learn,MultiClass,218,0.6415439367075608
1,learn,MultiClass,219,0.6410567768266506
1,learn,MultiClass,220,0.6405955775183683
1,learn,MultiClass,221,0.6399683376539739
1,learn,MultiClass,222,0.6386416684457268
1,learn,MultiClass,223,0.6375997406651562
1,learn,MultiClass,224,0.6361275050889456
1,learn,MultiClass,225,0.6347895201996326
1,learn,MultiClass,226,0.6326874551516622
1,learn,MultiClass,227,0.6307302972983447
1,learn,MultiClass,228,0.6283494870054549
1,learn,MultiClass,229,0.6267712084750947
1,learn,MultiClass,230,0.626634418733108
1,learn,MultiClass,231,0.6249012252203786
1,learn,MultiClass,232,0.6232180210020082
1,learn,MultiClass,233,0.62208496875318
1,learn,MultiClass,234,0.6220448380955138
1,learn,MultiClass,235,0.6207485067242666
1,learn,MultiClass,236,0.6193379259088535
1,learn,MultiClass,237,0.6192889527132476
1,learn,MultiClass,238,0.6179125422142712
1,learn,MultiClass,239,0.6170798049064674
1,learn,MultiClass,240,0.6162066879953964
1,learn,MultiClass,241,0.6144442093023924
1,learn,MultiClass,242,0.6122094229970951
1,validation,TotalF1:average=Macro,1,0.23678067806780678
1,validation,TotalF1:average=Macro,2,0.253248939653248
1,validation,TotalF1:average=Macro,3,0.2546626728386454
1,validation,TotalF1:average=Macro,4,0.24516041347242684
1,validation,TotalF1:average=Macro,5,0.23816255180322318
1,validation,TotalF1:average=Macro,6,0.24262886897941516
1,validation,TotalF1:average=Macro,7,0.25882344943850777
1,validation,TotalF1:average=Macro,8,0.25513303990503927
1,validation,TotalF1:average=Macro,9,0.2562623737144477
1,validation,TotalF1:average=Macro,10,0.26633157992124457
1,validation,TotalF1:average=Macro,11,0.2569336431567967
1,validation,TotalF1:average=Macro,12,0.24210822459670386
1,validation,TotalF1:average=Macro,13,0.24693796275977534
1,validation,TotalF1:average=Macro,14,0.26544851844647604
1,validation,TotalF1:average=Macro,15,0.259198518446476
1,validation,TotalF1:average=Macro,16,0.259279796227065
1,validation,TotalF1:average=Macro,17,0.259279796227065
1,validation,TotalF1:average=Macro,18,0.26604924578527067
1,validation,TotalF1:average=Macro,19,0.27186426410028897
1,validation,TotalF1:average=Macro,20,0.2752978943455134
1,validation,TotalF1:average=Macro,21,0.26224482566362517
1,validation,TotalF1:average=Macro,22,0.2650360071352033
1,validation,TotalF1:average=Macro,23,0.28299653820487153
1,validation,TotalF1:average=Macro,24,0.2831372433675738
1,validation,TotalF1:average=Macro,25,0.2721301818100598
1,validation,TotalF1:average=Macro,26,0.26607609211775873
1,validation,TotalF1:average=Macro,27,0.25975835753404675
1,validation,TotalF1:average=Macro,28,0.26838816817113076
1,validation,TotalF1:average=Macro,29,0.271887781186094
1,validation,TotalF1:average=Macro,30,0.2651686448617486
1,validation,TotalF1:average=Macro,31,0.26838816817113076
1,validation,TotalF1:average=Macro,32,0.26885619862593546
1,validation,TotalF1:average=Macro,33,0.26243712857462775
1,validation,TotalF1:average=Macro,34,0.2587293426892424
1,validation,TotalF1:average=Macro,35,0.25969292416886913
1,validation,TotalF1:average=Macro,36,0.2658258955956324
1,validation,TotalF1:average=Macro,37,0.26632775119617225
1,validation,TotalF1:average=Macro,38,0.26848611122548977
1,validation,TotalF1:average=Macro,39,0.258365568674847
1,validation,TotalF1:average=Macro,40,0.2569555537780622
1,validation,TotalF1:average=Macro,41,0.2660374149659864
1,validation,TotalF1:average=Macro,42,0.26330597308783793
1,validation,TotalF1:average=Macro,43,0.2691859765927966
1,validation,TotalF1:average=Macro,44,0.2691859765927966
1,validation,TotalF1:average=Macro,45,0.2691859765927966
1,validation,TotalF1:average=Macro,46,0.27631492439184746
1,validation,TotalF1:average=Macro,47,0.2619167799456261
1,validation,TotalF1:average=Macro,48,0.2619167799456261
1,validation,TotalF1:average=Macro,49,0.2619167799456261
1,validation,TotalF1:average=Macro,50,0.2659111535618353
1,validation,TotalF1:average=Macro,51,0.2659111535618353
1,validation,TotalF1:average=Macro,52,0.2659111535618353
1,validation,TotalF1:average=Macro,53,0.2797877045555064
1,validation,TotalF1:average=Macro,54,0.26227898176814585
1,validation,TotalF1:average=Macro,55,0.26885233003242354
1,validation,TotalF1:average=Macro,56,0.2795059639522884
1,validation,TotalF1:average=Macro,57,0.28937425864505767
1,validation,TotalF1:average=Macro,58,0.28937425864505767
1,validation,TotalF1:average=Macro,59,0.2860475839597539
1,validation,TotalF1:average=Macro,60,0.2865923281732287
1,validation,TotalF1:average=Macro,61,0.29850196758487296
1,validation,TotalF1:average=Macro,62,0.29874318304445346
1,validation,TotalF1:average=Macro,63,0.30173411598943517
1,validation,TotalF1:average=Macro,64,0.30173411598943517
1,validation,TotalF1:average=Macro,65,0.30173411598943517
1,validation,TotalF1:average=Macro,66,0.30173411598943517
1,validation,TotalF1:average=Macro,67,0.30214641043863055
1,validation,TotalF1:average=Macro,68,0.3047186666138279
1,validation,TotalF1:average=Macro,69,0.3047186666138279
