split,metric,iteration,mean,std
learn,MultiClass,54,0.9622332114752499,0.013180167989388569
learn,MultiClass,55,0.9599824208690645,0.013717733184710593
learn,MultiClass,56,0.9568735930085553,0.013102763378685942
learn,MultiClass,57,0.9538925609565088,0.013463203947960339
learn,MultiClass,58,0.9521495604589655,0.013642336685342728
learn,MultiClass,59,0.9494767600678417,0.01250827853308392
learn,MultiClass,60,0.9470539286567378,0.01361079203786843
learn,MultiClass,61,0.9442444217238131,0.013582213626046022
learn,MultiClass,62,0.941639909128617,0.014396783033584394
learn,MultiClass,63,0.9380593160118986,0.014797207142710567
learn,MultiClass,64,0.9353882231197033,0.015795217203717547
learn,MultiClass,65,0.9321204334775933,0.014651219613120926
learn,MultiClass,66,0.9295847515754194,0.014888773341356205
learn,MultiClass,67,0.92585054739297,0.015142295173230982
learn,MultiClass,68,0.922860494496197,0.015508009221710495
learn,MultiClass,69,0.9212403548338236,0.015699746029633598
learn,MultiClass,70,0.9186401670455371,0.015590249648601682
learn,MultiClass,71,0.916832916375766,0.016413329460264817
learn,MultiClass,72,0.9141197828417992,0.016252519551683973
learn,MultiClass,73,0.9120415645121149,0.015975324919477788
learn,MultiClass,74,0.9098747560719095,0.016092221139809983
learn,MultiClass,75,0.9084459094458026,0.016209425420190476
learn,MultiClass,76,0.9059227832166421,0.01602409268025308
learn,MultiClass,77,0.9034011460350637,0.01583760312637062
learn,MultiClass,78,0.900443426369082,0.013682434503640312
learn,MultiClass,79,0.8985743834054432,0.014941340154049876
learn,MultiClass,80,0.8960507929619632,0.014606217107994427
learn,MultiClass,81,0.894234897391217,0.013980733673479368
learn,MultiClass,82,0.8900611398524954,0.01523663904351745
learn,MultiClass,83,0.8876610659928708,0.015799792629336572
learn,MultiClass,84,0.8855489449995992,0.01664054090607607
learn,MultiClass,85,0.8833955666041127,0.016279266318497316
learn,MultiClass,86,0.8821009360848227,0.01671610422130901
learn,MultiClass,87,0.8796253990782483,0.016650950450246362
learn,MultiClass,88,0.8778441060952875,0.016772974914500412
learn,MultiClass,89,0.875804653650188,0.016693832758868436
learn,MultiClass,90,0.8742638943723087,0.01655944581339086
learn,MultiClass,91,0.872385631778015,0.017448892772049092
learn,MultiClass,92,0.8698393072096566,0.01688433984028162
learn,MultiClass,93,0.8680059519219432,0.017383312871428597
learn,MultiClass,94,0.8662411592768368,0.017845750252916594
learn,MultiClass,95,0.8648748974778487,0.01836935444415362
learn,MultiClass,96,0.8631790420902704,0.01853463525646013
learn,MultiClass,97,0.8614880488256286,0.018842761654943377
learn,MultiClass,98,0.8594375434344802,0.0191177460234447
learn,MultiClass,99,0.8578366194120914,0.019140282919277735
learn,MultiClass,100,0.8553984435927422,0.018562927352295113
learn,MultiClass,101,0.8539897011892618,0.018616409686791922
learn,MultiClass,102,0.8523495954301819,0.018070051228520588
learn,MultiClass,103,0.8506174239212624,0.017512634973406247
learn,MultiClass,104,0.8476406757218822,0.01588656303917472
learn,MultiClass,105,0.8462045367416257,0.016266758288084826
learn,MultiClass,106,0.8445375750625546,0.016540667241172202
learn,MultiClass,107,0.8428148457929381,0.017324124925049686
learn,MultiClass,108,0.84200606726181,0.017659664382233906
learn,MultiClass,109,0.8390624267116218,0.016292621551976433
learn,MultiClass,110,0.8369088373032865,0.014647252394346584
learn,MultiClass,111,0.8357051010030396,0.014677035451927374
learn,MultiClass,112,0.8342762809402449,0.015267102616107421
learn,MultiClass,113,0.8332774687363227,0.015263395334708753
learn,MultiClass,114,0.8313362462099554,0.01417946965319029
learn,MultiClass,115,0.8295723921906015,0.012871667445534763
learn,MultiClass,116,0.8284740377551815,0.012708546256438155
learn,MultiClass,117,0.8263339838092431,0.013795526732310097
learn,MultiClass,118,0.8250354473423354,0.013493445708089732
learn,MultiClass,119,0.824618391091805,0.013034989151674496
learn,MultiClass,120,0.8230928031307233,0.012063730822997833
learn,MultiClass,121,0.8216649818559335,0.01273163268905482
learn,MultiClass,122,0.8196913264416187,0.012111729120277566
learn,MultiClass,123,0.8176778097113263,0.011642508084242982
learn,MultiClass,124,0.815547147856556,0.01115809213237464
learn,MultiClass,125,0.8138600010680141,0.01074367737735432
learn,MultiClass,126,0.8127980238964562,0.010670571080280678
learn,MultiClass,127,0.811169848335497,0.011400657251530298
learn,MultiClass,128,0.8076377465867213,0.012242599759344745
learn,MultiClass,129,0.8056275386383716,0.0103149052668946
learn,MultiClass,130,0.8040312722843217,0.010872443676303805
learn,MultiClass,131,0.8017762554944741,0.011057114715076892
learn,MultiClass,132,0.8000810328498531,0.010698280711255859
learn,MultiClass,133,0.79780597843895,0.01062049237137474
learn,MultiClass,134,0.7961961370746637,0.010104340625591058
learn,MultiClass,135,0.7940688976855808,0.010626809492430209
learn,MultiClass,136,0.7915055952688325,0.011887748979020988
learn,MultiClass,137,0.7899080843528029,0.01185708524618866
learn,MultiClass,138,0.7887464401109696,0.012056570858223906
learn,MultiClass,139,0.7870096411038895,0.012628201895176168
learn,MultiClass,140,0.786014006708489,0.012706342213752228
learn,MultiClass,141,0.7843541360083404,0.012973649336031352
learn,MultiClass,142,0.7822793844423439,0.012383438273403064
learn,MultiClass,143,0.779393777445349,0.012760305050438243
learn,MultiClass,144,0.77714670369716,0.012118472363471371
learn,MultiClass,145,0.7749059260125544,0.011399078965038794
learn,MultiClass,146,0.7733268257883744,0.01176976758815741
learn,MultiClass,147,0.77164856200719,0.011902684862201897
learn,MultiClass,148,0.7698256540452793,0.010772111075761327
learn,MultiClass,149,0.7681695651803169,0.010893472980062586
learn,MultiClass,150,0.7668087597282987,0.010945447213075077
learn,MultiClass,151,0.7646260352798505,0.011555970962918114
learn,MultiClass,152,0.762022035904581,0.012980935529913565
learn,MultiClass,153,0.7603813388112877,0.013566455373825002
learn,MultiClass,154,0.7585025177870586,0.013474621150337693
learn,MultiClass,155,0.7557767892448031,0.01254697664977155
learn,MultiClass,156,0.7540228296156419,0.011854605586581529
learn,MultiClass,157,0.7460264616570044,0.00424601477289454
learn,MultiClass,158,0.7431578930710941,0.0020337751639962817
learn,MultiClass,159,0.7416607924183617,0.0027470562757756136
learn,MultiClass,160,0.7402895712571248,0.0014135548257924954
learn,MultiClass,161,0.7375741127025109,0.0012037936484725314
learn,MultiClass,162,0.7354490317643388,0.000633349240559333
learn,MultiClass,163,0.7336921005940319,0.0010941727403367884
learn,MultiClass,164,0.732573326071018,0.0006947111820157044
learn,MultiClass,165,0.7301248831436168,0.0012649290143787306
learn,MultiClass,166,0.7280929685230525,0.0009699813220929114
learn,MultiClass,167,0.7275029564115588,0.0006545019894515359
learn,MultiClass,168,0.7262435270153715,0.00036845465542532577
learn,MultiClass,169,0.7243574870664237,0.0014863331641457342
learn,MultiClass,170,0.7225334506561384,0.00041039931086993156
learn,MultiClass,171,0.7204768109817956,0.00035732500475825745
learn,MultiClass,172,0.7183852521222093,0.0005557168961963617
learn,MultiClass,173,0.7175724154758031,0.0008442510143500047
learn,MultiClass,174,0.7150106503113619,0.0007180213911153644
learn,MultiClass,175,0.7127084672484609,0.00203756412036211
learn,MultiClass,176,0.7107069583347013,0.0012030953630842542
learn,MultiClass,177,0.709063296822538,0.0015754138907481615
learn,MultiClass,178,0.7077938810227562,0.001243530848196867
learn,MultiClass,179,0.7053878405839833,0.0020275391323774797
learn,MultiClass,180,0.7033657579440842,0.001752898290859676
learn,MultiClass,181,0.7011539107841028,0.0009269282575444459
learn,MultiClass,182,0.6987192062367339,0.0007120445986605041
learn,MultiClass,183,0.6972873190874967,0.0015048988584448503
learn,MultiClass,184,0.6958292810918709,0.0014079990565290018
learn,MultiClass,185,0.6936395271604838,0.0013942507149378067
learn,MultiClass,186,0.6926425380068437,0.001603202054774276
learn,MultiClass,187,0.6905675202545418,0.0003710876497504114
learn,MultiClass,188,0.688261192652948,0.0006228808480622761
learn,MultiClass,189,0.6871669256996391,0.001447333332617862
learn,MultiClass,190,0.6846667393148342,0.003099134774181526
learn,MultiClass,191,0.6824307411065709,0.0027434639624910003
learn,MultiClass,192,0.6809760857851107,0.0034990664247932916
learn,MultiClass,193,0.6793640224327802,0.0034201254202903065
learn,MultiClass,194,0.6783535696937895,0.003759011885649322
learn,MultiClass,195,0.6758336870704137,0.002734936021647205
learn,MultiClass,196,0.6740730044150066,0.003960414570033727
learn,MultiClass,197,0.6719478261402325,0.005302938314692777
learn,MultiClass,198,0.6711263667651414,0.005724575124833348
learn,MultiClass,199,0.6696600185993383,0.006794676907458947
learn,MultiClass,200,0.6677103685805411,0.007088100007581576
learn,MultiClass,201,0.6666345341991945,0.008036956004083953
learn,MultiClass,202,0.6644789065457718,0.006988429953958766
learn,MultiClass,203,0.66285741756479,0.005864673861982609
learn,MultiClass,204,0.6610789961342292,0.006298443443110151
learn,MultiClass,205,0.6599005147344364,0.007390332895374837
learn,MultiClass,206,0.6586191120527543,0.007285211813669568
learn,MultiClass,207,0.6575141240344693,0.006913090062547653
learn,MultiClass,208,0.6562802164269511,0.007401817538253266
learn,MultiClass,209,0.6543336509568376,0.006657249109816662
learn,MultiClass,210,0.6522592900981027,0.006630686775676137
learn,MultiClass,211,0.6511300590759851,0.0068309908353833115
learn,MultiClass,212,0.650228095922456,0.006724004009407173
learn,MultiClass,213,0.6490475808752124,0.005825720105804947
learn,MultiClass,214,0.6472881153028172,0.006934000754449135
learn,MultiClass,215,0.6461491829846144,0.0074750690966844295
learn,MultiClass,216,0.6443135099916122,0.0074805450774082325
learn,MultiClass,217,0.6428986230648044,0.007268919068278013
learn,MultiClass,218,0.640598164470398,0.006691793993589048
learn,MultiClass,219,0.6392403977739004,0.006267622450077946
learn,MultiClass,220,0.6381852601769656,0.007390090470114714
learn,MultiClass,221,0.6371436260913393,0.007386963093031023
learn,MultiClass,222,0.635670724091015,0.006597815519882533
learn,MultiClass,223,0.6343622661035068,0.006494713445215848
learn,MultiClass,224,0.6326070887650136,0.0057530847358662806
learn,MultiClass,225,0.6311156247915686,0.0056930358026203035
learn,MultiClass,226,0.6297788052413655,0.00588099918566991
learn,MultiClass,227,0.6283971894193404,0.005905346793815847
learn,MultiClass,228,0.6266309790723402,0.005625917735134181
learn,MultiClass,229,0.6250258489151689,0.005410302070403107
learn,MultiClass,230,0.6247473989396467,0.005416532831278626
learn,MultiClass,231,0.6239457871042337,0.005180530102283763
learn,MultiClass,232,0.6229630183133343,0.005458700864253452
learn,MultiClass,233,0.6212676416153956,0.004373678199513694
learn,MultiClass,234,0.619892657812362,0.004534790711233978
learn,MultiClass,235,0.6188767587935571,0.004871638395608111
learn,MultiClass,236,0.6170636001843718,0.00513483531688553
learn,MultiClass,237,0.6158937220133521,0.005175124218836399
learn,MultiClass,238,0.6148316136165431,0.004660715224244904
learn,MultiClass,239,0.6143616709300567,0.004632367738988449
learn,MultiClass,240,0.6134584129455195,0.005247253179958594
learn,MultiClass,241,0.6127409105215315,0.004784453670686891
learn,MultiClass,242,0.6116747585925355,0.004405730034522897
learn,MultiClass,243,0.6103117869155413,0.007097850173016644
learn,MultiClass,244,0.6090011859982333,0.006731141243685132
learn,MultiClass,245,0.607920591558103,0.0058506128091682895
learn,MultiClass,246,0.6060780587572157,0.00531486424327919
learn,MultiClass,247,0.6045614074987108,0.004286589947377213
learn,MultiClass,248,0.6038413062629459,0.004246966296981247
learn,MultiClass,249,0.603608129525523,0.004410355194468292
learn,MultiClass,250,0.602462590485175,0.0030416722336371275
learn,MultiClass,251,0.601687997866019,0.004066345257201781
learn,MultiClass,252,0.6009334225128093,0.004749994679590399
learn,MultiClass,253,0.5994190955415464,0.004673708708081815
learn,MultiClass,254,0.5983323297091595,0.004127624779589919
learn,MultiClass,255,0.597630898501367,0.0034382574167340276
learn,MultiClass,256,0.5968047168600269,0.0029158662152097416
learn,MultiClass,257,0.5961601130351433,0.002707823598723278
learn,MultiClass,258,0.5954127935303459,0.0025393002356109487
learn,MultiClass,259,0.5948369571716495,0.002568067378342315
learn,MultiClass,260,0.5931354489196756,0.002082329605449646
learn,MultiClass,261,0.5921887478938938,0.0015636401317588307
learn,MultiClass,262,0.591268845012046,0.0017286899833602657
learn,MultiClass,263,0.5903486670299163,0.002869816036149342
learn,MultiClass,264,0.5896478583418124,0.0035143944566354
learn,MultiClass,265,0.5888045006885865,0.003917128841591612
learn,MultiClass,266,0.5882972403168175,0.0036624562667748727
learn,MultiClass,267,0.5870666304409349,0.0024729842650734147
learn,MultiClass,268,0.5862947447012354,0.002538802690653719
learn,MultiClass,269,0.5851923848188423,0.0011799817481407927
learn,MultiClass,270,0.5838011132028811,0.0015211234169588686
learn,MultiClass,271,0.5825166701873294,0.0025206054336537943
learn,MultiClass,272,0.5816132585433764,0.0025232362834206883
learn,MultiClass,273,0.5803162180902839,0.003518241368475461
learn,MultiClass,274,0.5793873806591654,0.00382863460359629
learn,MultiClass,275,0.5785256399984016,0.003722807120377473
learn,MultiClass,276,0.578240113698435,0.003356706673265923
learn,MultiClass,277,0.5776617770655322,0.002926617322909869
learn,MultiClass,278,0.5766641875523592,0.00279150194749673
learn,MultiClass,279,0.5763052309316095,0.0032630052808072353
learn,MultiClass,280,0.5750319588150834,0.00258362479456798
learn,MultiClass,281,0.5741925094442472,0.002292873714162492
learn,MultiClass,282,0.5734981433019019,0.002047609031173585
learn,MultiClass,283,0.5727084284041044,0.0024590930099076492
learn,MultiClass,284,0.5718648719184083,0.0027984659641209523
learn,MultiClass,285,0.5713617262586264,0.0024078886509853784
learn,MultiClass,286,0.5709859084912621,0.002195636382348319
learn,MultiClass,287,0.5691712305931713,0.0019402407544898508
learn,MultiClass,288,0.5683478617711485,0.0016026285300761462
learn,MultiClass,289,0.5678345159495846,0.0012771704375682837
learn,MultiClass,290,0.5661974774974535,0.001167457958874004
learn,MultiClass,291,0.5649614001059272,0.00014320858714328622
learn,MultiClass,292,0.5640956348996284,0.00017297684289081924
learn,MultiClass,293,0.562951388913533,0.0009489539919893848
learn,MultiClass,294,0.5626898657015623,0.0010906381933670662
learn,MultiClass,295,0.5619616367180187,0.000811671431444032
learn,MultiClass,296,0.5611560832233625,0.0016362244265175304
learn,MultiClass,297,0.560043481962444,0.0019059518408765317
learn,MultiClass,298,0.5593108568614522,0.0025008203605089447
learn,MultiClass,299,0.5585184009202735,0.0035840266261205514
learn,MultiClass,300,0.5575878816084039,0.0031492776100771358
learn,MultiClass,301,0.5563409735132371,0.0031722806630651093
learn,MultiClass,302,0.5554833283670326,0.002237718504319189
learn,MultiClass,303,0.5546741450989092,0.001196404149442888
learn,MultiClass,304,0.5538048225462064,0.002379309207495314
learn,MultiClass,305,0.5532518421402473,0.003068542867565017
learn,MultiClass,306,0.5526983337082166,0.0033042859214362638
learn,MultiClass,307,0.5518267607891909,0.002492275348761196
learn,MultiClass,308,0.5510202120006185,0.0035111514801886715
learn,MultiClass,309,0.5508277925822445,0.0035886151167137136
learn,MultiClass,310,0.5503162184486314,0.0034245741988858844
learn,MultiClass,311,0.5486445666500708,0.002734780329152883
learn,MultiClass,312,0.547975743688532,0.0021799644696920643
learn,MultiClass,313,0.5490053740850346,
learn,MultiClass,314,0.5487035522574516,
learn,MultiClass,315,0.5484489862642457,
learn,MultiClass,316,0.5479044486210529,
learn,MultiClass,317,0.5466094602984983,
learn,MultiClass,318,0.5465597813079434,
learn,MultiClass,319,0.5447322173347903,
learn,MultiClass,320,0.544384440122458,
learn,MultiClass,321,0.5443220825817935,
learn,MultiClass,322,0.5436516825813215,
learn,MultiClass,323,0.5435186408159542,
learn,MultiClass,324,0.5430150351694009,
learn,MultiClass,325,0.5428497644912574,
learn,MultiClass,326,0.5420536800644107,
learn,MultiClass,327,0.5411680706162866,
learn,MultiClass,328,0.5404632940793044,
learn,MultiClass,329,0.5395077024650861,
learn,MultiClass,330,0.5388705325811671,
learn,MultiClass,331,0.538759452807082,
learn,MultiClass,332,0.5384979381534849,
learn,MultiClass,333,0.5384778174475838,
learn,MultiClass,334,0.5380457524509686,
learn,MultiClass,335,0.5372212883418875,
learn,MultiClass,336,0.5370152963281339,
learn,MultiClass,337,0.5354649525354969,
learn,MultiClass,338,0.5343005849946721,
learn,MultiClass,339,0.5336769881222739,
learn,MultiClass,340,0.5328174149249494,
learn,MultiClass,341,0.5323539758530562,
learn,MultiClass,342,0.5315959447858173,
learn,MultiClass,343,0.5311337793908321,
learn,MultiClass,344,0.5306565121551032,
learn,MultiClass,345,0.5289884498915428,
learn,MultiClass,346,0.5288468504329785,
learn,MultiClass,347,0.5287841853996291,
learn,MultiClass,348,0.5284736386665141,
learn,MultiClass,349,0.5280871372042286,
learn,MultiClass,350,0.5272826181887998,
learn,MultiClass,351,0.5267928611694866,
learn,MultiClass,352,0.5258918782605229,
learn,MultiClass,353,0.5258676957995414,
learn,MultiClass,354,0.5239964035707134,
learn,MultiClass,355,0.5237493442740372,
learn,MultiClass,356,0.5234169456196269,
learn,MultiClass,357,0.5232601678930493,
learn,MultiClass,358,0.5217319722106935,
learn,MultiClass,359,0.5216359960623599,
learn,MultiClass,360,0.521579141705815,
learn,MultiClass,361,0.5211959120115309,
learn,MultiClass,362,0.5203646450708156,
learn,MultiClass,363,0.520343526593932,
learn,MultiClass,364,0.5196647800763073,
learn,MultiClass,365,0.5195683450106793,
learn,MultiClass,366,0.5186081350629366,
learn,MultiClass,367,0.5180463410243044,
learn,MultiClass,368,0.516615960873834,
learn,MultiClass,369,0.5160237885110004,
learn,MultiClass,370,0.5153373210785821,
learn,MultiClass,371,0.5152684688642643,
learn,MultiClass,372,0.5145796713534974,
learn,MultiClass,373,0.5144760449894128,
learn,MultiClass,374,0.5142543239291375,
learn,MultiClass,375,0.5138029001576505,
learn,MultiClass,376,0.51278637756805,
learn,MultiClass,377,0.5113761721735676,
learn,MultiClass,378,0.5109958378299099,
learn,MultiClass,379,0.5101903713382324,
learn,MultiClass,380,0.5091641175836468,
learn,MultiClass,381,0.5090960692349554,
learn,MultiClass,382,0.5089263539124383,
learn,MultiClass,383,0.5078349758840572,
learn,MultiClass,384,0.5074423131825746,
learn,MultiClass,385,0.5073913989172919,
learn,MultiClass,386,0.5060245095309318,
learn,MultiClass,387,0.5052099483096227,
learn,MultiClass,388,0.5044792383323664,
learn,MultiClass,389,0.5043244351297416,
learn,MultiClass,390,0.5041651678063162,
learn,MultiClass,391,0.5035705054028062,
learn,MultiClass,392,0.5033521159293755,
learn,MultiClass,393,0.5026503405097885,
learn,MultiClass,394,0.502005098461008,
learn,MultiClass,395,0.5018281087867974,
learn,MultiClass,396,0.5017974175614806,
learn,MultiClass,397,0.5017123408313161,
learn,MultiClass,398,0.5005651884616494,
learn,MultiClass,399,0.5000855778433235,
learn,MultiClass,400,0.49966044081407257,
learn,MultiClass,401,0.49940684502108823,
learn,MultiClass,402,0.49859604744789027,
learn,MultiClass,403,0.49832264399601056,
learn,MultiClass,404,0.4981818988277966,
learn,MultiClass,405,0.49779185945200816,
learn,MultiClass,406,0.49767530425433637,
learn,MultiClass,407,0.4965055816750933,
learn,MultiClass,408,0.4964240498963835,
learn,MultiClass,409,0.49594026135572045,
learn,MultiClass,410,0.4953497670232781,
learn,MultiClass,411,0.4952706526356705,
learn,MultiClass,412,0.4951504073802367,
learn,MultiClass,413,0.4949198594865052,
learn,MultiClass,414,0.4943207603933321,
learn,MultiClass,415,0.4938220633347045,
learn,MultiClass,416,0.4936950319411395,
learn,MultiClass,417,0.49334887425740986,
learn,MultiClass,418,0.4933351040933973,
learn,MultiClass,419,0.493022341369511,
learn,MultiClass,420,0.4924784960878377,
learn,MultiClass,421,0.49199333397767875,
learn,MultiClass,422,0.4919739262878308,
learn,MultiClass,423,0.4914203534637938,
learn,MultiClass,424,0.49072527915885844,
learn,MultiClass,425,0.4894218266876547,
learn,MultiClass,426,0.4885930675714967,
learn,MultiClass,427,0.4883959966370324,
learn,MultiClass,428,0.48737387882562716,
learn,MultiClass,429,0.4867664706666089,
learn,MultiClass,430,0.4856267978308784,
learn,MultiClass,431,0.48504040342693533,
learn,MultiClass,432,0.4838816016322952,
learn,MultiClass,433,0.4830145735825203,
learn,MultiClass,434,0.48229769592833704,
learn,MultiClass,435,0.48167079535077434,
learn,MultiClass,436,0.48144916658665987,
learn,MultiClass,437,0.4808487766918862,
learn,MultiClass,438,0.4808297062532412,
learn,MultiClass,439,0.48032664864948477,
learn,MultiClass,440,0.47994795553452263,
learn,MultiClass,441,0.47898043860139206,
learn,MultiClass,442,0.4787359639085731,
learn,MultiClass,443,0.4783078402796204,
learn,MultiClass,444,0.4782953153400312,
learn,MultiClass,445,0.4776518728054476,
learn,MultiClass,446,0.47703883385003254,
learn,MultiClass,447,0.47673314222818475,
learn,MultiClass,448,0.4762957600461166,
learn,MultiClass,449,0.4760369192174122,
learn,MultiClass,450,0.4755468890877122,
learn,MultiClass,451,0.47527819298341156,
learn,MultiClass,452,0.4749029768320307,
learn,MultiClass,453,0.4737801340955439,
learn,MultiClass,454,0.4723761781575909,
learn,MultiClass,455,0.4712772164721178,
learn,MultiClass,456,0.47088505258439717,
learn,MultiClass,457,0.47070107742717743,
learn,MultiClass,458,0.47041061809013407,
learn,MultiClass,459,0.4700767362115891,
learn,MultiClass,460,0.4699223583756058,
learn,MultiClass,461,0.4693502209261841,
learn,MultiClass,462,0.46931571533544286,
learn,MultiClass,463,0.46873819569891323,
learn,MultiClass,464,0.46824867935384035,
learn,MultiClass,465,0.46733319837885956,
learn,MultiClass,466,0.4670169464602401,
learn,MultiClass,467,0.4667898789982067,
learn,MultiClass,468,0.4665332992904181,
learn,MultiClass,469,0.4662073625952778,
learn,MultiClass,470,0.4652725703803871,
learn,MultiClass,471,0.46469029997088035,
learn,MultiClass,472,0.4644641135603749,
learn,MultiClass,473,0.46429903096093134,
learn,MultiClass,474,0.46395838797704675,
learn,MultiClass,475,0.4634528686551412,
learn,MultiClass,476,0.4630711890419811,
learn,MultiClass,477,0.4629755798739666,
learn,MultiClass,478,0.46219125152435425,
learn,MultiClass,479,0.4618169210026834,
learn,MultiClass,480,0.4611561461968386,
learn,MultiClass,481,0.46078874424419775,
learn,MultiClass,482,0.4603191216251834,
learn,MultiClass,483,0.46026728581668674,
learn,MultiClass,484,0.4595629184588313,
learn,MultiClass,485,0.45935848181014316,
learn,MultiClass,486,0.4588113888112977,
learn,MultiClass,487,0.4585145149414174,
learn,MultiClass,488,0.45721324672925234,
learn,MultiClass,489,0.4565546770737162,
learn,MultiClass,490,0.45639266056263766,
learn,MultiClass,491,0.45578363651338705,
learn,MultiClass,492,0.4552659787156984,
learn,MultiClass,493,0.45494684712235783,
learn,MultiClass,494,0.45474630908315394,
learn,MultiClass,495,0.4545581116069137,
learn,MultiClass,496,0.4542392148413328,
learn,MultiClass,497,0.45376156952956903,
learn,MultiClass,498,0.4536890607102873,
learn,MultiClass,499,0.45359506619151946,
learn,MultiClass,500,0.4525975841817018,
learn,TotalF1:average=Macro,1,0.4998954157960181,0.026212180877944576
learn,TotalF1:average=Macro,2,0.5426131750989674,0.03284588769543861
learn,TotalF1:average=Macro,3,0.5666534024212598,0.03362432089158588
learn,TotalF1:average=Macro,4,0.5647227533893355,0.034988161408261186
learn,TotalF1:average=Macro,5,0.578528847827998,0.024790007023805793
learn,TotalF1:average=Macro,6,0.5847365087705348,0.021881724853058594
learn,TotalF1:average=Macro,7,0.5742505664055362,0.0134693495962686
learn,TotalF1:average=Macro,8,0.5767861166115722,0.01877091916630476
learn,TotalF1:average=Macro,9,0.5774747088642014,0.02347546236980451
learn,TotalF1:average=Macro,10,0.5802320488204894,0.013894360956659727
learn,TotalF1:average=Macro,11,0.5850664723777521,0.016817922478244422
learn,TotalF1:average=Macro,12,0.5898395526546567,0.015124844460456846
learn,TotalF1:average=Macro,13,0.5891108257071016,0.01659652140898998
learn,TotalF1:average=Macro,14,0.593488581919337,0.018560078221482503
learn,TotalF1:average=Macro,15,0.5986499870525142,0.021172865715249088
learn,TotalF1:average=Macro,16,0.6009535727472248,0.022776636194999582
learn,TotalF1:average=Macro,17,0.6041320572838619,0.0184767308700683
learn,TotalF1:average=Macro,18,0.6060855144710289,0.01529684724868349
learn,TotalF1:average=Macro,19,0.6085272354072313,0.01274454820180093
learn,TotalF1:average=Macro,20,0.6108707681978762,0.012495118136914321
learn,TotalF1:average=Macro,21,0.6094289289715283,0.01552795505075568
learn,TotalF1:average=Macro,22,0.6124795347863048,0.01624913892431734
learn,TotalF1:average=Macro,23,0.613932714836062,0.015844305153491965
learn,TotalF1:average=Macro,24,0.6141291571496752,0.01913529758257812
learn,TotalF1:average=Macro,25,0.6175973010987239,0.02158516378846984
learn,TotalF1:average=Macro,26,0.6206720692378154,0.021434449534523312
learn,TotalF1:average=Macro,27,0.6208557361880719,0.02102552488182259
