fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,113,0.6061156203863369
1,learn,TotalF1:average=Macro,114,0.6071278632851456
1,learn,TotalF1:average=Macro,115,0.6086211971274699
1,learn,TotalF1:average=Macro,116,0.6077265901865516
1,learn,TotalF1:average=Macro,117,0.6094515012743957
1,learn,TotalF1:average=Macro,118,0.6103908070133733
1,learn,TotalF1:average=Macro,119,0.6110581911334976
1,learn,TotalF1:average=Macro,120,0.6133796450686695
1,learn,TotalF1:average=Macro,121,0.6145651239857278
1,learn,TotalF1:average=Macro,122,0.615724386232162
1,learn,TotalF1:average=Macro,123,0.6159065866839012
1,learn,TotalF1:average=Macro,124,0.6168338954587251
1,learn,TotalF1:average=Macro,125,0.6163523041760758
1,learn,TotalF1:average=Macro,126,0.6159638181894972
1,learn,TotalF1:average=Macro,127,0.6161122833715095
1,learn,TotalF1:average=Macro,128,0.6173021069635211
1,learn,TotalF1:average=Macro,129,0.6174977935998235
1,learn,TotalF1:average=Macro,130,0.6178308654432051
1,learn,TotalF1:average=Macro,131,0.6185677750166266
1,learn,TotalF1:average=Macro,132,0.6187487782540616
1,learn,TotalF1:average=Macro,133,0.6187993875619993
1,learn,TotalF1:average=Macro,134,0.6189413669727764
1,learn,TotalF1:average=Macro,135,0.6198668064163751
1,learn,TotalF1:average=Macro,136,0.6200327813372822
1,learn,TotalF1:average=Macro,137,0.6210565369870517
1,learn,TotalF1:average=Macro,138,0.6214550600157915
1,learn,TotalF1:average=Macro,139,0.6235853739893862
1,learn,TotalF1:average=Macro,140,0.623184455584961
1,learn,TotalF1:average=Macro,141,0.6232696438579545
1,learn,TotalF1:average=Macro,142,0.6239640545450389
1,learn,TotalF1:average=Macro,143,0.624200531344217
1,learn,TotalF1:average=Macro,144,0.6242053203462933
1,learn,TotalF1:average=Macro,145,0.625074896489865
1,learn,TotalF1:average=Macro,146,0.624249969818937
1,learn,TotalF1:average=Macro,147,0.6251029881620225
1,learn,TotalF1:average=Macro,148,0.625595977395281
1,learn,TotalF1:average=Macro,149,0.6252713079326507
1,learn,TotalF1:average=Macro,150,0.6247996592729926
1,learn,TotalF1:average=Macro,151,0.6267624649078893
1,learn,MultiClass,1,1.3769381148479267
1,learn,MultiClass,2,1.3684607953937173
1,learn,MultiClass,3,1.3584883551937208
1,learn,MultiClass,4,1.3490904833882589
1,learn,MultiClass,5,1.3394055881880365
1,learn,MultiClass,6,1.3312522578589219
1,learn,MultiClass,7,1.3216469837243126
1,learn,MultiClass,8,1.313469075653686
1,learn,MultiClass,9,1.3075908853925795
1,learn,MultiClass,10,1.3003154231731027
1,learn,MultiClass,11,1.2909520662605118
1,learn,MultiClass,12,1.282054400143412
1,learn,MultiClass,13,1.2753184686153654
1,learn,MultiClass,14,1.267670191200033
1,learn,MultiClass,15,1.2606882021806856
1,learn,MultiClass,16,1.2536545991748882
1,learn,MultiClass,17,1.2483519188223466
1,learn,MultiClass,18,1.2411515570034581
1,learn,MultiClass,19,1.2350128315312012
1,learn,MultiClass,20,1.2289747833381233
1,learn,MultiClass,21,1.224301711727696
1,learn,MultiClass,22,1.2177592080342754
1,learn,MultiClass,23,1.2113496972989115
1,learn,MultiClass,24,1.205790408040497
1,learn,MultiClass,25,1.2014120488132134
1,learn,MultiClass,26,1.1969868664112804
1,learn,MultiClass,27,1.1922649497325584
1,learn,MultiClass,28,1.1877154567472825
1,learn,MultiClass,29,1.1822462911622384
1,learn,MultiClass,30,1.1777643296061528
1,learn,MultiClass,31,1.173192143559789
1,learn,MultiClass,32,1.1681153654418597
1,learn,MultiClass,33,1.165606725104569
1,learn,MultiClass,34,1.1608445476188292
1,learn,MultiClass,35,1.1567561911241055
1,learn,MultiClass,36,1.1547342153452613
1,learn,MultiClass,37,1.1506675731243343
1,learn,MultiClass,38,1.146574456615218
1,learn,MultiClass,39,1.1419364331436264
1,learn,MultiClass,40,1.1375705922355412
1,learn,MultiClass,41,1.1330773157332201
1,learn,MultiClass,42,1.12875323451838
1,learn,MultiClass,43,1.1258880368195354
1,learn,MultiClass,44,1.1223047221520521
1,learn,MultiClass,45,1.1195030277474405
1,learn,MultiClass,46,1.1161119282709784
1,learn,MultiClass,47,1.113308192146324
1,learn,MultiClass,48,1.1101039235511139
1,learn,MultiClass,49,1.1073819711024762
1,learn,MultiClass,50,1.104442842056425
1,learn,MultiClass,51,1.1012827905017615
1,learn,MultiClass,52,1.0980692786213668
1,learn,MultiClass,53,1.0955939872486866
1,learn,MultiClass,54,1.0931907755629466
1,learn,MultiClass,55,1.0912137920002427
1,learn,MultiClass,56,1.088619713786197
1,learn,MultiClass,57,1.0875768391434602
1,learn,MultiClass,58,1.0838468961017707
1,learn,MultiClass,59,1.0809285681211225
1,learn,MultiClass,60,1.0780676126838311
1,learn,MultiClass,61,1.07552462223555
1,learn,MultiClass,62,1.072682103659886
1,learn,MultiClass,63,1.069536197968166
1,learn,MultiClass,64,1.0666688767364096
1,learn,MultiClass,65,1.064125114412818
1,learn,MultiClass,66,1.0614313454307287
1,learn,MultiClass,67,1.0595654148330846
1,learn,MultiClass,68,1.0569572794172535
1,learn,MultiClass,69,1.0535603713829873
1,learn,MultiClass,70,1.0509073181209134
1,learn,MultiClass,71,1.0484668114542428
1,learn,MultiClass,72,1.0462338739227695
1,learn,MultiClass,73,1.0437195702852413
1,learn,MultiClass,74,1.0419314079240098
1,learn,MultiClass,75,1.0397031411015072
1,learn,MultiClass,76,1.0377168271979327
1,learn,MultiClass,77,1.0359017960737797
1,learn,MultiClass,78,1.0339419881245893
1,learn,MultiClass,79,1.032496215961709
1,learn,MultiClass,80,1.0315674288346237
1,learn,MultiClass,81,1.0295403776097842
1,learn,MultiClass,82,1.0276209330084325
1,learn,MultiClass,83,1.026525489508853
1,learn,MultiClass,84,1.024707085623175
1,learn,MultiClass,85,1.0224729636665382
1,learn,MultiClass,86,1.0211654644299009
1,learn,MultiClass,87,1.019581118145857
1,learn,MultiClass,88,1.0189116516596952
1,learn,MultiClass,89,1.0175211072600767
1,learn,MultiClass,90,1.0157993348663412
1,learn,MultiClass,91,1.0140375386217637
1,learn,MultiClass,92,1.0126898373371847
1,learn,MultiClass,93,1.0116010947979814
1,learn,MultiClass,94,1.0097256685132132
1,learn,MultiClass,95,1.0081592299096431
1,learn,MultiClass,96,1.0066948730242178
1,learn,MultiClass,97,1.0050814757607356
1,learn,MultiClass,98,1.0040117807728426
1,learn,MultiClass,99,1.0019697434698136
1,learn,MultiClass,100,1.00048878985453
1,learn,MultiClass,101,0.9985059656333393
1,learn,MultiClass,102,0.9968575476462668
1,learn,MultiClass,103,0.9959477313192416
1,learn,MultiClass,104,0.9948186024384728
1,learn,MultiClass,105,0.9934920020735408
1,learn,MultiClass,106,0.9921550581263894
1,learn,MultiClass,107,0.9900247087516852
1,learn,MultiClass,108,0.9889814680991273
1,learn,MultiClass,109,0.9875765287677867
1,learn,MultiClass,110,0.9854363374614653
1,learn,MultiClass,111,0.9833122679249535
1,learn,MultiClass,112,0.9816779662152278
1,learn,MultiClass,113,0.9807564921757996
1,learn,MultiClass,114,0.9784755962242683
1,learn,MultiClass,115,0.9772774923738512
1,learn,MultiClass,116,0.975589538354282
1,learn,MultiClass,117,0.9736910376226172
1,learn,MultiClass,118,0.9726862115227536
1,learn,MultiClass,119,0.9711496243781641
1,learn,MultiClass,120,0.9697771203004877
1,learn,MultiClass,121,0.9681953148159034
1,learn,MultiClass,122,0.967096235716827
1,learn,MultiClass,123,0.966178704262889
1,learn,MultiClass,124,0.9648135219883517
1,learn,MultiClass,125,0.9635374776317147
1,learn,MultiClass,126,0.9627513380448192
1,learn,MultiClass,127,0.9620755127752646
1,learn,MultiClass,128,0.9607011930547893
1,learn,MultiClass,129,0.9590524110227624
1,learn,MultiClass,130,0.9580340293028721
1,learn,MultiClass,131,0.9570788488987935
1,learn,MultiClass,132,0.9555927605811279
1,learn,MultiClass,133,0.9549122614657168
1,learn,MultiClass,134,0.9545024748755516
1,learn,MultiClass,135,0.9530518182282371
1,learn,MultiClass,136,0.9523012740022824
1,learn,MultiClass,137,0.950928299832889
1,learn,MultiClass,138,0.9497774837842549
1,learn,MultiClass,139,0.9488773305144209
1,learn,MultiClass,140,0.9476343687163296
1,learn,MultiClass,141,0.9468925009385675
1,learn,MultiClass,142,0.9460543292102577
1,learn,MultiClass,143,0.9448332891124521
1,learn,MultiClass,144,0.9440349055416399
1,learn,MultiClass,145,0.9426848344675787
1,learn,MultiClass,146,0.941554995475553
1,learn,MultiClass,147,0.9402739521064126
1,learn,MultiClass,148,0.9391728922573193
1,learn,MultiClass,149,0.9383865365340093
1,learn,MultiClass,150,0.9382138306684096
1,learn,MultiClass,151,0.9369990208462616
1,validation,TotalF1:average=Macro,1,0.370178089208191
1,validation,TotalF1:average=Macro,2,0.3598737484998128
1,validation,TotalF1:average=Macro,3,0.36498500569075415
1,validation,TotalF1:average=Macro,4,0.36140690108402074
1,validation,TotalF1:average=Macro,5,0.3525195549956759
1,validation,TotalF1:average=Macro,6,0.3519685373153642
1,validation,TotalF1:average=Macro,7,0.3575642397059493
1,validation,TotalF1:average=Macro,8,0.34933418553990225
1,validation,TotalF1:average=Macro,9,0.3507269541998126
1,validation,TotalF1:average=Macro,10,0.35037052461853485
1,validation,TotalF1:average=Macro,11,0.3500566940233678
1,validation,TotalF1:average=Macro,12,0.34904800367012556
1,validation,TotalF1:average=Macro,13,0.3523647156459202
1,validation,TotalF1:average=Macro,14,0.3533373484862354
1,validation,TotalF1:average=Macro,15,0.3465361697860164
1,validation,TotalF1:average=Macro,16,0.34247075058475474
1,validation,TotalF1:average=Macro,17,0.345934684856795
1,validation,TotalF1:average=Macro,18,0.3441673659205007
1,validation,TotalF1:average=Macro,19,0.3460674626709779
1,validation,TotalF1:average=Macro,20,0.34048015746832583
1,validation,TotalF1:average=Macro,21,0.3415371286011052
1,validation,TotalF1:average=Macro,22,0.34363988490569086
1,validation,TotalF1:average=Macro,23,0.34141417438997945
1,validation,TotalF1:average=Macro,24,0.3426941670750938
1,validation,TotalF1:average=Macro,25,0.34231513205580655
1,validation,TotalF1:average=Macro,26,0.34133107261326323
1,validation,TotalF1:average=Macro,27,0.34043051745765507
1,validation,TotalF1:average=Macro,28,0.33871392605872075
1,validation,TotalF1:average=Macro,29,0.33675709968751
1,validation,TotalF1:average=Macro,30,0.33606229436822055
1,validation,TotalF1:average=Macro,31,0.33150253105725547
1,validation,TotalF1:average=Macro,32,0.3318561404189466
1,validation,TotalF1:average=Macro,33,0.3334218211551956
1,validation,TotalF1:average=Macro,34,0.33540004784337696
1,validation,TotalF1:average=Macro,35,0.332153684619355
1,validation,TotalF1:average=Macro,36,0.3291907974772385
1,validation,TotalF1:average=Macro,37,0.33014363327562507
1,validation,TotalF1:average=Macro,38,0.3276529829975733
1,validation,TotalF1:average=Macro,39,0.3276166783875718
1,validation,TotalF1:average=Macro,40,0.3255775242846598
1,validation,TotalF1:average=Macro,41,0.3288718909999123
1,validation,TotalF1:average=Macro,42,0.3287211629066742
1,validation,TotalF1:average=Macro,43,0.32931984437911876
1,validation,TotalF1:average=Macro,44,0.3281876664163462
1,validation,TotalF1:average=Macro,45,0.32754866888314627
1,validation,TotalF1:average=Macro,46,0.3255709417076017
1,validation,TotalF1:average=Macro,47,0.32606441344367953
1,validation,TotalF1:average=Macro,48,0.3268292770993688
1,validation,TotalF1:average=Macro,49,0.32626451609901164
1,validation,TotalF1:average=Macro,50,0.3281905239306374
1,validation,TotalF1:average=Macro,51,0.3272328610148758
1,validation,TotalF1:average=Macro,52,0.32643122707439565
1,validation,TotalF1:average=Macro,53,0.3264198569025363
1,validation,TotalF1:average=Macro,54,0.325840877040139
1,validation,TotalF1:average=Macro,55,0.32577770313772364
1,validation,TotalF1:average=Macro,56,0.3248398832444812
1,validation,TotalF1:average=Macro,57,0.3260120847310888
1,validation,TotalF1:average=Macro,58,0.32487711901110905
1,validation,TotalF1:average=Macro,59,0.32448082636976616
1,validation,TotalF1:average=Macro,60,0.3228831943395225
1,validation,TotalF1:average=Macro,61,0.3247321943415711
1,validation,TotalF1:average=Macro,62,0.3229177665436292
1,validation,TotalF1:average=Macro,63,0.32208431186947184
1,validation,TotalF1:average=Macro,64,0.32518733413786793
1,validation,TotalF1:average=Macro,65,0.3251165310535631
1,validation,TotalF1:average=Macro,66,0.32476745758050707
1,validation,TotalF1:average=Macro,67,0.32661499786389314
1,validation,TotalF1:average=Macro,68,0.3264380665511147
1,validation,TotalF1:average=Macro,69,0.32712762028614284
1,validation,TotalF1:average=Macro,70,0.3286245142024767
1,validation,TotalF1:average=Macro,71,0.32743100482577775
1,validation,TotalF1:average=Macro,72,0.3270586839682691
1,validation,TotalF1:average=Macro,73,0.32992457086780874
1,validation,TotalF1:average=Macro,74,0.32837271282137503
1,validation,TotalF1:average=Macro,75,0.3282068382144775
1,validation,TotalF1:average=Macro,76,0.32842896573384683
1,validation,TotalF1:average=Macro,77,0.3278442247217409
1,validation,TotalF1:average=Macro,78,0.32791803735236713
1,validation,TotalF1:average=Macro,79,0.32827547254130707
1,validation,TotalF1:average=Macro,80,0.3284630761530789
1,validation,TotalF1:average=Macro,81,0.3270538259526601
1,validation,TotalF1:average=Macro,82,0.3283986302494062
1,validation,TotalF1:average=Macro,83,0.32893884982518706
1,validation,TotalF1:average=Macro,84,0.3271732050498377
1,validation,TotalF1:average=Macro,85,0.3293675033115715
1,validation,TotalF1:average=Macro,86,0.32651375169313057
1,validation,TotalF1:average=Macro,87,0.3254733954194531
1,validation,TotalF1:average=Macro,88,0.3261504774327694
1,validation,TotalF1:average=Macro,89,0.32689002120419786
1,validation,TotalF1:average=Macro,90,0.3264787772550233
1,validation,TotalF1:average=Macro,91,0.3261453419863821
1,validation,TotalF1:average=Macro,92,0.3275148641817668
1,validation,TotalF1:average=Macro,93,0.3284549339445858
1,validation,TotalF1:average=Macro,94,0.3298482674197502
1,validation,TotalF1:average=Macro,95,0.32919097061890734
1,validation,TotalF1:average=Macro,96,0.33043436525825226
1,validation,TotalF1:average=Macro,97,0.3295591085706767
1,validation,TotalF1:average=Macro,98,0.33016802365333364
1,validation,TotalF1:average=Macro,99,0.3307343148488985
1,validation,TotalF1:average=Macro,100,0.33068914478463957
1,validation,TotalF1:average=Macro,101,0.32960477720290693
1,validation,TotalF1:average=Macro,102,0.32842899543466403
1,validation,TotalF1:average=Macro,103,0.3278263461085461
1,validation,TotalF1:average=Macro,104,0.32965951878262745
1,validation,TotalF1:average=Macro,105,0.3289661566446266
1,validation,TotalF1:average=Macro,106,0.32873810872675957
1,validation,TotalF1:average=Macro,107,0.32945471837503665
1,validation,TotalF1:average=Macro,108,0.329373910445437
1,validation,TotalF1:average=Macro,109,0.3293871400508659
1,validation,TotalF1:average=Macro,110,0.3297580374289817
1,validation,TotalF1:average=Macro,111,0.3298404789842443
1,validation,TotalF1:average=Macro,112,0.3330440986439859
1,validation,TotalF1:average=Macro,113,0.3335777964176031
1,validation,TotalF1:average=Macro,114,0.33319275579234664
1,validation,TotalF1:average=Macro,115,0.3318856663972166
1,validation,TotalF1:average=Macro,116,0.33006471306132235
1,validation,TotalF1:average=Macro,117,0.3324153039408835
1,validation,TotalF1:average=Macro,118,0.3309863055582052
1,validation,TotalF1:average=Macro,119,0.3310983405416005
1,validation,TotalF1:average=Macro,120,0.33212514786350084
1,validation,TotalF1:average=Macro,121,0.33354408294376114
1,validation,TotalF1:average=Macro,122,0.3304771858874525
1,validation,TotalF1:average=Macro,123,0.33068250406611804
1,validation,TotalF1:average=Macro,124,0.32908443076618754
1,validation,TotalF1:average=Macro,125,0.3299890996079783
1,validation,TotalF1:average=Macro,126,0.3297426745828282
1,validation,TotalF1:average=Macro,127,0.33077363240603364
1,validation,TotalF1:average=Macro,128,0.33030407499954473
1,validation,TotalF1:average=Macro,129,0.33200831179228557
1,validation,TotalF1:average=Macro,130,0.3318111969522256
1,validation,TotalF1:average=Macro,131,0.3326209500380934
1,validation,TotalF1:average=Macro,132,0.33079451191620257
1,validation,TotalF1:average=Macro,133,0.3314075476070073
1,validation,TotalF1:average=Macro,134,0.331593188158118
1,validation,TotalF1:average=Macro,135,0.33131526150874346
1,validation,TotalF1:average=Macro,136,0.3313404669022014
1,validation,TotalF1:average=Macro,137,0.33160881718720897
1,validation,TotalF1:average=Macro,138,0.3308708967057722
1,validation,TotalF1:average=Macro,139,0.33034325621467336
1,validation,TotalF1:average=Macro,140,0.3301565191462611
1,validation,TotalF1:average=Macro,141,0.33170477801942166
1,validation,TotalF1:average=Macro,142,0.33277800792273454
1,validation,TotalF1:average=Macro,143,0.3327558885352133
1,validation,TotalF1:average=Macro,144,0.3332091742832017
1,validation,TotalF1:average=Macro,145,0.3328901727869676
1,validation,TotalF1:average=Macro,146,0.3321092763379938
1,validation,TotalF1:average=Macro,147,0.332509446825369
1,validation,TotalF1:average=Macro,148,0.3332141238454058
1,validation,TotalF1:average=Macro,149,0.33237007502156823
1,validation,TotalF1:average=Macro,150,0.33237007502156823
1,validation,TotalF1:average=Macro,151,0.33236562367094175
1,validation,MultiClass,1,1.3772485273380037
1,validation,MultiClass,2,1.3671217209440887
1,validation,MultiClass,3,1.3604950570051149
1,validation,MultiClass,4,1.3544254505480657
1,validation,MultiClass,5,1.347881699133295
1,validation,MultiClass,6,1.3406757806434986
1,validation,MultiClass,7,1.335184589847617
1,validation,MultiClass,8,1.330054780301695
1,validation,MultiClass,9,1.3239018762551047
1,validation,MultiClass,10,1.3193677930573757
1,validation,MultiClass,11,1.315938099526119
1,validation,MultiClass,12,1.309985875370709
1,validation,MultiClass,13,1.306994539683943
1,validation,MultiClass,14,1.3024234316769219
1,validation,MultiClass,15,1.298759987079359
1,validation,MultiClass,16,1.2956031463693212
1,validation,MultiClass,17,1.2903104067910076
1,validation,MultiClass,18,1.2862729668869006
1,validation,MultiClass,19,1.2832634114524928
1,validation,MultiClass,20,1.2806259166098717
1,validation,MultiClass,21,1.2769176140021414
1,validation,MultiClass,22,1.2730998036179646
1,validation,MultiClass,23,1.2717949464155278
1,validation,MultiClass,24,1.26728547229889
1,validation,MultiClass,25,1.2632903330925507
1,validation,MultiClass,26,1.259883288403152
1,validation,MultiClass,27,1.2577929566647363
1,validation,MultiClass,28,1.2567489625219965
1,validation,MultiClass,29,1.2548641478782039
1,validation,MultiClass,30,1.2523268999643153
1,validation,MultiClass,31,1.2501326669166382
1,validation,MultiClass,32,1.2486022892706417
1,validation,MultiClass,33,1.2459623741999093
1,validation,MultiClass,34,1.2433865462318057
1,validation,MultiClass,35,1.2410124948367858
1,validation,MultiClass,36,1.2395454033914866
1,validation,MultiClass,37,1.2368616621185329
1,validation,MultiClass,38,1.235733601890163
1,validation,MultiClass,39,1.2342536831645217
1,validation,MultiClass,40,1.2318521316505167
1,validation,MultiClass,41,1.2293814283169693
1,validation,MultiClass,42,1.2278237402920997
1,validation,MultiClass,43,1.2255323314531217
1,validation,MultiClass,44,1.2241932481668294
1,validation,MultiClass,45,1.2229544429828634
1,validation,MultiClass,46,1.2221662925634396
1,validation,MultiClass,47,1.2207669167427335
1,validation,MultiClass,48,1.2189943414896576
1,validation,MultiClass,49,1.217080486412129
1,validation,MultiClass,50,1.2153643909397094
1,validation,MultiClass,51,1.2140231197000078
1,validation,MultiClass,52,1.2131225514963384
1,validation,MultiClass,53,1.2118529838359666
1,validation,MultiClass,54,1.2114731129514917
1,validation,MultiClass,55,1.209224680646018
1,validation,MultiClass,56,1.2071610957832724
1,validation,MultiClass,57,1.2065550265368659
1,validation,MultiClass,58,1.2055523207506262
1,validation,MultiClass,59,1.2040460926494259
1,validation,MultiClass,60,1.2036052368969454
1,validation,MultiClass,61,1.202586799348405
1,validation,MultiClass,62,1.2014654727207263
1,validation,MultiClass,63,1.2008865792070236
1,validation,MultiClass,64,1.1993497512589593
1,validation,MultiClass,65,1.197353157073716
1,validation,MultiClass,66,1.1970618877303467
1,validation,MultiClass,67,1.1960521583129247
1,validation,MultiClass,68,1.1950499636026415
1,validation,MultiClass,69,1.1950828725575413
1,validation,MultiClass,70,1.1931896937396935
1,validation,MultiClass,71,1.1926624337282326
1,validation,MultiClass,72,1.1908201833970178
1,validation,MultiClass,73,1.1897219640309187
1,validation,MultiClass,74,1.1890866709159427
1,validation,MultiClass,75,1.187847087254794
1,validation,MultiClass,76,1.1866858047010556
1,validation,MultiClass,77,1.1864396830996509
1,validation,MultiClass,78,1.1853979742791565
1,validation,MultiClass,79,1.1848811284737861
1,validation,MultiClass,80,1.183405001785133
1,validation,MultiClass,81,1.1829528268267127
1,validation,MultiClass,82,1.1822643671552167
1,validation,MultiClass,83,1.1813281330938208
1,validation,MultiClass,84,1.1803897367734801
1,validation,MultiClass,85,1.179985727461479
1,validation,MultiClass,86,1.1794820607597432
1,validation,MultiClass,87,1.1786644308642689
1,validation,MultiClass,88,1.1773406881441604
1,validation,MultiClass,89,1.1765849783298947
1,validation,MultiClass,90,1.1759590577704873
1,validation,MultiClass,91,1.175527494944807
1,validation,MultiClass,92,1.1747141130212768
1,validation,MultiClass,93,1.1735414676200466
1,validation,MultiClass,94,1.1727288331688954
1,validation,MultiClass,95,1.1717614385703428
1,validation,MultiClass,96,1.1707419840301685
1,validation,MultiClass,97,1.1694678395909734
1,validation,MultiClass,98,1.1683408918319238
1,validation,MultiClass,99,1.1675555661854724
1,validation,MultiClass,100,1.1665556343963595
1,validation,MultiClass,101,1.1663567027288397
1,validation,MultiClass,102,1.16599916248104
1,validation,MultiClass,103,1.164619608820131
