split,metric,iteration,mean,std
learn,MultiClass,365,0.48309607480025607,
learn,MultiClass,366,0.48249679530234035,
learn,MultiClass,367,0.48185695407185714,
learn,MultiClass,368,0.48129323196548046,
learn,MultiClass,369,0.48103662101368744,
learn,MultiClass,370,0.4804781396243226,
learn,MultiClass,371,0.4799532400245856,
learn,MultiClass,372,0.4796078669737399,
learn,MultiClass,373,0.4792147634169823,
learn,MultiClass,374,0.4785801764534751,
learn,MultiClass,375,0.4780694175477396,
learn,MultiClass,376,0.47740454887383954,
learn,MultiClass,377,0.47712425861947816,
learn,MultiClass,378,0.4763891248730331,
learn,MultiClass,379,0.47578113888406487,
learn,MultiClass,380,0.4757698992035649,
learn,MultiClass,381,0.4753045961398922,
learn,MultiClass,382,0.47499065286274317,
learn,MultiClass,383,0.47467989049491416,
learn,MultiClass,384,0.47463745082754505,
learn,MultiClass,385,0.4742996891129021,
learn,MultiClass,386,0.4740703717534621,
learn,MultiClass,387,0.47385452724542915,
learn,MultiClass,388,0.4732978301958819,
learn,MultiClass,389,0.47263277192185216,
learn,MultiClass,390,0.47171324971992634,
learn,MultiClass,391,0.4711137740819569,
learn,MultiClass,392,0.47098344471879117,
learn,MultiClass,393,0.4697839880609972,
learn,MultiClass,394,0.4695290528138695,
learn,MultiClass,395,0.46936002106232555,
learn,MultiClass,396,0.4692954499114947,
learn,MultiClass,397,0.46878672444394864,
learn,MultiClass,398,0.46817143409808226,
learn,MultiClass,399,0.46788867579615045,
learn,MultiClass,400,0.4669183747830895,
learn,MultiClass,401,0.4662540471528757,
learn,MultiClass,402,0.4660286557612577,
learn,MultiClass,403,0.4658358896107596,
learn,MultiClass,404,0.4657199719887804,
learn,MultiClass,405,0.4653293056091895,
learn,MultiClass,406,0.46472126191928764,
learn,MultiClass,407,0.4646198884921084,
learn,MultiClass,408,0.46439404996835754,
learn,MultiClass,409,0.4635852956085623,
learn,MultiClass,410,0.46316884417492454,
learn,MultiClass,411,0.46223524612670436,
learn,MultiClass,412,0.4615987169167563,
learn,MultiClass,413,0.46121711639073537,
learn,MultiClass,414,0.46081166240253174,
learn,MultiClass,415,0.4605580049971377,
learn,MultiClass,416,0.46028382355956304,
learn,MultiClass,417,0.4600486753182942,
learn,MultiClass,418,0.4597403930692643,
learn,MultiClass,419,0.4595261472716262,
learn,MultiClass,420,0.4591696601370998,
learn,MultiClass,421,0.4588656190200366,
learn,MultiClass,422,0.45854830913050754,
learn,MultiClass,423,0.45799410150295994,
learn,MultiClass,424,0.4572722667970119,
learn,MultiClass,425,0.4570223825175653,
learn,MultiClass,426,0.4564946169291331,
learn,MultiClass,427,0.45623431099470446,
learn,MultiClass,428,0.45606460131102916,
learn,MultiClass,429,0.4558338894659649,
learn,MultiClass,430,0.45562657326675415,
learn,MultiClass,431,0.4556112169531087,
learn,MultiClass,432,0.45528756035557627,
learn,MultiClass,433,0.45469691335476775,
learn,MultiClass,434,0.4545096185825145,
learn,MultiClass,435,0.45375387004132817,
learn,MultiClass,436,0.45365719674617766,
learn,MultiClass,437,0.4531543760273464,
learn,MultiClass,438,0.45222756368380945,
learn,MultiClass,439,0.4516089591332267,
learn,MultiClass,440,0.45063965774991,
learn,MultiClass,441,0.45039777056816205,
learn,MultiClass,442,0.4493801520992622,
learn,MultiClass,443,0.44833946552081905,
learn,MultiClass,444,0.44796700459737193,
learn,MultiClass,445,0.4479259224718189,
learn,MultiClass,446,0.4474118019592426,
learn,MultiClass,447,0.44700749038623033,
learn,MultiClass,448,0.4462808506196151,
learn,MultiClass,449,0.44566228503273814,
learn,MultiClass,450,0.4453416775584455,
learn,MultiClass,451,0.4448877270313454,
learn,MultiClass,452,0.4447005723907479,
learn,MultiClass,453,0.4445859349786542,
learn,MultiClass,454,0.44378521074118904,
learn,MultiClass,455,0.4427997480244345,
learn,MultiClass,456,0.4424202651888199,
learn,MultiClass,457,0.44196791522796336,
learn,MultiClass,458,0.44155366595003676,
learn,MultiClass,459,0.4410472057352763,
learn,MultiClass,460,0.44039169912529663,
learn,MultiClass,461,0.4393665351425596,
learn,MultiClass,462,0.4390947494136096,
learn,MultiClass,463,0.4384917798260143,
learn,MultiClass,464,0.437727824595931,
learn,MultiClass,465,0.4375310053715674,
learn,MultiClass,466,0.4374301927040352,
learn,MultiClass,467,0.43739636940024684,
learn,MultiClass,468,0.4370956013164514,
learn,MultiClass,469,0.43686807208645967,
learn,MultiClass,470,0.43663276901023834,
learn,MultiClass,471,0.43596205407495126,
learn,MultiClass,472,0.43565570827435735,
learn,MultiClass,473,0.4349066294069794,
learn,MultiClass,474,0.4342228987461255,
learn,MultiClass,475,0.43342006418196455,
learn,MultiClass,476,0.433235422635078,
learn,MultiClass,477,0.43319997274396355,
learn,MultiClass,478,0.4328364283382947,
learn,MultiClass,479,0.43265439882840073,
learn,MultiClass,480,0.4323698179695453,
learn,MultiClass,481,0.43228261904323756,
learn,MultiClass,482,0.4322259963530817,
learn,MultiClass,483,0.4320447564721773,
learn,MultiClass,484,0.43202516853129974,
learn,MultiClass,485,0.43167843505083336,
learn,MultiClass,486,0.43136560960525205,
learn,MultiClass,487,0.43085534971768835,
learn,MultiClass,488,0.4302572746896668,
learn,MultiClass,489,0.4295701652245116,
learn,MultiClass,490,0.4289659864817728,
learn,MultiClass,491,0.4287420860006151,
learn,MultiClass,492,0.42803261191245856,
learn,MultiClass,493,0.4278919054358332,
learn,MultiClass,494,0.42767180641736796,
learn,MultiClass,495,0.42702369621823777,
learn,MultiClass,496,0.42665026106667076,
learn,MultiClass,497,0.42584608732470064,
learn,MultiClass,498,0.42540811452330474,
learn,MultiClass,499,0.4250201112025807,
learn,MultiClass,500,0.42490718401186944,
learn,MultiClass,501,0.42427129379210377,
learn,MultiClass,502,0.42378727351609957,
learn,MultiClass,503,0.42323853548498996,
learn,MultiClass,504,0.4230410260357978,
learn,MultiClass,505,0.42203262792940344,
learn,MultiClass,506,0.42200097379699597,
learn,MultiClass,507,0.4215739328990987,
learn,MultiClass,508,0.4212467141742341,
learn,MultiClass,509,0.42084523999448226,
learn,MultiClass,510,0.4198662282050831,
learn,MultiClass,511,0.41960194794293554,
learn,MultiClass,512,0.41951131959391097,
learn,MultiClass,513,0.4191039314252295,
learn,MultiClass,514,0.41861030399953475,
learn,MultiClass,515,0.41846201147758827,
learn,MultiClass,516,0.417988204632052,
learn,MultiClass,517,0.41766151143895,
learn,MultiClass,518,0.4170401884385856,
learn,MultiClass,519,0.4168349195625051,
learn,MultiClass,520,0.41647530556427376,
learn,MultiClass,521,0.4161048323140114,
learn,MultiClass,522,0.4160293687850441,
learn,MultiClass,523,0.4156150465382054,
learn,MultiClass,524,0.4153959154039266,
learn,MultiClass,525,0.4150082305994376,
learn,MultiClass,526,0.41485190224499346,
learn,MultiClass,527,0.4142305798145536,
learn,MultiClass,528,0.4140542539967972,
learn,MultiClass,529,0.4140207340578258,
learn,MultiClass,530,0.4137741947287818,
learn,MultiClass,531,0.41346888392236486,
learn,MultiClass,532,0.413018754422586,
learn,MultiClass,533,0.41254228038473756,
learn,MultiClass,534,0.41184883584729387,
learn,MultiClass,535,0.4116284918673382,
learn,MultiClass,536,0.41131605874180066,
learn,MultiClass,537,0.41090625927798585,
learn,MultiClass,538,0.41087627183265873,
learn,MultiClass,539,0.4107234858105203,
learn,MultiClass,540,0.4102947064192481,
learn,MultiClass,541,0.4101156918917227,
learn,MultiClass,542,0.40955848823412666,
learn,MultiClass,543,0.40951252414339967,
learn,MultiClass,544,0.4089521021769942,
learn,MultiClass,545,0.4087874876438552,
learn,MultiClass,546,0.40828537119828123,
learn,MultiClass,547,0.40814143451894047,
learn,MultiClass,548,0.4079877803999186,
learn,MultiClass,549,0.4074824752140983,
learn,MultiClass,550,0.40716115880489134,
learn,MultiClass,551,0.4069978973962594,
learn,MultiClass,552,0.4069768105810711,
learn,MultiClass,553,0.40695885968956513,
learn,MultiClass,554,0.4064668635670472,
