fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,104,0.7433984563074306
1,learn,TotalF1:average=Macro,105,0.7447716414213653
1,learn,TotalF1:average=Macro,106,0.7480322850028732
1,learn,TotalF1:average=Macro,107,0.7495623059664479
1,learn,TotalF1:average=Macro,108,0.7549711671982365
1,learn,TotalF1:average=Macro,109,0.7551333883281289
1,learn,TotalF1:average=Macro,110,0.7565702063611063
1,learn,TotalF1:average=Macro,111,0.7565702063611063
1,learn,TotalF1:average=Macro,112,0.7567697283493157
1,learn,TotalF1:average=Macro,113,0.7587086426841609
1,learn,TotalF1:average=Macro,114,0.7587086426841609
1,learn,TotalF1:average=Macro,115,0.7583232052228304
1,learn,TotalF1:average=Macro,116,0.7587086426841609
1,learn,TotalF1:average=Macro,117,0.7617453356354049
1,learn,TotalF1:average=Macro,118,0.7627106393304841
1,learn,TotalF1:average=Macro,119,0.7613159003195421
1,learn,TotalF1:average=Macro,120,0.7617127640076277
1,learn,TotalF1:average=Macro,121,0.7585030477252315
1,learn,TotalF1:average=Macro,122,0.7617215792852429
1,learn,TotalF1:average=Macro,123,0.7616892082276697
1,learn,TotalF1:average=Macro,124,0.7653246233988231
1,learn,TotalF1:average=Macro,125,0.7598654167977212
1,learn,TotalF1:average=Macro,126,0.7634551727108813
1,learn,TotalF1:average=Macro,127,0.7652570168796994
1,learn,TotalF1:average=Macro,128,0.7638167153865814
1,learn,TotalF1:average=Macro,129,0.7638167153865814
1,learn,TotalF1:average=Macro,130,0.7636257173857565
1,learn,TotalF1:average=Macro,131,0.7656525155734526
1,learn,TotalF1:average=Macro,132,0.7674337746146782
1,learn,TotalF1:average=Macro,133,0.7639076817210881
1,learn,TotalF1:average=Macro,134,0.7655080821071141
1,learn,TotalF1:average=Macro,135,0.763841675303514
1,learn,TotalF1:average=Macro,136,0.7656107526670544
1,learn,TotalF1:average=Macro,137,0.7656107526670544
1,learn,TotalF1:average=Macro,138,0.7705088912336301
1,learn,TotalF1:average=Macro,139,0.7718754384707752
1,learn,TotalF1:average=Macro,140,0.770467898798365
1,learn,TotalF1:average=Macro,141,0.7722314396425533
1,learn,TotalF1:average=Macro,142,0.7739906028094833
1,learn,TotalF1:average=Macro,143,0.7739906028094833
1,learn,TotalF1:average=Macro,144,0.7739906028094833
1,learn,TotalF1:average=Macro,145,0.7743264813675208
1,learn,TotalF1:average=Macro,146,0.7739906028094833
1,learn,TotalF1:average=Macro,147,0.7725447577267237
1,learn,TotalF1:average=Macro,148,0.7726066527095448
1,learn,TotalF1:average=Macro,149,0.7708551127513873
1,learn,TotalF1:average=Macro,150,0.7711827356367387
1,learn,TotalF1:average=Macro,151,0.7725774283478959
1,learn,TotalF1:average=Macro,152,0.7741852807222879
1,learn,TotalF1:average=Macro,153,0.7773903467615738
1,learn,TotalF1:average=Macro,154,0.7762595660521185
1,learn,TotalF1:average=Macro,155,0.7791509287049923
1,learn,TotalF1:average=Macro,156,0.7794661051866537
1,learn,TotalF1:average=Macro,157,0.7826731826976316
1,learn,TotalF1:average=Macro,158,0.7826731826976316
1,learn,TotalF1:average=Macro,159,0.7844170813293633
1,learn,TotalF1:average=Macro,160,0.7794661051866537
1,learn,TotalF1:average=Macro,161,0.7794661051866537
1,learn,TotalF1:average=Macro,162,0.7797553193796938
1,learn,TotalF1:average=Macro,163,0.7812136695145768
1,learn,TotalF1:average=Macro,164,0.7797553193796938
1,learn,TotalF1:average=Macro,165,0.7812136695145768
1,learn,TotalF1:average=Macro,166,0.7812136695145768
1,learn,TotalF1:average=Macro,167,0.7797553193796938
1,learn,TotalF1:average=Macro,168,0.7797553193796938
1,learn,TotalF1:average=Macro,169,0.7812136695145768
1,learn,TotalF1:average=Macro,170,0.7826731826976316
1,learn,TotalF1:average=Macro,171,0.7812141409821571
1,learn,TotalF1:average=Macro,172,0.7845743379764851
1,learn,TotalF1:average=Macro,173,0.7812141409821571
1,learn,TotalF1:average=Macro,174,0.7828483407525096
1,learn,TotalF1:average=Macro,175,0.7842731861497052
1,learn,TotalF1:average=Macro,176,0.7813517748447988
1,learn,TotalF1:average=Macro,177,0.7813517748447988
1,learn,TotalF1:average=Macro,178,0.7831062860599779
1,learn,TotalF1:average=Macro,179,0.7848412377447059
1,learn,TotalF1:average=Macro,180,0.7865522904695343
1,learn,TotalF1:average=Macro,181,0.7865522904695343
1,learn,TotalF1:average=Macro,182,0.7865522904695343
1,learn,TotalF1:average=Macro,183,0.7848412377447059
1,learn,TotalF1:average=Macro,184,0.788019672284643
1,learn,TotalF1:average=Macro,185,0.788019672284643
1,learn,TotalF1:average=Macro,186,0.788019672284643
1,learn,TotalF1:average=Macro,187,0.788019672284643
1,learn,TotalF1:average=Macro,188,0.788019672284643
1,learn,TotalF1:average=Macro,189,0.788019672284643
1,learn,TotalF1:average=Macro,190,0.788019672284643
1,learn,TotalF1:average=Macro,191,0.7865522904695343
1,learn,TotalF1:average=Macro,192,0.788019672284643
1,learn,TotalF1:average=Macro,193,0.7897449006084728
1,learn,TotalF1:average=Macro,194,0.7882758048691321
1,learn,TotalF1:average=Macro,195,0.7865722310864074
1,learn,TotalF1:average=Macro,196,0.7865722310864074
1,learn,TotalF1:average=Macro,197,0.7898125178793841
1,learn,TotalF1:average=Macro,198,0.7898125178793841
1,learn,TotalF1:average=Macro,199,0.7898125178793841
1,learn,TotalF1:average=Macro,200,0.7898125178793841
1,learn,TotalF1:average=Macro,201,0.7898125178793841
1,learn,TotalF1:average=Macro,202,0.7898125178793841
1,learn,TotalF1:average=Macro,203,0.7915204198215308
1,learn,TotalF1:average=Macro,204,0.7915204198215308
1,learn,TotalF1:average=Macro,205,0.7932248091758773
1,learn,TotalF1:average=Macro,206,0.7915204198215308
1,learn,TotalF1:average=Macro,207,0.7915204198215308
1,learn,TotalF1:average=Macro,208,0.7915204198215308
1,learn,TotalF1:average=Macro,209,0.7915204198215308
1,learn,TotalF1:average=Macro,210,0.7915204198215308
1,learn,TotalF1:average=Macro,211,0.7915204198215308
1,learn,TotalF1:average=Macro,212,0.7915204198215308
1,learn,TotalF1:average=Macro,213,0.7900873090842269
1,learn,TotalF1:average=Macro,214,0.791817259594837
1,learn,TotalF1:average=Macro,215,0.791817259594837
1,learn,TotalF1:average=Macro,216,0.7952000905310932
1,learn,TotalF1:average=Macro,217,0.7935103567098301
1,learn,TotalF1:average=Macro,218,0.7952202083735453
1,learn,TotalF1:average=Macro,219,0.7952202083735453
1,learn,TotalF1:average=Macro,220,0.7951686008137621
1,learn,TotalF1:average=Macro,221,0.796885884874436
1,learn,TotalF1:average=Macro,222,0.796885884874436
1,learn,TotalF1:average=Macro,223,0.7985657370510291
1,learn,TotalF1:average=Macro,224,0.8002724237509258
1,learn,TotalF1:average=Macro,225,0.8002724237509258
1,learn,TotalF1:average=Macro,226,0.8019110659856703
1,learn,TotalF1:average=Macro,227,0.8019110659856703
1,learn,TotalF1:average=Macro,228,0.8035794333871257
1,learn,TotalF1:average=Macro,229,0.8068486641563564
1,learn,TotalF1:average=Macro,230,0.8052446818827412
1,learn,TotalF1:average=Macro,231,0.8052446818827412
1,learn,TotalF1:average=Macro,232,0.8083761598544394
1,learn,TotalF1:average=Macro,233,0.8069069192957907
1,learn,TotalF1:average=Macro,234,0.8085135284926482
1,learn,TotalF1:average=Macro,235,0.8116725395226436
1,learn,TotalF1:average=Macro,236,0.8100645325269888
1,learn,TotalF1:average=Macro,237,0.8100645325269888
1,learn,TotalF1:average=Macro,238,0.8100645325269888
1,learn,TotalF1:average=Macro,239,0.8084091933417701
1,learn,TotalF1:average=Macro,240,0.8100645325269888
1,learn,TotalF1:average=Macro,241,0.811698230108795
1,learn,TotalF1:average=Macro,242,0.8133784724992033
1,learn,TotalF1:average=Macro,243,0.8133784724992033
1,learn,TotalF1:average=Macro,244,0.8133784724992033
1,learn,TotalF1:average=Macro,245,0.8133784724992033
1,learn,TotalF1:average=Macro,246,0.8117399289568387
1,learn,TotalF1:average=Macro,247,0.8117399289568387
1,learn,TotalF1:average=Macro,248,0.8117399289568387
1,learn,TotalF1:average=Macro,249,0.8117399289568387
1,learn,TotalF1:average=Macro,250,0.8117399289568387
1,learn,TotalF1:average=Macro,251,0.8117399289568387
1,learn,TotalF1:average=Macro,252,0.8117399289568387
1,learn,TotalF1:average=Macro,253,0.8117399289568387
1,learn,TotalF1:average=Macro,254,0.8117399289568387
1,learn,TotalF1:average=Macro,255,0.8117399289568387
1,learn,TotalF1:average=Macro,256,0.8117399289568387
1,learn,TotalF1:average=Macro,257,0.8117399289568387
1,learn,TotalF1:average=Macro,258,0.8133784724992033
1,learn,TotalF1:average=Macro,259,0.8133784724992033
1,learn,TotalF1:average=Macro,260,0.8133784724992033
1,learn,TotalF1:average=Macro,261,0.8133784724992033
1,learn,TotalF1:average=Macro,262,0.8133784724992033
1,learn,TotalF1:average=Macro,263,0.8133784724992033
1,learn,TotalF1:average=Macro,264,0.8133784724992033
1,learn,TotalF1:average=Macro,265,0.8150254047438348
1,learn,TotalF1:average=Macro,266,0.8150254047438348
1,learn,TotalF1:average=Macro,267,0.8150254047438348
1,learn,TotalF1:average=Macro,268,0.8150254047438348
1,learn,TotalF1:average=Macro,269,0.8165281827752612
1,learn,TotalF1:average=Macro,270,0.8165281827752612
1,learn,TotalF1:average=Macro,271,0.8165281827752612
1,learn,TotalF1:average=Macro,272,0.8182001243461858
1,learn,TotalF1:average=Macro,273,0.8182001243461858
1,learn,TotalF1:average=Macro,274,0.8198418241380352
1,learn,TotalF1:average=Macro,275,0.8213474488858941
1,learn,TotalF1:average=Macro,276,0.8213474488858941
1,learn,TotalF1:average=Macro,277,0.8213474488858941
1,learn,TotalF1:average=Macro,278,0.8213474488858941
1,learn,TotalF1:average=Macro,279,0.8213474488858941
1,learn,TotalF1:average=Macro,280,0.8229590055606812
1,learn,TotalF1:average=Macro,281,0.8229590055606812
1,learn,TotalF1:average=Macro,282,0.8229590055606812
1,learn,TotalF1:average=Macro,283,0.8229590055606812
1,learn,TotalF1:average=Macro,284,0.8229590055606812
1,learn,TotalF1:average=Macro,285,0.8229590055606812
1,learn,TotalF1:average=Macro,286,0.8229590055606812
1,learn,TotalF1:average=Macro,287,0.8229590055606812
1,learn,TotalF1:average=Macro,288,0.8229590055606812
1,learn,TotalF1:average=Macro,289,0.8261167345726168
1,learn,TotalF1:average=Macro,290,0.8260649781722372
1,learn,TotalF1:average=Macro,291,0.8245623676185775
1,learn,TotalF1:average=Macro,292,0.8260649781722372
1,learn,TotalF1:average=Macro,293,0.8245623676185775
1,learn,TotalF1:average=Macro,294,0.8245623676185775
1,learn,TotalF1:average=Macro,295,0.8245623676185775
1,learn,TotalF1:average=Macro,296,0.8262287212611116
1,learn,TotalF1:average=Macro,297,0.8277313318147712
1,learn,MultiClass,1,1.3666438628142195
1,learn,MultiClass,2,1.3434449332675371
1,learn,MultiClass,3,1.3181632529235867
1,learn,MultiClass,4,1.2917332172387783
1,learn,MultiClass,5,1.2778974368403435
1,learn,MultiClass,6,1.2588300089691384
1,learn,MultiClass,7,1.2428761889118252
1,learn,MultiClass,8,1.2304506974937293
1,learn,MultiClass,9,1.2156287824128058
1,learn,MultiClass,10,1.2005930119214459
1,learn,MultiClass,11,1.1845896916965981
1,learn,MultiClass,12,1.172739714870795
1,learn,MultiClass,13,1.1601467600395434
1,learn,MultiClass,14,1.1504503639406338
1,learn,MultiClass,15,1.1386963781332915
1,learn,MultiClass,16,1.1301193779409804
1,learn,MultiClass,17,1.1222960078650153
1,learn,MultiClass,18,1.1126050229564282
1,learn,MultiClass,19,1.1027871177722426
1,learn,MultiClass,20,1.092994014416268
1,learn,MultiClass,21,1.0847379760717564
1,learn,MultiClass,22,1.0757466376423142
1,learn,MultiClass,23,1.0675625739543242
1,learn,MultiClass,24,1.061048390248196
1,learn,MultiClass,25,1.0549869223748902
1,learn,MultiClass,26,1.0511350751278172
1,learn,MultiClass,27,1.0447639071359587
1,learn,MultiClass,28,1.0397818648660466
1,learn,MultiClass,29,1.0332667059200238
1,learn,MultiClass,30,1.0298017343213348
1,learn,MultiClass,31,1.0241314408574413
1,learn,MultiClass,32,1.0182097586132686
1,learn,MultiClass,33,1.0116856404919796
1,learn,MultiClass,34,1.0072425340338613
1,learn,MultiClass,35,1.0022116281399245
1,learn,MultiClass,36,0.9986235845611245
1,learn,MultiClass,37,0.9939253612796228
1,learn,MultiClass,38,0.9883814535222324
1,learn,MultiClass,39,0.983963266540323
1,learn,MultiClass,40,0.9784266313320942
1,learn,MultiClass,41,0.9749033546796397
1,learn,MultiClass,42,0.970538005118153
1,learn,MultiClass,43,0.9652516193198896
1,learn,MultiClass,44,0.9623706228886377
1,learn,MultiClass,45,0.958139961725694
1,learn,MultiClass,46,0.9530523096437425
1,learn,MultiClass,47,0.9494725043930696
1,learn,MultiClass,48,0.9453315052330842
1,learn,MultiClass,49,0.9411361624649185
1,learn,MultiClass,50,0.9366146581329261
1,learn,MultiClass,51,0.9313040791090217
1,learn,MultiClass,52,0.9274116190822669
1,learn,MultiClass,53,0.9241632769756055
1,learn,MultiClass,54,0.9204982845709212
1,learn,MultiClass,55,0.9171317249816436
1,learn,MultiClass,56,0.9129342777084629
1,learn,MultiClass,57,0.9089802907542263
1,learn,MultiClass,58,0.9052465559565901
1,learn,MultiClass,59,0.9021729015404005
1,learn,MultiClass,60,0.8983224791512086
1,learn,MultiClass,61,0.8938518050956402
1,learn,MultiClass,62,0.8900056228378149
1,learn,MultiClass,63,0.8871685867437282
1,learn,MultiClass,64,0.8843833688699567
1,learn,MultiClass,65,0.8805564102043419
1,learn,MultiClass,66,0.878065802978041
1,learn,MultiClass,67,0.8752460328217143
1,learn,MultiClass,68,0.8700299579482917
1,learn,MultiClass,69,0.8677639207688583
1,learn,MultiClass,70,0.8648718479873437
1,learn,MultiClass,71,0.8604289428634381
1,learn,MultiClass,72,0.8576396407358589
1,learn,MultiClass,73,0.8543579482869423
1,learn,MultiClass,74,0.8510546386647299
1,learn,MultiClass,75,0.8491301330863804
1,learn,MultiClass,76,0.8459339430092372
1,learn,MultiClass,77,0.8431169416098465
1,learn,MultiClass,78,0.8407175892001876
1,learn,MultiClass,79,0.8372638516671442
1,learn,MultiClass,80,0.8337371796895108
1,learn,MultiClass,81,0.8318603232043404
1,learn,MultiClass,82,0.8295739038169543
1,learn,MultiClass,83,0.8257628236050021
1,learn,MultiClass,84,0.8235190828094228
1,learn,MultiClass,85,0.8211605346258025
1,learn,MultiClass,86,0.8192770270457617
1,learn,MultiClass,87,0.8157234991937872
1,learn,MultiClass,88,0.8135796547515831
1,learn,MultiClass,89,0.8094757329274026
1,learn,MultiClass,90,0.8080784772629042
1,learn,MultiClass,91,0.8071444161218922
1,learn,MultiClass,92,0.8039189308695682
1,learn,MultiClass,93,0.8029686664807103
1,learn,MultiClass,94,0.8004648415319278
1,learn,MultiClass,95,0.7974143074584527
1,learn,MultiClass,96,0.7949163983221357
1,learn,MultiClass,97,0.7941662242648195
1,learn,MultiClass,98,0.7934997010240912
1,learn,MultiClass,99,0.7905985164986382
1,learn,MultiClass,100,0.7883084975132544
1,learn,MultiClass,101,0.7856190231458972
1,learn,MultiClass,102,0.7849278956750899
1,learn,MultiClass,103,0.7831176013069862
1,learn,MultiClass,104,0.780587138817024
1,learn,MultiClass,105,0.7784126665339417
1,learn,MultiClass,106,0.7757802154771054
1,learn,MultiClass,107,0.7733867566016073
1,learn,MultiClass,108,0.7701732486976268
1,learn,MultiClass,109,0.7681452954684406
1,learn,MultiClass,110,0.765723374727469
1,learn,MultiClass,111,0.7650522690308412
1,learn,MultiClass,112,0.762458122236617
1,learn,MultiClass,113,0.759544665880889
1,learn,MultiClass,114,0.7569242164950128
1,learn,MultiClass,115,0.7551414967662547
1,learn,MultiClass,116,0.7544115494361707
1,learn,MultiClass,117,0.7519253798561951
1,learn,MultiClass,118,0.7498763406997102
1,learn,MultiClass,119,0.7476799348056279
1,learn,MultiClass,120,0.7449226962859397
1,learn,MultiClass,121,0.7431884858153879
1,learn,MultiClass,122,0.7408661475874476
1,learn,MultiClass,123,0.7389310619646114
1,learn,MultiClass,124,0.7379738322300031
1,learn,MultiClass,125,0.7351359187385239
1,learn,MultiClass,126,0.7330958119725267
1,learn,MultiClass,127,0.731117446467132
1,learn,MultiClass,128,0.7294261396368524
1,learn,MultiClass,129,0.7285243962620853
1,learn,MultiClass,130,0.7271037163138384
1,learn,MultiClass,131,0.7261539455055154
1,learn,MultiClass,132,0.7253265840594074
1,learn,MultiClass,133,0.7237161156202396
1,learn,MultiClass,134,0.7221955197150558
1,learn,MultiClass,135,0.7205617474820101
1,learn,MultiClass,136,0.7192348581580643
1,learn,MultiClass,137,0.7175310453809225
1,learn,MultiClass,138,0.7158073101393795
1,learn,MultiClass,139,0.7141330184541883
1,learn,MultiClass,140,0.7127113149655179
1,learn,MultiClass,141,0.7110582032297176
1,learn,MultiClass,142,0.7085371214406452
1,learn,MultiClass,143,0.706420579621593
1,learn,MultiClass,144,0.704976482698531
1,learn,MultiClass,145,0.7043459671176906
1,learn,MultiClass,146,0.7024715247322242
1,learn,MultiClass,147,0.7018503790184002
1,learn,MultiClass,148,0.7011410413523048
1,learn,MultiClass,149,0.6999036685143919
1,learn,MultiClass,150,0.6983870494223519
1,learn,MultiClass,151,0.6966114383636849
1,learn,MultiClass,152,0.6953898449849002
1,learn,MultiClass,153,0.6925931037317509
1,learn,MultiClass,154,0.6920407044950754
1,learn,MultiClass,155,0.6900379070113837
1,learn,MultiClass,156,0.688267107971058
1,learn,MultiClass,157,0.686101189138863
1,learn,MultiClass,158,0.6849916532869089
1,learn,MultiClass,159,0.6831544001373675
1,learn,MultiClass,160,0.6822734158387161
1,learn,MultiClass,161,0.6805208018084635
1,learn,MultiClass,162,0.679716156491316
1,learn,MultiClass,163,0.6779262618792531
1,learn,MultiClass,164,0.6765637164441496
1,learn,MultiClass,165,0.6751358981941399
1,learn,MultiClass,166,0.6736586461751874
1,learn,MultiClass,167,0.6724025230860333
1,learn,MultiClass,168,0.671700893271477
1,learn,MultiClass,169,0.6710723188093961
1,learn,MultiClass,170,0.6693423174448225
1,learn,MultiClass,171,0.6687607319044482
1,learn,MultiClass,172,0.6673452126769506
1,learn,MultiClass,173,0.6666083417984362
1,learn,MultiClass,174,0.665993947692739
1,learn,MultiClass,175,0.6640728636053808
1,learn,MultiClass,176,0.6623514468982791
1,learn,MultiClass,177,0.6612589741482242
1,learn,MultiClass,178,0.6602679851718836
1,learn,MultiClass,179,0.6591119799967367
1,learn,MultiClass,180,0.657539923150831
1,learn,MultiClass,181,0.6561103804368916
1,learn,MultiClass,182,0.6555021484199373
1,learn,MultiClass,183,0.6544923111608643
1,learn,MultiClass,184,0.6531100191820652
1,learn,MultiClass,185,0.6518418595850983
1,learn,MultiClass,186,0.6505528380907005
1,learn,MultiClass,187,0.6488510582145517
1,learn,MultiClass,188,0.6470977999317965
1,learn,MultiClass,189,0.6459110167354709
1,learn,MultiClass,190,0.6452702758970037
1,learn,MultiClass,191,0.6437614814444663
1,learn,MultiClass,192,0.6424774335322417
1,learn,MultiClass,193,0.641267390214703
1,learn,MultiClass,194,0.6409218603984186
1,learn,MultiClass,195,0.6404648922828682
1,learn,MultiClass,196,0.6401025833405714
1,learn,MultiClass,197,0.6395304809019151
1,learn,MultiClass,198,0.6382987604298274
1,learn,MultiClass,199,0.6377997086592305
1,learn,MultiClass,200,0.637019542301822
1,learn,MultiClass,201,0.6363373278190774
1,learn,MultiClass,202,0.6360364653445923
1,learn,MultiClass,203,0.6357540430123979
1,learn,MultiClass,204,0.635451553299335
1,learn,MultiClass,205,0.6340493237743076
1,learn,MultiClass,206,0.6336034032363623
1,learn,MultiClass,207,0.6330527413354472
1,learn,MultiClass,208,0.6314167494078489
1,learn,MultiClass,209,0.6299813049946097
1,learn,MultiClass,210,0.6296511719577047
1,learn,MultiClass,211,0.6283995422411655
1,learn,MultiClass,212,0.6280444315909073
1,learn,MultiClass,213,0.6264102148898659
1,learn,MultiClass,214,0.6259892330787322
1,learn,MultiClass,215,0.6240149706474123
1,learn,MultiClass,216,0.6230874233674807
1,learn,MultiClass,217,0.6220630444773068
1,learn,MultiClass,218,0.6215334646562266
1,learn,MultiClass,219,0.6212244604907146
1,learn,MultiClass,220,0.6199571890501572
1,learn,MultiClass,221,0.619073603451646
1,learn,MultiClass,222,0.6188754478691298
1,learn,MultiClass,223,0.6180186051455163
1,learn,MultiClass,224,0.6177810594275747
1,learn,MultiClass,225,0.6175085534891122
1,learn,MultiClass,226,0.616159246019848
1,learn,MultiClass,227,0.6156897891633587
1,learn,MultiClass,228,0.6140301086895495
1,learn,MultiClass,229,0.6124251426784876
1,learn,MultiClass,230,0.6121584510236263
1,learn,MultiClass,231,0.6116526812584808
1,learn,MultiClass,232,0.6101024020028458
1,learn,MultiClass,233,0.6096378504060612
1,learn,MultiClass,234,0.6087913616338664
1,learn,MultiClass,235,0.6070268887074508
1,learn,MultiClass,236,0.6057330690880948
1,learn,MultiClass,237,0.6055339309340022
1,learn,MultiClass,238,0.6044714463740897
1,learn,MultiClass,239,0.603768138808082
1,learn,MultiClass,240,0.6034693105384854
1,learn,MultiClass,241,0.6029247481193681
1,learn,MultiClass,242,0.6017493974712995
1,learn,MultiClass,243,0.6006158155133542
1,learn,MultiClass,244,0.6004077085080749
1,learn,MultiClass,245,0.6001111801027063
1,learn,MultiClass,246,0.5998491899234782
1,learn,MultiClass,247,0.5995177060944632
1,learn,MultiClass,248,0.5980843650477693
1,learn,MultiClass,249,0.5978597731297091
1,learn,MultiClass,250,0.5970996058231984
1,learn,MultiClass,251,0.5964132790254129
1,learn,MultiClass,252,0.5962465582693534
1,learn,MultiClass,253,0.5957923302254611
1,learn,MultiClass,254,0.5949687648870032
1,learn,MultiClass,255,0.5947412224492707
1,learn,MultiClass,256,0.5945775636888043
1,learn,MultiClass,257,0.5932391760299706
1,learn,MultiClass,258,0.5917131990816845
1,learn,MultiClass,259,0.5905157507435701
