split,metric,iteration,mean,std
learn,MultiClass,135,0.7362232481349322,0.008703603095858764
learn,MultiClass,136,0.7338784462338097,0.007298032592879338
learn,MultiClass,137,0.7323420422482074,0.007660537015739107
learn,MultiClass,138,0.7312670083619405,0.00829789419426117
learn,MultiClass,139,0.7299163193174557,0.009103302691486114
learn,MultiClass,140,0.7289160049856555,0.009472133310075743
learn,MultiClass,141,0.7271818457744084,0.008077917143846631
learn,MultiClass,142,0.7263453224933545,0.008575517031022915
learn,MultiClass,143,0.725331772119469,0.00837463631115593
learn,MultiClass,144,0.7239388567012274,0.009223318722795979
learn,MultiClass,145,0.7225635058407354,0.00872745162237963
learn,MultiClass,146,0.7215829788350459,0.00885141277638129
learn,MultiClass,147,0.7193309813292368,0.008019730896569564
learn,MultiClass,148,0.7175587028674593,0.007812329734698098
learn,MultiClass,149,0.7164608807554411,0.007421003677567784
learn,MultiClass,150,0.7141614889094103,0.007279043789119047
learn,MultiClass,151,0.7135041155164001,0.007357349734448968
learn,MultiClass,152,0.711617209407276,0.005869179738769616
learn,MultiClass,153,0.7106858583047859,0.006193809656127047
learn,MultiClass,154,0.7092094687455253,0.0052087410268632514
learn,MultiClass,155,0.70753198675001,0.0034702512419901494
learn,MultiClass,156,0.7070199284485459,0.0036426312386177487
learn,MultiClass,157,0.7059950202454415,0.0034554415001002954
learn,MultiClass,158,0.7052662189091996,0.003810764284711263
learn,MultiClass,159,0.7036355959846645,0.00293066917506791
learn,MultiClass,160,0.7024376776700971,0.0026245124950338293
learn,MultiClass,161,0.7009904439201717,0.0023685889732269175
learn,MultiClass,162,0.6999714881426327,0.0022693096679362455
learn,MultiClass,163,0.698421455841141,0.0014519025032354738
learn,MultiClass,164,0.697141334046693,0.0004161954852317574
learn,MultiClass,165,0.6958507637605286,7.610044776380148e-05
learn,MultiClass,166,0.6945509106216807,0.0005185079244425594
learn,MultiClass,167,0.6940173274599183,0.0005293089011053801
learn,MultiClass,168,0.6918112761077985,0.0004665748899503806
learn,MultiClass,169,0.6912428856175814,0.000668058970635637
learn,MultiClass,170,0.689328238705159,0.0011646135811228945
learn,MultiClass,171,0.6884033259345921,0.0018425545634779528
learn,MultiClass,172,0.6876684203038812,0.001652685382481077
learn,MultiClass,173,0.6859284256399454,0.0027111294219543604
learn,MultiClass,174,0.6854485477915115,0.0026228976142402935
learn,MultiClass,175,0.6843926513443856,0.003490019860767946
learn,MultiClass,176,0.6835209564461302,0.004017053486012084
learn,MultiClass,177,0.6821112508941662,0.004723847645927425
learn,MultiClass,178,0.6803714137933605,0.004740522438155501
learn,MultiClass,179,0.6794280710880531,0.0049079202280842395
learn,MultiClass,180,0.6783775743446975,0.0040158487918354226
learn,MultiClass,181,0.6775705711909261,0.004241311851700115
learn,MultiClass,182,0.6767567908651198,0.0037514830986290076
learn,MultiClass,183,0.6756416770424531,0.0031615088816349243
learn,MultiClass,184,0.6738716093024921,0.0022053436661632238
learn,MultiClass,185,0.672995425978758,0.00255341820081637
learn,MultiClass,186,0.6722455457621936,0.002882218699797253
learn,MultiClass,187,0.6715815943176378,0.0027343790192988935
learn,MultiClass,188,0.6698867046784751,0.0017995930969702178
learn,MultiClass,189,0.6678496475074072,0.0016326372530238995
learn,MultiClass,190,0.6665756912419073,0.0006095959355301163
learn,MultiClass,191,0.6650666399731571,0.00010104521665813912
learn,MultiClass,192,0.6641203483653964,0.00021914438850556398
learn,MultiClass,193,0.6635253695331618,0.0001813186741687684
learn,MultiClass,194,0.6628932502312699,0.00042654253580429825
learn,MultiClass,195,0.6618568009246746,0.0008053934942130104
learn,MultiClass,196,0.6610017013522171,6.966888596395736e-05
learn,MultiClass,197,0.6598785860781149,0.0008190980879230949
learn,MultiClass,198,0.658189772834467,0.0005927198352681404
learn,MultiClass,199,0.6567746985948542,3.9310094099568145e-05
learn,MultiClass,200,0.6557523339575573,0.0008057166560134364
learn,MultiClass,201,0.6548080246098739,0.0015621387160141208
learn,MultiClass,202,0.6543394886541454,0.0015152791254214302
learn,MultiClass,203,0.6531510224633528,0.0009493256546708498
learn,MultiClass,204,0.6525410316440068,0.001221307444343909
learn,MultiClass,205,0.6513881997774547,0.0007621502697034929
learn,MultiClass,206,0.6506312453426768,0.0011667363238887557
learn,MultiClass,207,0.6487957493767926,0.001457621513643079
learn,MultiClass,208,0.6478398232891562,0.0004722296098200763
learn,MultiClass,209,0.6460918646026895,0.00043724611779050236
learn,MultiClass,210,0.6444623644790153,0.00039300215649268956
learn,MultiClass,211,0.6434385056959709,0.000397523382214286
learn,MultiClass,212,0.6427752860067908,0.0006246226908418369
learn,MultiClass,213,0.6414928199316163,0.0009645576354030421
learn,MultiClass,214,0.6403387215264177,0.0013722967853055414
learn,MultiClass,215,0.6395561456175676,0.001404106810450997
learn,MultiClass,216,0.6382650476531864,0.0025255711483946845
learn,MultiClass,217,0.6368004716383482,0.0027659689282369714
learn,MultiClass,218,0.635445965228415,0.0028805992765869666
learn,MultiClass,219,0.6346479270755696,0.003215603954767275
learn,MultiClass,220,0.6335125383933499,0.002950103730802942
learn,MultiClass,221,0.6319360959565464,0.0029416907187994217
learn,MultiClass,222,0.6310217616109317,0.002409073220297093
learn,MultiClass,223,0.6298117282985076,0.0018509758912224536
learn,MultiClass,224,0.6291498649640425,0.0015570919671700732
learn,MultiClass,225,0.6284431029269704,0.0016979128029720016
learn,MultiClass,226,0.6272232737146153,0.0008480182223812684
learn,MultiClass,227,0.6268979230513426,0.0009466968563211325
learn,MultiClass,228,0.6262423815612778,0.0009028138509147466
learn,MultiClass,229,0.6259153814899251,0.0009661001861140263
learn,MultiClass,230,0.6249172344524221,0.00045715493143943685
learn,MultiClass,231,0.6238725909234524,0.0005891490549135699
learn,MultiClass,232,0.6225812889188869,0.0013958078131801773
learn,MultiClass,233,0.6214165706838002,0.0017856869187721257
learn,MultiClass,234,0.6209732166498934,0.0018060171985028286
learn,MultiClass,235,0.6195287973527337,0.0011850800372803
learn,MultiClass,236,0.6190015188883309,0.0013727302444816005
learn,MultiClass,237,0.6183589583044533,0.001810318132076215
learn,MultiClass,238,0.6170592247518777,0.001298501552323453
learn,MultiClass,239,0.616708374260706,0.0010421301622116634
learn,MultiClass,240,0.6154598045670341,0.0010935854379709566
learn,MultiClass,241,0.6151609984657014,0.0010320610735345154
learn,MultiClass,242,0.6147094378938571,0.001350992146896918
learn,MultiClass,243,0.613687996022365,0.0010198555481207262
learn,MultiClass,244,0.6128003134807924,0.0012859625327069613
learn,MultiClass,245,0.6116338834660409,0.0012665294000593788
learn,MultiClass,246,0.6105521127730074,0.0009231316053678098
learn,MultiClass,247,0.6100911941962133,0.0006196267556864888
learn,MultiClass,248,0.6087511055832512,
learn,MultiClass,249,0.6083029024635846,
learn,MultiClass,250,0.6080277335203678,
learn,MultiClass,251,0.6069674003350383,
learn,MultiClass,252,0.6055566202219289,
learn,MultiClass,253,0.6049533419825264,
learn,MultiClass,254,0.6039904484254262,
learn,MultiClass,255,0.6026046524820641,
learn,MultiClass,256,0.6012632849812763,
learn,MultiClass,257,0.6004253237911614,
learn,MultiClass,258,0.6001357672093532,
learn,MultiClass,259,0.5993666258646559,
learn,MultiClass,260,0.5990705819621186,
learn,MultiClass,261,0.598863030444965,
learn,MultiClass,262,0.5981390091420727,
learn,MultiClass,263,0.5973368948312757,
learn,MultiClass,264,0.5959842409611795,
learn,MultiClass,265,0.5950947675857758,
learn,MultiClass,266,0.594363685153868,
learn,MultiClass,267,0.5936367407563582,
learn,MultiClass,268,0.5925322326663546,
learn,MultiClass,269,0.5913098688442403,
learn,MultiClass,270,0.5902447225932009,
learn,MultiClass,271,0.5901368307151409,
learn,MultiClass,272,0.5897753965136405,
learn,MultiClass,273,0.5883945909426954,
learn,MultiClass,274,0.5869332845665788,
learn,MultiClass,275,0.5861852890405927,
learn,MultiClass,276,0.5857328522234063,
learn,MultiClass,277,0.5846909719871145,
learn,MultiClass,278,0.5835575946044149,
learn,MultiClass,279,0.5826333893969168,
learn,MultiClass,280,0.582083310119957,
learn,MultiClass,281,0.5808988873681015,
learn,MultiClass,282,0.5797720039360227,
learn,MultiClass,283,0.5795692905075398,
learn,MultiClass,284,0.5781114172310166,
learn,MultiClass,285,0.5774690820379039,
learn,MultiClass,286,0.5764014529707269,
learn,MultiClass,287,0.5752532413369169,
learn,MultiClass,288,0.5746324131676953,
learn,MultiClass,289,0.5744842297521334,
learn,MultiClass,290,0.5741146425607265,
learn,MultiClass,291,0.5731821750726823,
learn,MultiClass,292,0.5728607341542389,
learn,MultiClass,293,0.5722740100609552,
learn,MultiClass,294,0.5714654188801885,
learn,MultiClass,295,0.5706646316264908,
learn,MultiClass,296,0.569955118512632,
learn,MultiClass,297,0.5693627318109149,
learn,MultiClass,298,0.5692255451145047,
learn,MultiClass,299,0.568220208133058,
learn,MultiClass,300,0.5680922979319678,
learn,MultiClass,301,0.5672401106639793,
learn,MultiClass,302,0.567137324564167,
learn,MultiClass,303,0.5665863592125356,
learn,MultiClass,304,0.5658752155509681,
learn,MultiClass,305,0.5656935039635383,
learn,MultiClass,306,0.5647903869506783,
learn,MultiClass,307,0.564024703339709,
learn,MultiClass,308,0.563762174787818,
learn,MultiClass,309,0.5626505566098179,
learn,MultiClass,310,0.5616827976929484,
learn,MultiClass,311,0.5607913823409141,
learn,MultiClass,312,0.5604080923193541,
learn,MultiClass,313,0.5602758785457347,
learn,MultiClass,314,0.5592792194385747,
learn,MultiClass,315,0.5585314016307232,
learn,MultiClass,316,0.5583837533793354,
learn,MultiClass,317,0.5573493280233397,
learn,MultiClass,318,0.5571510709139097,
learn,MultiClass,319,0.5560753935761493,
learn,MultiClass,320,0.5550807835441841,
learn,MultiClass,321,0.5544608255935434,
learn,MultiClass,322,0.5543423627359194,
learn,MultiClass,323,0.5538008868953959,
learn,MultiClass,324,0.5536181259049924,
learn,MultiClass,325,0.5529472175614389,
learn,MultiClass,326,0.5518592348396938,
learn,MultiClass,327,0.5517606398921926,
learn,MultiClass,328,0.5516873891939388,
learn,MultiClass,329,0.5514623640033993,
learn,MultiClass,330,0.5506655011350388,
learn,MultiClass,331,0.5503964150304371,
learn,MultiClass,332,0.5500542387835886,
learn,MultiClass,333,0.5499818344919812,
learn,MultiClass,334,0.5491473733130354,
learn,MultiClass,335,0.5485869767200792,
learn,MultiClass,336,0.5479305229966669,
learn,MultiClass,337,0.5473375417948969,
learn,MultiClass,338,0.5466437991964802,
learn,MultiClass,339,0.5458988002377051,
learn,MultiClass,340,0.5453464691733666,
learn,MultiClass,341,0.5447461981935592,
learn,MultiClass,342,0.543930839270454,
learn,MultiClass,343,0.5437483019181569,
learn,MultiClass,344,0.5432301356243928,
learn,MultiClass,345,0.5428117107010294,
learn,MultiClass,346,0.5426249030244529,
learn,MultiClass,347,0.5425480086570587,
learn,MultiClass,348,0.5414803636695849,
learn,MultiClass,349,0.5412921282737712,
learn,MultiClass,350,0.5406740562329512,
learn,MultiClass,351,0.5402515332991847,
learn,MultiClass,352,0.5398600376259175,
learn,MultiClass,353,0.5393533851352723,
learn,MultiClass,354,0.5391091437775011,
learn,MultiClass,355,0.5384661236875978,
learn,MultiClass,356,0.537981580472544,
learn,MultiClass,357,0.5370651196012988,
learn,MultiClass,358,0.5364043271543645,
learn,MultiClass,359,0.5358171426025108,
learn,MultiClass,360,0.5355673312153411,
learn,MultiClass,361,0.5349266098769008,
learn,MultiClass,362,0.5342924208046695,
learn,MultiClass,363,0.5332088243465424,
learn,MultiClass,364,0.5330079780459442,
learn,MultiClass,365,0.5321687120121924,
learn,MultiClass,366,0.5316144729461224,
learn,MultiClass,367,0.5307141619163561,
learn,MultiClass,368,0.5304847530795742,
learn,MultiClass,369,0.5295799952365189,
learn,MultiClass,370,0.5294794594184753,
learn,MultiClass,371,0.5289245260255921,
learn,MultiClass,372,0.528533948926743,
learn,MultiClass,373,0.5281779900628957,
learn,MultiClass,374,0.5274435072005382,
learn,MultiClass,375,0.5269809987677581,
learn,MultiClass,376,0.5267868938945721,
learn,MultiClass,377,0.5262374475963861,
learn,MultiClass,378,0.5252889737536007,
learn,MultiClass,379,0.5251905664667037,
learn,MultiClass,380,0.5248024339247437,
learn,MultiClass,381,0.5242542733284714,
learn,MultiClass,382,0.5236658596241409,
learn,MultiClass,383,0.5234652519875042,
learn,MultiClass,384,0.5227775016838642,
learn,MultiClass,385,0.5223116053186609,
learn,MultiClass,386,0.5215277873686135,
learn,MultiClass,387,0.5213914226320945,
learn,MultiClass,388,0.5209128971765683,
learn,MultiClass,389,0.5198270034753429,
learn,MultiClass,390,0.5196159624398543,
learn,MultiClass,391,0.5186699418541586,
learn,MultiClass,392,0.5182399970061691,
learn,MultiClass,393,0.5182048259997479,
learn,MultiClass,394,0.518083434606387,
learn,MultiClass,395,0.5180055290807082,
learn,MultiClass,396,0.5177961805845225,
learn,MultiClass,397,0.5176895749474241,
learn,MultiClass,398,0.5176588499776543,
learn,MultiClass,399,0.5172200607532224,
learn,MultiClass,400,0.5163179095068282,
learn,MultiClass,401,0.5158906019171537,
learn,MultiClass,402,0.5152675312414883,
learn,MultiClass,403,0.5147434802025498,
learn,MultiClass,404,0.5142993178262956,
learn,MultiClass,405,0.5142591646435097,
learn,MultiClass,406,0.513673046607604,
learn,MultiClass,407,0.5129133530824118,
learn,MultiClass,408,0.5121314439796467,
learn,MultiClass,409,0.5115657517406285,
learn,MultiClass,410,0.5113264438209766,
learn,MultiClass,411,0.5104700661366124,
learn,MultiClass,412,0.5098926324529522,
learn,MultiClass,413,0.5098349070503481,
learn,MultiClass,414,0.5097660492791939,
learn,MultiClass,415,0.5097361450915231,
learn,MultiClass,416,0.5092611107195943,
learn,MultiClass,417,0.5089221465124253,
learn,MultiClass,418,0.5083925428601513,
learn,MultiClass,419,0.507451081603024,
learn,MultiClass,420,0.5065085427999323,
learn,MultiClass,421,0.5057210143796439,
learn,MultiClass,422,0.5053056826690849,
learn,MultiClass,423,0.5052670289681213,
learn,MultiClass,424,0.5051895611377673,
learn,MultiClass,425,0.5045816115528637,
learn,MultiClass,426,0.5043786323033187,
learn,MultiClass,427,0.5038521725036861,
learn,MultiClass,428,0.5036992961502833,
learn,MultiClass,429,0.503440634831586,
learn,MultiClass,430,0.5030041262379694,
learn,MultiClass,431,0.5025559679332235,
learn,MultiClass,432,0.5022951200502396,
learn,MultiClass,433,0.5021172493239033,
learn,MultiClass,434,0.5016535301939634,
learn,MultiClass,435,0.5014298764843329,
learn,MultiClass,436,0.5007554267551612,
learn,MultiClass,437,0.5005714366220024,
learn,MultiClass,438,0.4997212656005102,
learn,MultiClass,439,0.499588874263122,
learn,MultiClass,440,0.49901537231928816,
learn,MultiClass,441,0.49849712808637575,
learn,MultiClass,442,0.49779926696271304,
learn,MultiClass,443,0.49734129101436014,
learn,MultiClass,444,0.49716103829092095,
learn,MultiClass,445,0.4964021656096792,
learn,MultiClass,446,0.4960067353626529,
learn,MultiClass,447,0.4959147789564644,
learn,MultiClass,448,0.49542119319924266,
learn,MultiClass,449,0.4951962379048345,
learn,MultiClass,450,0.4951598118576297,
learn,MultiClass,451,0.4948059346692236,
learn,MultiClass,452,0.49383172729117664,
learn,MultiClass,453,0.49352483299610866,
learn,MultiClass,454,0.49323169095073083,
learn,MultiClass,455,0.49302550609072754,
learn,MultiClass,456,0.49247760031393956,
learn,MultiClass,457,0.49218955395866204,
learn,MultiClass,458,0.49187059891470336,
learn,MultiClass,459,0.4915730718884472,
learn,MultiClass,460,0.49145960906442815,
learn,MultiClass,461,0.49122843369942043,
learn,MultiClass,462,0.4904905153879077,
learn,MultiClass,463,0.48995858320160923,
learn,MultiClass,464,0.4893491206979542,
learn,MultiClass,465,0.4890608597097249,
learn,MultiClass,466,0.4890336098830039,
learn,MultiClass,467,0.48884565205789776,
learn,MultiClass,468,0.48815393060873136,
learn,MultiClass,469,0.4876641744761423,
learn,MultiClass,470,0.48749006061837735,
learn,TotalF1:average=Macro,1,0.5859667217860549,0.029553580796289784
learn,TotalF1:average=Macro,2,0.5728997367637922,0.023109001894959923
learn,TotalF1:average=Macro,3,0.5698282543488098,0.0011899512004522965
learn,TotalF1:average=Macro,4,0.5772697740504644,0.0124691869097871
learn,TotalF1:average=Macro,5,0.5852890492011977,0.007461833122963243
learn,TotalF1:average=Macro,6,0.5751359384799513,0.015119954812765506
learn,TotalF1:average=Macro,7,0.5669274862830276,0.010945501441537749
learn,TotalF1:average=Macro,8,0.5587655161010474,0.017156625383221456
learn,TotalF1:average=Macro,9,0.5720311543484968,0.005961294345975391
learn,TotalF1:average=Macro,10,0.5710199684605031,0.003838927584458424
learn,TotalF1:average=Macro,11,0.5601027791948683,0.0005226986463737987
learn,TotalF1:average=Macro,12,0.5607587146005377,0.0003363875487267183
learn,TotalF1:average=Macro,13,0.5623344811237778,0.003355423167958883
learn,TotalF1:average=Macro,14,0.5773512080255148,0.006627047807387247
learn,TotalF1:average=Macro,15,0.583354332176872,0.007854955845551362
learn,TotalF1:average=Macro,16,0.5824243426366059,0.010918137403015647
learn,TotalF1:average=Macro,17,0.586358389249823,0.007647641164342729
learn,TotalF1:average=Macro,18,0.5919693271972845,0.010788824582924584
learn,TotalF1:average=Macro,19,0.5909892719538089,0.01848900791040481
learn,TotalF1:average=Macro,20,0.5974088309172572,0.0167259355948018
learn,TotalF1:average=Macro,21,0.6001819209620877,0.01725234499519416
learn,TotalF1:average=Macro,22,0.600599892713607,0.010800832474326207
learn,TotalF1:average=Macro,23,0.6031315932361496,0.006914052434743503
learn,TotalF1:average=Macro,24,0.6046469022041311,0.005165823450018628
learn,TotalF1:average=Macro,25,0.612020896933801,0.0011005909245814232
learn,TotalF1:average=Macro,26,0.6137578076963023,0.006551432391129835
learn,TotalF1:average=Macro,27,0.6205585502890971,0.009448574849875735
learn,TotalF1:average=Macro,28,0.6226774234242711,0.00926688528900221
learn,TotalF1:average=Macro,29,0.6241549257861636,0.006687361103266728
learn,TotalF1:average=Macro,30,0.6240495254336192,0.010119300616362552
learn,TotalF1:average=Macro,31,0.6256806546101458,0.01186800093680495
learn,TotalF1:average=Macro,32,0.6315432199619968,0.016614999512005773
learn,TotalF1:average=Macro,33,0.636461015350199,0.023422124086969417
learn,TotalF1:average=Macro,34,0.6371825481606803,0.02592753699016261
learn,TotalF1:average=Macro,35,0.6374504862207456,0.021919741109529847
learn,TotalF1:average=Macro,36,0.6388988770229531,0.020464948920579873
learn,TotalF1:average=Macro,37,0.6376893871670946,0.020025121179190104
learn,TotalF1:average=Macro,38,0.6367792222826021,0.022170806093751567
learn,TotalF1:average=Macro,39,0.6392744765418259,0.025696378537479473
learn,TotalF1:average=Macro,40,0.6367744188274753,0.02022596243676346
learn,TotalF1:average=Macro,41,0.637770255123583,0.02013910421648883
learn,TotalF1:average=Macro,42,0.6414796504127618,0.023959744355720212
learn,TotalF1:average=Macro,43,0.6428616223984691,0.025958758053864724
learn,TotalF1:average=Macro,44,0.6468992164854276,0.02963344044360401
learn,TotalF1:average=Macro,45,0.6457574181381018,0.03138323715886063
learn,TotalF1:average=Macro,46,0.6466365410907182,0.030675177437173386
learn,TotalF1:average=Macro,47,0.6496721613557428,0.02957968095531139
learn,TotalF1:average=Macro,48,0.6457742452017559,0.020631196628529712
learn,TotalF1:average=Macro,49,0.6469991478699035,0.0196554042636175
learn,TotalF1:average=Macro,50,0.6464328313581842,0.018778553808820944
learn,TotalF1:average=Macro,51,0.6485025303401348,0.023060807965658865
learn,TotalF1:average=Macro,52,0.6503668713106714,0.021780418145888564
learn,TotalF1:average=Macro,53,0.6522994102055187,0.023042676553319034
learn,TotalF1:average=Macro,54,0.6573286455402418,0.026756209789130177
learn,TotalF1:average=Macro,55,0.659327716858291,0.028060472909044145
learn,TotalF1:average=Macro,56,0.6602620742935732,0.031310268020223665
learn,TotalF1:average=Macro,57,0.6630763022018695,0.034072137803535324
learn,TotalF1:average=Macro,58,0.658215273029751,0.03221583055265607
learn,TotalF1:average=Macro,59,0.6595380129118695,0.027290292967842994
