fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,41,0.6365642587310154
1,learn,TotalF1:average=Macro,42,0.6343117806176088
1,learn,TotalF1:average=Macro,43,0.6412353692151643
1,learn,TotalF1:average=Macro,44,0.6460684227596821
1,learn,TotalF1:average=Macro,45,0.6457290929214363
1,learn,TotalF1:average=Macro,46,0.6462891327484201
1,learn,TotalF1:average=Macro,47,0.6524658468709643
1,learn,TotalF1:average=Macro,48,0.6522055140131511
1,learn,TotalF1:average=Macro,49,0.6543652520982094
1,learn,TotalF1:average=Macro,50,0.6534232211911292
1,learn,TotalF1:average=Macro,51,0.6512164278223673
1,learn,TotalF1:average=Macro,52,0.6525855058374852
1,learn,TotalF1:average=Macro,53,0.6546073520901131
1,learn,TotalF1:average=Macro,54,0.6502502078571403
1,learn,TotalF1:average=Macro,55,0.6522237398526828
1,learn,TotalF1:average=Macro,56,0.6491994645794159
1,learn,TotalF1:average=Macro,57,0.6544860796334766
1,learn,TotalF1:average=Macro,58,0.6532486096854716
1,learn,TotalF1:average=Macro,59,0.6542574871522241
1,learn,TotalF1:average=Macro,60,0.6542574871522241
1,learn,TotalF1:average=Macro,61,0.6532732667423188
1,learn,TotalF1:average=Macro,62,0.658494044803379
1,learn,TotalF1:average=Macro,63,0.6562954347304188
1,learn,TotalF1:average=Macro,64,0.6583444231579154
1,learn,TotalF1:average=Macro,65,0.6583444231579154
1,learn,TotalF1:average=Macro,66,0.6627627342260973
1,learn,TotalF1:average=Macro,67,0.6577063301264526
1,learn,TotalF1:average=Macro,68,0.6614074035297332
1,learn,TotalF1:average=Macro,69,0.6646089458264557
1,learn,TotalF1:average=Macro,70,0.6644688243582445
1,learn,TotalF1:average=Macro,71,0.6634297346790018
1,learn,TotalF1:average=Macro,72,0.6673543275178033
1,learn,TotalF1:average=Macro,73,0.6652505806449105
1,learn,TotalF1:average=Macro,74,0.6644325911313
1,learn,TotalF1:average=Macro,75,0.6658818465182116
1,learn,TotalF1:average=Macro,76,0.6670344921594709
1,learn,TotalF1:average=Macro,77,0.6698857618573301
1,learn,TotalF1:average=Macro,78,0.6730642554318946
1,learn,TotalF1:average=Macro,79,0.6751282244971755
1,learn,TotalF1:average=Macro,80,0.678094100844445
1,learn,TotalF1:average=Macro,81,0.6769031498104128
1,learn,TotalF1:average=Macro,82,0.678915186986216
1,learn,TotalF1:average=Macro,83,0.6768864115697902
1,learn,TotalF1:average=Macro,84,0.6788190698714265
1,learn,TotalF1:average=Macro,85,0.6755728816859092
1,learn,TotalF1:average=Macro,86,0.6712039742533015
1,learn,TotalF1:average=Macro,87,0.6785484983187113
1,learn,TotalF1:average=Macro,88,0.6797963027511409
1,learn,TotalF1:average=Macro,89,0.6788766467741797
1,learn,TotalF1:average=Macro,90,0.6786302168498608
1,learn,TotalF1:average=Macro,91,0.6786233751920911
1,learn,TotalF1:average=Macro,92,0.6776407023227641
1,learn,TotalF1:average=Macro,93,0.6766979905910256
1,learn,TotalF1:average=Macro,94,0.6777530079188774
1,learn,TotalF1:average=Macro,95,0.6776980587935675
1,learn,TotalF1:average=Macro,96,0.6788986819410687
1,learn,TotalF1:average=Macro,97,0.6789311068084949
1,learn,TotalF1:average=Macro,98,0.6786799195686453
1,learn,TotalF1:average=Macro,99,0.6767082979980982
1,learn,TotalF1:average=Macro,100,0.6786799195686453
1,learn,TotalF1:average=Macro,101,0.6777493969744257
1,learn,TotalF1:average=Macro,102,0.6787558598508205
1,learn,TotalF1:average=Macro,103,0.6777863222897947
1,learn,TotalF1:average=Macro,104,0.6786002549522807
1,learn,TotalF1:average=Macro,105,0.6795355660215809
1,learn,TotalF1:average=Macro,106,0.6804563756312709
1,learn,TotalF1:average=Macro,107,0.680469831224783
1,learn,TotalF1:average=Macro,108,0.6815811900540159
1,learn,TotalF1:average=Macro,109,0.6815811900540159
1,learn,TotalF1:average=Macro,110,0.6829282943667485
1,learn,TotalF1:average=Macro,111,0.6829000849182185
1,learn,TotalF1:average=Macro,112,0.6847880610895853
1,learn,TotalF1:average=Macro,113,0.6880474531813981
1,learn,TotalF1:average=Macro,114,0.6901669770295216
1,learn,TotalF1:average=Macro,115,0.6890157803323391
1,learn,TotalF1:average=Macro,116,0.6881421561621663
1,learn,TotalF1:average=Macro,117,0.6850738358602478
1,learn,TotalF1:average=Macro,118,0.6857831112547081
1,learn,TotalF1:average=Macro,119,0.6860064503747463
1,learn,TotalF1:average=Macro,120,0.689148615443401
1,learn,TotalF1:average=Macro,121,0.6912531167441092
1,learn,TotalF1:average=Macro,122,0.6878898689291795
1,learn,TotalF1:average=Macro,123,0.6868627494751965
1,learn,TotalF1:average=Macro,124,0.6898652039370392
1,learn,TotalF1:average=Macro,125,0.6924989467386291
1,learn,TotalF1:average=Macro,126,0.6935248750428175
1,learn,TotalF1:average=Macro,127,0.6924989467386291
1,learn,TotalF1:average=Macro,128,0.6936359307471074
1,learn,TotalF1:average=Macro,129,0.6923232169349458
1,learn,TotalF1:average=Macro,130,0.6922200837488388
1,learn,TotalF1:average=Macro,131,0.6967553605003459
1,learn,TotalF1:average=Macro,132,0.6935500405739685
1,learn,TotalF1:average=Macro,133,0.6946263091468987
1,learn,TotalF1:average=Macro,134,0.6967647524454595
1,learn,TotalF1:average=Macro,135,0.6947603084913451
1,learn,TotalF1:average=Macro,136,0.6967262864236188
1,learn,TotalF1:average=Macro,137,0.6956968576341027
1,learn,TotalF1:average=Macro,138,0.6979099573704294
1,learn,TotalF1:average=Macro,139,0.6979384415108122
1,learn,TotalF1:average=Macro,140,0.6980488034594179
1,learn,TotalF1:average=Macro,141,0.6978524807752056
1,learn,TotalF1:average=Macro,142,0.7000746360619319
1,learn,TotalF1:average=Macro,143,0.7010045682833971
1,learn,TotalF1:average=Macro,144,0.7010641161141336
1,learn,TotalF1:average=Macro,145,0.7001057672107159
1,learn,TotalF1:average=Macro,146,0.701180810433696
1,learn,TotalF1:average=Macro,147,0.7021522586196984
1,learn,TotalF1:average=Macro,148,0.7011295168938481
1,learn,TotalF1:average=Macro,149,0.6989546647106861
1,learn,TotalF1:average=Macro,150,0.7021619397786492
1,learn,TotalF1:average=Macro,151,0.7029833047277266
1,learn,TotalF1:average=Macro,152,0.7029833047277266
1,learn,TotalF1:average=Macro,153,0.7019732423057865
1,learn,TotalF1:average=Macro,154,0.7060191868155342
1,learn,TotalF1:average=Macro,155,0.7093396345996261
1,learn,TotalF1:average=Macro,156,0.7094130228479093
1,learn,TotalF1:average=Macro,157,0.7103895853479093
1,learn,TotalF1:average=Macro,158,0.711442508162927
1,learn,TotalF1:average=Macro,159,0.7093678040711229
1,learn,TotalF1:average=Macro,160,0.7117797599450163
1,learn,TotalF1:average=Macro,161,0.7118421099710565
1,learn,TotalF1:average=Macro,162,0.7128137445374676
1,learn,TotalF1:average=Macro,163,0.7128137445374676
1,learn,TotalF1:average=Macro,164,0.7128137445374676
1,learn,TotalF1:average=Macro,165,0.7127008197931772
1,learn,TotalF1:average=Macro,166,0.7116827013439833
1,learn,TotalF1:average=Macro,167,0.7149436768978307
1,learn,TotalF1:average=Macro,168,0.7128083940115814
1,learn,TotalF1:average=Macro,169,0.7181056423231515
1,learn,TotalF1:average=Macro,170,0.7192218170882378
1,learn,TotalF1:average=Macro,171,0.7160052344614733
1,learn,TotalF1:average=Macro,172,0.7169875185582797
1,learn,TotalF1:average=Macro,173,0.719166845736769
1,learn,TotalF1:average=Macro,174,0.7180088983951165
1,learn,TotalF1:average=Macro,175,0.7190669373744942
1,learn,TotalF1:average=Macro,176,0.719167042680124
1,learn,TotalF1:average=Macro,177,0.7180820544042192
1,learn,TotalF1:average=Macro,178,0.718185314174181
1,learn,TotalF1:average=Macro,179,0.718185314174181
1,learn,TotalF1:average=Macro,180,0.7171135517508285
1,learn,TotalF1:average=Macro,181,0.719245071025205
1,learn,TotalF1:average=Macro,182,0.7192023773819728
1,learn,TotalF1:average=Macro,183,0.7192023773819728
1,learn,TotalF1:average=Macro,184,0.718185314174181
1,learn,TotalF1:average=Macro,185,0.7182295661241482
1,learn,TotalF1:average=Macro,186,0.7182295661241482
1,learn,TotalF1:average=Macro,187,0.7202767559125877
1,learn,TotalF1:average=Macro,188,0.720356182136316
1,learn,TotalF1:average=Macro,189,0.7203996581846493
1,learn,TotalF1:average=Macro,190,0.7203996581846493
1,learn,TotalF1:average=Macro,191,0.7192410928275424
1,learn,TotalF1:average=Macro,192,0.7192000082030499
1,learn,TotalF1:average=Macro,193,0.720228764979979
1,learn,TotalF1:average=Macro,194,0.7235200770689164
1,learn,TotalF1:average=Macro,195,0.7235165388032018
1,learn,TotalF1:average=Macro,196,0.7236456034421822
1,learn,TotalF1:average=Macro,197,0.7247169493470542
1,learn,TotalF1:average=Macro,198,0.7247169493470542
1,learn,TotalF1:average=Macro,199,0.7256495410077728
1,learn,TotalF1:average=Macro,200,0.7246677800849259
1,learn,TotalF1:average=Macro,201,0.7257775237130906
1,learn,TotalF1:average=Macro,202,0.7256451185731262
1,learn,TotalF1:average=Macro,203,0.7256495410077728
1,learn,TotalF1:average=Macro,204,0.7256437510901796
1,learn,TotalF1:average=Macro,205,0.7267540842680189
1,learn,TotalF1:average=Macro,206,0.7279002433354147
1,learn,TotalF1:average=Macro,207,0.7288906200042312
1,learn,TotalF1:average=Macro,208,0.7289249159750599
1,learn,TotalF1:average=Macro,209,0.7278170302730304
1,learn,TotalF1:average=Macro,210,0.7267463664614673
1,learn,TotalF1:average=Macro,211,0.7267463664614673
1,learn,TotalF1:average=Macro,212,0.7278906154638576
1,learn,TotalF1:average=Macro,213,0.7289943682232394
1,learn,TotalF1:average=Macro,214,0.7289582691016426
1,learn,TotalF1:average=Macro,215,0.7300648255151828
1,learn,TotalF1:average=Macro,216,0.7279368098841053
1,learn,TotalF1:average=Macro,217,0.7278516268116234
1,learn,TotalF1:average=Macro,218,0.7288651118104911
1,learn,TotalF1:average=Macro,219,0.7288651118104911
1,learn,TotalF1:average=Macro,220,0.7310782136480253
1,learn,TotalF1:average=Macro,221,0.7299355280494468
1,learn,TotalF1:average=Macro,222,0.7311572532834194
1,learn,TotalF1:average=Macro,223,0.7321968016832013
1,learn,TotalF1:average=Macro,224,0.7321968016832013
1,learn,TotalF1:average=Macro,225,0.7301443062402913
1,learn,TotalF1:average=Macro,226,0.7320828567912936
1,learn,TotalF1:average=Macro,227,0.7290405281170653
1,learn,TotalF1:average=Macro,228,0.7310391492325764
1,learn,TotalF1:average=Macro,229,0.7300278696815373
1,learn,TotalF1:average=Macro,230,0.7310391492325764
1,learn,TotalF1:average=Macro,231,0.7311292383264956
1,learn,TotalF1:average=Macro,232,0.7290049374064163
1,learn,TotalF1:average=Macro,233,0.7310391492325764
1,learn,TotalF1:average=Macro,234,0.7299642645113631
1,learn,TotalF1:average=Macro,235,0.7309984416296895
1,learn,TotalF1:average=Macro,236,0.7320704221543786
1,learn,TotalF1:average=Macro,237,0.7309657366907072
1,learn,TotalF1:average=Macro,238,0.7320014798628826
1,learn,TotalF1:average=Macro,239,0.7309657366907072
1,learn,TotalF1:average=Macro,240,0.7310391492325764
1,learn,TotalF1:average=Macro,241,0.7362371980594322
1,learn,TotalF1:average=Macro,242,0.7352432228427481
1,learn,TotalF1:average=Macro,243,0.735243191110823
1,learn,TotalF1:average=Macro,244,0.7362657472162404
1,learn,TotalF1:average=Macro,245,0.735170560937997
1,learn,TotalF1:average=Macro,246,0.7351613619705798
1,learn,TotalF1:average=Macro,247,0.735170560937997
1,learn,TotalF1:average=Macro,248,0.7350487194023446
1,learn,TotalF1:average=Macro,249,0.7391895431782397
1,learn,TotalF1:average=Macro,250,0.7370949062862315
1,learn,TotalF1:average=Macro,251,0.7381215649475895
1,learn,TotalF1:average=Macro,252,0.7381215649475895
1,learn,TotalF1:average=Macro,253,0.7392573432186664
1,learn,TotalF1:average=Macro,254,0.7402965205753029
1,learn,TotalF1:average=Macro,255,0.7412539151527004
1,learn,TotalF1:average=Macro,256,0.7412253049718374
1,learn,TotalF1:average=Macro,257,0.7401868545551127
1,learn,TotalF1:average=Macro,258,0.7412359336302584
1,learn,TotalF1:average=Macro,259,0.7402102075280964
1,learn,TotalF1:average=Macro,260,0.7413343675029949
1,learn,TotalF1:average=Macro,261,0.7412811214490678
1,learn,TotalF1:average=Macro,262,0.7434824048109208
1,learn,TotalF1:average=Macro,263,0.7413380668117157
1,learn,TotalF1:average=Macro,264,0.7434490613518482
1,learn,TotalF1:average=Macro,265,0.7456211429929377
1,learn,TotalF1:average=Macro,266,0.7455493008619654
1,learn,TotalF1:average=Macro,267,0.7465953259665679
1,learn,TotalF1:average=Macro,268,0.7455493008619654
1,learn,TotalF1:average=Macro,269,0.7466610502439246
1,learn,TotalF1:average=Macro,270,0.7456338514690541
1,learn,TotalF1:average=Macro,271,0.7456338514690541
1,learn,TotalF1:average=Macro,272,0.7456338514690541
1,learn,TotalF1:average=Macro,273,0.7456338514690541
1,learn,TotalF1:average=Macro,274,0.7477823603386882
1,learn,TotalF1:average=Macro,275,0.7477823603386882
1,learn,TotalF1:average=Macro,276,0.7488374407225402
1,learn,TotalF1:average=Macro,277,0.7520472062908424
1,learn,TotalF1:average=Macro,278,0.7509159473254011
1,learn,TotalF1:average=Macro,279,0.7529848457663918
1,learn,TotalF1:average=Macro,280,0.7532245837739556
1,learn,TotalF1:average=Macro,281,0.7521015055259741
1,learn,TotalF1:average=Macro,282,0.7521015055259741
1,learn,TotalF1:average=Macro,283,0.7542392173320269
1,learn,TotalF1:average=Macro,284,0.7542392173320269
1,learn,TotalF1:average=Macro,285,0.7551746310146641
1,learn,TotalF1:average=Macro,286,0.756298030914278
1,learn,TotalF1:average=Macro,287,0.7562786968905364
1,learn,TotalF1:average=Macro,288,0.7551964458082854
1,learn,TotalF1:average=Macro,289,0.7562953215333712
1,learn,TotalF1:average=Macro,290,0.7563182181827153
1,learn,TotalF1:average=Macro,291,0.7594891474642043
1,learn,TotalF1:average=Macro,292,0.7594891474642043
1,learn,TotalF1:average=Macro,293,0.7637008174919526
1,learn,TotalF1:average=Macro,294,0.7616283831050141
1,learn,TotalF1:average=Macro,295,0.7627057272517366
1,learn,TotalF1:average=Macro,296,0.7627057272517366
1,learn,TotalF1:average=Macro,297,0.7627057272517366
1,learn,TotalF1:average=Macro,298,0.7627057272517366
1,learn,TotalF1:average=Macro,299,0.7615829462974686
1,learn,TotalF1:average=Macro,300,0.7615829462974686
1,learn,MultiClass,1,1.3765733328968992
1,learn,MultiClass,2,1.3674224245120972
1,learn,MultiClass,3,1.3581484371712393
1,learn,MultiClass,4,1.350173458111731
1,learn,MultiClass,5,1.3450072817505856
1,learn,MultiClass,6,1.3365824053583075
1,learn,MultiClass,7,1.330392321534437
1,learn,MultiClass,8,1.3219410394939644
1,learn,MultiClass,9,1.3161128361076448
1,learn,MultiClass,10,1.3089922662409061
1,learn,MultiClass,11,1.3009207644555913
1,learn,MultiClass,12,1.2940818156758096
1,learn,MultiClass,13,1.2875549247884552
1,learn,MultiClass,14,1.282355810759292
1,learn,MultiClass,15,1.276255364205472
1,learn,MultiClass,16,1.2696233793789296
1,learn,MultiClass,17,1.2619576402251675
1,learn,MultiClass,18,1.2551272785694576
1,learn,MultiClass,19,1.2491720185095345
1,learn,MultiClass,20,1.2450138915673088
1,learn,MultiClass,21,1.2392198537234678
1,learn,MultiClass,22,1.233264166046188
1,learn,MultiClass,23,1.2258491681739558
1,learn,MultiClass,24,1.2209358655896887
1,learn,MultiClass,25,1.214515369463
1,learn,MultiClass,26,1.2109583928438015
1,learn,MultiClass,27,1.2062047026763811
1,learn,MultiClass,28,1.200438442220907
1,learn,MultiClass,29,1.1959065766844537
1,learn,MultiClass,30,1.1922958521518392
1,learn,MultiClass,31,1.1887345185248284
1,learn,MultiClass,32,1.1822909156075339
1,learn,MultiClass,33,1.176719865481453
1,learn,MultiClass,34,1.170904836823005
1,learn,MultiClass,35,1.164912981710293
1,learn,MultiClass,36,1.15862979830304
1,learn,MultiClass,37,1.1539273047948793
1,learn,MultiClass,38,1.1480344728612115
1,learn,MultiClass,39,1.144780056544952
1,learn,MultiClass,40,1.1410451535106896
1,learn,MultiClass,41,1.1389079124075836
1,learn,MultiClass,42,1.1369173826995231
1,learn,MultiClass,43,1.132902249421228
1,learn,MultiClass,44,1.128263225037301
1,learn,MultiClass,45,1.1248127119547888
1,learn,MultiClass,46,1.1207487685246662
1,learn,MultiClass,47,1.1176211687001836
1,learn,MultiClass,48,1.1133798251705795
1,learn,MultiClass,49,1.110751592153964
1,learn,MultiClass,50,1.107895129014764
1,learn,MultiClass,51,1.1049553698817531
1,learn,MultiClass,52,1.1003367230199705
1,learn,MultiClass,53,1.0984235958091821
1,learn,MultiClass,54,1.0958903693808704
1,learn,MultiClass,55,1.0924755528826684
1,learn,MultiClass,56,1.0896131879367705
1,learn,MultiClass,57,1.0878546349415434
1,learn,MultiClass,58,1.0833767170807378
1,learn,MultiClass,59,1.0802938575081458
1,learn,MultiClass,60,1.079169354920461
1,learn,MultiClass,61,1.0759137528203564
1,learn,MultiClass,62,1.0728777200742785
1,learn,MultiClass,63,1.0702333340777155
1,learn,MultiClass,64,1.067582129776525
1,learn,MultiClass,65,1.0658395281437274
1,learn,MultiClass,66,1.0616343641963644
1,learn,MultiClass,67,1.0604904268892485
1,learn,MultiClass,68,1.0562558287163886
1,learn,MultiClass,69,1.054668086319637
1,learn,MultiClass,70,1.052424065936892
1,learn,MultiClass,71,1.0491899083502914
1,learn,MultiClass,72,1.0462960209121228
1,learn,MultiClass,73,1.0432847119607238
1,learn,MultiClass,74,1.039841340326935
1,learn,MultiClass,75,1.037964913325371
1,learn,MultiClass,76,1.0358542786768659
1,learn,MultiClass,77,1.0338505264805238
1,learn,MultiClass,78,1.031875806861497
1,learn,MultiClass,79,1.0296388404512367
1,learn,MultiClass,80,1.0274469782496267
1,learn,MultiClass,81,1.0262469873253715
1,learn,MultiClass,82,1.0244364511669226
1,learn,MultiClass,83,1.0222551296236333
1,learn,MultiClass,84,1.0200258705332652
1,learn,MultiClass,85,1.0176978883934304
1,learn,MultiClass,86,1.0166776112022846
1,learn,MultiClass,87,1.0150501695171974
1,learn,MultiClass,88,1.0129268695977405
1,learn,MultiClass,89,1.010703183307395
1,learn,MultiClass,90,1.0089673694885553
1,learn,MultiClass,91,1.0084654106977855
1,learn,MultiClass,92,1.0068131339583948
1,learn,MultiClass,93,1.0048780148642869
1,learn,MultiClass,94,1.0028986616471693
1,learn,MultiClass,95,1.0015555800829636
1,learn,MultiClass,96,0.9994239199570989
1,learn,MultiClass,97,0.9976355147818947
1,learn,MultiClass,98,0.9962883476560285
1,learn,MultiClass,99,0.9956506548740297
1,learn,MultiClass,100,0.9940977000501182
1,learn,MultiClass,101,0.9935769146441593
1,learn,MultiClass,102,0.9924002808556706
1,learn,MultiClass,103,0.9907710796760132
1,learn,MultiClass,104,0.9886893295076945
1,learn,MultiClass,105,0.9871342651184967
1,learn,MultiClass,106,0.9852221575479932
1,learn,MultiClass,107,0.9826889235952752
1,learn,MultiClass,108,0.9798112229695989
1,learn,MultiClass,109,0.9769098540488625
1,learn,MultiClass,110,0.9757128791556586
1,learn,MultiClass,111,0.9743594644140032
1,learn,MultiClass,112,0.9722488474599744
1,learn,MultiClass,113,0.9700197214975343
1,learn,MultiClass,114,0.9681251211063302
1,learn,MultiClass,115,0.9664846908368456
1,learn,MultiClass,116,0.9645252218782873
1,learn,MultiClass,117,0.9631567080514157
1,learn,MultiClass,118,0.9620265539988194
1,learn,MultiClass,119,0.9607577313424083
1,learn,MultiClass,120,0.9603246430496917
1,learn,MultiClass,121,0.9574159866672644
1,learn,MultiClass,122,0.9563637564020853
1,learn,MultiClass,123,0.9554817127081626
1,learn,MultiClass,124,0.9539398839146439
1,learn,MultiClass,125,0.9530042834727026
1,learn,MultiClass,126,0.9520373316065461
1,learn,MultiClass,127,0.9514097087791017
1,learn,MultiClass,128,0.9488662448657804
1,learn,MultiClass,129,0.9478368529876096
1,learn,MultiClass,130,0.9474074780047522
1,learn,MultiClass,131,0.9452378318923483
1,learn,MultiClass,132,0.944428733350625
1,learn,MultiClass,133,0.9428078116064813
1,learn,MultiClass,134,0.9404035957548039
1,learn,MultiClass,135,0.9381872134445365
1,learn,MultiClass,136,0.9364613320361866
1,learn,MultiClass,137,0.9358425697475863
1,learn,MultiClass,138,0.9339045608771688
1,learn,MultiClass,139,0.9329512459291653
1,learn,MultiClass,140,0.9320165414212908
1,learn,MultiClass,141,0.9302150368026312
1,learn,MultiClass,142,0.9295595880057246
1,learn,MultiClass,143,0.9290550311661386
1,learn,MultiClass,144,0.9283261310872871
1,learn,MultiClass,145,0.9273836721015086
1,learn,MultiClass,146,0.9260025729807377
1,learn,MultiClass,147,0.924601145156755
1,learn,MultiClass,148,0.9231146147571717
1,learn,MultiClass,149,0.9216318886382685
1,learn,MultiClass,150,0.9208009551583085
1,learn,MultiClass,151,0.9177515032572404
1,learn,MultiClass,152,0.9175011983207486
1,learn,MultiClass,153,0.9155288426835596
1,learn,MultiClass,154,0.9141682603150518
1,learn,MultiClass,155,0.91346006655167
1,learn,MultiClass,156,0.9121204405875254
1,learn,MultiClass,157,0.9118986102839366
1,learn,MultiClass,158,0.9111649818252726
1,learn,MultiClass,159,0.9096042483506506
1,learn,MultiClass,160,0.9079979267211974
1,learn,MultiClass,161,0.9066129211227134
1,learn,MultiClass,162,0.9054429256097106
1,learn,MultiClass,163,0.9054276637122868
1,learn,MultiClass,164,0.9040116954361117
1,learn,MultiClass,165,0.9021523561126034
1,learn,MultiClass,166,0.9010383679302207
1,learn,MultiClass,167,0.9000931894421985
1,learn,MultiClass,168,0.898916951669334
1,learn,MultiClass,169,0.8979985767037612
1,learn,MultiClass,170,0.8973740444914305
1,learn,MultiClass,171,0.895707439765085
1,learn,MultiClass,172,0.8939003926417161
1,learn,MultiClass,173,0.8930290168159484
1,learn,MultiClass,174,0.8905461942382801
1,learn,MultiClass,175,0.8893975460712559
1,learn,MultiClass,176,0.8880443691232818
1,learn,MultiClass,177,0.8869175339523808
1,learn,MultiClass,178,0.885451125384801
1,learn,MultiClass,179,0.8849248529658537
1,learn,MultiClass,180,0.88364980020695
1,learn,MultiClass,181,0.882158765019706
1,learn,MultiClass,182,0.8815230894447481
1,learn,MultiClass,183,0.8806073446287574
1,learn,MultiClass,184,0.8791221115996586
1,learn,MultiClass,185,0.8765184892880105
1,learn,MultiClass,186,0.8761240013748985
1,learn,MultiClass,187,0.8744562384664417
1,learn,MultiClass,188,0.8728272733588232
1,learn,MultiClass,189,0.8711908422424667
1,learn,MultiClass,190,0.8694534582743253
1,learn,MultiClass,191,0.8687528080908226
1,learn,MultiClass,192,0.8682416530271327
1,learn,MultiClass,193,0.867614970234758
1,learn,MultiClass,194,0.8665698172138854
1,learn,MultiClass,195,0.8650627078725057
1,learn,MultiClass,196,0.8637900087684316
1,learn,MultiClass,197,0.8629297029385609
1,learn,MultiClass,198,0.8623300741824533
1,learn,MultiClass,199,0.8613584155249393
1,learn,MultiClass,200,0.8602101998017566
1,learn,MultiClass,201,0.8584159741202113
1,learn,MultiClass,202,0.85707969554268
1,learn,MultiClass,203,0.8558668263937907
1,learn,MultiClass,204,0.854501480892565
1,learn,MultiClass,205,0.8537647857671061
1,learn,MultiClass,206,0.8523627142765037
1,learn,MultiClass,207,0.8512908441638742
1,learn,MultiClass,208,0.8506239209170352
1,learn,MultiClass,209,0.8498890423012793
1,learn,MultiClass,210,0.8486794103678389
1,learn,MultiClass,211,0.8483812934110825
1,learn,MultiClass,212,0.8473312019302413
1,learn,MultiClass,213,0.845964880878925
1,learn,MultiClass,214,0.8453962437357877
1,learn,MultiClass,215,0.8452544530855329
1,learn,MultiClass,216,0.8444321436006343
1,learn,MultiClass,217,0.843250798960881
1,learn,MultiClass,218,0.8426980082193153
1,learn,MultiClass,219,0.8422334544166163
1,learn,MultiClass,220,0.8413406001555099
1,learn,MultiClass,221,0.840362318724667
1,learn,MultiClass,222,0.8393390237264892
1,learn,MultiClass,223,0.8371869247182928
1,learn,MultiClass,224,0.8361066334240608
1,learn,MultiClass,225,0.8352718994876772
1,learn,MultiClass,226,0.8335016855531673
1,learn,MultiClass,227,0.8327254737494089
1,learn,MultiClass,228,0.8314866672671521
1,learn,MultiClass,229,0.8303883065036962
1,learn,MultiClass,230,0.8295729116912439
1,learn,MultiClass,231,0.8287008243530257
1,learn,MultiClass,232,0.8283018725836946
1,learn,MultiClass,233,0.8275797861787121
1,learn,MultiClass,234,0.8264282055548676
1,learn,MultiClass,235,0.8248187668237005
1,learn,MultiClass,236,0.8242394508930723
1,learn,MultiClass,237,0.8237375506706935
1,learn,MultiClass,238,0.8227876052398777
1,learn,MultiClass,239,0.821577248109613
1,learn,MultiClass,240,0.8197511019083931
1,learn,MultiClass,241,0.8179801484771747
1,learn,MultiClass,242,0.8167411592026602
1,learn,MultiClass,243,0.8154739185764196
1,learn,MultiClass,244,0.8144129799033066
1,learn,MultiClass,245,0.8128787662382204
1,learn,MultiClass,246,0.8121127209776099
1,learn,MultiClass,247,0.8116655633884865
1,learn,MultiClass,248,0.8109111323648469
1,learn,MultiClass,249,0.8097291429408029
1,learn,MultiClass,250,0.8086321663106484
1,learn,MultiClass,251,0.8077099962320163
1,learn,MultiClass,252,0.8070178538984745
1,learn,MultiClass,253,0.806163880539555
1,learn,MultiClass,254,0.8056691289691937
1,learn,MultiClass,255,0.804474107637467
1,learn,MultiClass,256,0.8030579093189901
