split,metric,iteration,mean,std
learn,MultiClass,55,0.5980892959238472,0.06068526832828916
learn,MultiClass,56,0.5951450384537457,0.06016717578557442
learn,MultiClass,57,0.5926012912343607,0.05949890130833548
learn,MultiClass,58,0.5901273847042863,0.0600117195275744
learn,MultiClass,59,0.5872021584892215,0.05986996889337748
learn,MultiClass,60,0.5840714635877975,0.059585951391617355
learn,MultiClass,61,0.5816034378697761,0.05943126929118967
learn,MultiClass,62,0.5790903601684809,0.05977608147069732
learn,MultiClass,63,0.5763577814151428,0.05951126183897266
learn,MultiClass,64,0.5737134022417468,0.058988472714043616
learn,MultiClass,65,0.5702129644304629,0.058311983580621646
learn,MultiClass,66,0.5669174978577866,0.05807463775017674
learn,MultiClass,67,0.5629795748965201,0.058042894362567016
learn,MultiClass,68,0.5604609697350554,0.0574696629903866
learn,MultiClass,69,0.5579140422881983,0.0574024310113561
learn,MultiClass,70,0.5544450996401022,0.057054526737074666
learn,MultiClass,71,0.5513310244201615,0.05646525796980809
learn,MultiClass,72,0.5485641559700792,0.05676000106368886
learn,MultiClass,73,0.5456021640204455,0.05585554955255032
learn,MultiClass,74,0.5430837118502168,0.055700437462745195
learn,MultiClass,75,0.540479096431398,0.0560820203990693
learn,MultiClass,76,0.5378163801092637,0.05530742495500359
learn,MultiClass,77,0.5351671579505162,0.05450279834857356
learn,MultiClass,78,0.533160549812961,0.05496476029371917
learn,MultiClass,79,0.5312911674213681,0.05480905634798271
learn,MultiClass,80,0.5284555076442068,0.05446308894746194
learn,MultiClass,81,0.5267086020134089,0.053636241154506915
learn,MultiClass,82,0.5239384912093095,0.05317056408962756
learn,MultiClass,83,0.521550285300245,0.0529610931386307
learn,MultiClass,84,0.5196740447242812,0.05212016658899973
learn,MultiClass,85,0.5174558298314054,0.05173918906291673
learn,MultiClass,86,0.5150096347206166,0.051200845213232836
learn,MultiClass,87,0.5129400803820555,0.050990245238938546
learn,MultiClass,88,0.5102453282463234,0.051499929458731
learn,MultiClass,89,0.507417914014485,0.05124206683893455
learn,MultiClass,90,0.5052824751248014,0.050936958280758504
learn,MultiClass,91,0.5031529332178314,0.05052926602539935
learn,MultiClass,92,0.5014935017437394,0.050062898184930094
learn,MultiClass,93,0.4994719527985716,0.0493656032326629
learn,MultiClass,94,0.4976149086228914,0.049198254319876296
learn,MultiClass,95,0.49509087100059884,0.049351931725088886
learn,MultiClass,96,0.4928424010698365,0.04900989510529236
learn,MultiClass,97,0.4910831393425694,0.048460436928871094
learn,MultiClass,98,0.4896965144899579,0.04809577597830458
learn,MultiClass,99,0.4876950093587076,0.04848225966632902
learn,MultiClass,100,0.4855531697016051,0.048439224163945735
learn,MultiClass,101,0.4829473389278943,0.04787132013061357
learn,MultiClass,102,0.48067445326561,0.04791863268831822
learn,MultiClass,103,0.4787117196364515,0.047123370610667126
learn,MultiClass,104,0.4766837762006558,0.04638563695409327
learn,MultiClass,105,0.47446180525543147,0.04657568834087517
learn,MultiClass,106,0.47301406414424013,0.04645453237927737
learn,MultiClass,107,0.47110774616668477,0.04638711633387284
learn,MultiClass,108,0.46945620689042555,0.04681735946068506
learn,MultiClass,109,0.4679574044048476,0.04630902325129158
learn,MultiClass,110,0.46676274412051605,0.046467840599975774
learn,MultiClass,111,0.46507260243745396,0.04625517155291817
learn,MultiClass,112,0.4636686458011393,0.04642036447249846
learn,MultiClass,113,0.4622266494225654,0.04634579865759257
learn,MultiClass,114,0.4604790692539101,0.0465754951215989
learn,MultiClass,115,0.45895519846300004,0.04638265937858064
learn,MultiClass,116,0.4576574016763253,0.04621959996575264
learn,MultiClass,117,0.45626453085782886,0.0457992494737222
learn,MultiClass,118,0.4540587032520101,0.04540028458551934
learn,MultiClass,119,0.45270142835559346,0.045393204499226215
learn,MultiClass,120,0.4509421036209283,0.04482280939203175
learn,MultiClass,121,0.45007890751031265,0.044872445167157465
learn,MultiClass,122,0.44864990292570794,0.04506781434128848
learn,MultiClass,123,0.4475167392923102,0.04505094693799673
learn,MultiClass,124,0.44626378448080617,0.04507326062579833
learn,MultiClass,125,0.44486316125552483,0.04465919256279136
learn,MultiClass,126,0.44304582876326715,0.04455305218781159
learn,MultiClass,127,0.44219963236577364,0.04482883387876656
learn,MultiClass,128,0.44101765044973223,0.04452065507970012
learn,MultiClass,129,0.43979373440869046,0.044490630206405674
learn,MultiClass,130,0.43846574136983996,0.04481064577856529
learn,MultiClass,131,0.43758437084360324,0.044698905440323004
learn,MultiClass,132,0.43632032420358696,0.044741192008628854
learn,MultiClass,133,0.4351364275357734,0.044435723716581846
learn,MultiClass,134,0.43443449772080744,0.04463685929286738
learn,MultiClass,135,0.4337457402437003,0.04467989061744009
learn,MultiClass,136,0.43268868983305764,0.04459165024992573
learn,MultiClass,137,0.4311311243918743,0.044340378099936566
learn,MultiClass,138,0.4299513766496752,0.04377398956952576
learn,MultiClass,139,0.42921157342104593,0.043948802671144
learn,MultiClass,140,0.42834004299974554,0.043633898912512965
learn,MultiClass,141,0.42760909544796843,0.04367161992122092
learn,MultiClass,142,0.42648047229480834,0.043387673618951884
learn,MultiClass,143,0.42581720405913004,0.043370388637185425
learn,MultiClass,144,0.4249697130952334,0.04302559997857021
learn,MultiClass,145,0.42420852187461716,0.042894366694672816
learn,MultiClass,146,0.4231480607072067,0.04267507703094592
learn,MultiClass,147,0.422053457527204,0.042251889307459996
learn,MultiClass,148,0.4206546113032676,0.041838236670088166
learn,MultiClass,149,0.4197913660831072,0.0414790225729267
learn,MultiClass,150,0.41927834328509533,0.04147685691664854
learn,MultiClass,151,0.4183831085063167,0.04111316589104822
learn,MultiClass,152,0.41795845638413043,0.04101268173145437
learn,MultiClass,153,0.4173039410794699,0.04086148221280005
learn,MultiClass,154,0.4163742645746049,0.04029622725859545
learn,MultiClass,155,0.416012321640356,0.04020407653474753
learn,MultiClass,156,0.41553732730668336,0.04018947431621189
learn,MultiClass,157,0.4144045564437468,0.04028968553761955
learn,MultiClass,158,0.41355575144312134,0.040636330914839744
learn,MultiClass,159,0.41293173646751413,0.04051646606892573
learn,MultiClass,160,0.4124681983797991,0.04033677057368736
learn,MultiClass,161,0.4096928816756538,0.04875293407648529
learn,MultiClass,162,0.4094486854423929,0.048818701079136745
learn,MultiClass,163,0.40850454166420325,0.04916781441874116
learn,MultiClass,164,0.407091508099495,0.048352524793158845
learn,MultiClass,165,0.4062682930850486,0.04858872485075342
learn,MultiClass,166,0.405439944544336,0.048814000459045916
learn,MultiClass,167,0.4052029750470552,0.04883854694823299
learn,MultiClass,168,0.40420911046977714,0.04847546499444314
learn,MultiClass,169,0.4033476397011532,0.047974626540748605
learn,MultiClass,170,0.4030750139280475,0.048011774160222696
learn,MultiClass,171,0.4026819509560407,0.04778830121132978
learn,MultiClass,172,0.4018363131907179,0.04799509781976054
learn,MultiClass,173,0.40128686551597764,0.04784765871511679
learn,MultiClass,174,0.4008057826351788,0.0475550430945537
learn,MultiClass,175,0.39997008830370834,0.046904463814980035
learn,MultiClass,176,0.39943027319747176,0.04655347383842976
learn,MultiClass,177,0.39829065295952987,0.04628222141362109
learn,MultiClass,178,0.3975040361578288,0.04570364289425441
learn,MultiClass,179,0.3967273538501462,0.04554049035541012
learn,MultiClass,180,0.3961142088771641,0.04512723865791888
learn,MultiClass,181,0.3954203412995371,0.044605942950971776
learn,MultiClass,182,0.3947305480595973,0.044106461426325475
learn,MultiClass,183,0.39390509271747653,0.04357317452845123
learn,MultiClass,184,0.39249458966929346,0.04288315078922828
learn,MultiClass,185,0.3922542932072091,0.043003830068050766
learn,MultiClass,186,0.39198883533745227,0.04289432975145853
learn,MultiClass,187,0.39081147297865537,0.04264786315501134
learn,MultiClass,188,0.389652762041718,0.04319659135723524
learn,MultiClass,189,0.38884744820589123,0.04341272302718129
learn,MultiClass,190,0.38758860253162436,0.0429805430358811
learn,MultiClass,191,0.38704467331109615,0.04310021527402607
learn,MultiClass,192,0.3863855789891037,0.0429261750492164
learn,MultiClass,193,0.3853925953740656,0.04263103230213179
learn,MultiClass,194,0.385070341981955,0.042645037751624676
learn,MultiClass,195,0.38491223182115974,0.0426527413774576
learn,MultiClass,196,0.3842675714261232,0.04319212023346584
learn,MultiClass,197,0.38291716484576366,0.04321330535823554
learn,MultiClass,198,0.3825828243703055,0.043125029827779
learn,MultiClass,199,0.38205894498961107,0.04281171814702024
learn,MultiClass,200,0.3812742548833998,0.04271359083749728
learn,MultiClass,201,0.3807209620392813,0.042850119065096066
learn,MultiClass,202,0.38007640211995564,0.042815585104919486
learn,MultiClass,203,0.37940863143636633,0.042358848818381624
learn,MultiClass,204,0.3786391237428282,0.04230412137497219
learn,MultiClass,205,0.3783150803194301,0.0422352166412521
learn,MultiClass,206,0.3776352031410661,0.04175201138060244
learn,MultiClass,207,0.3768239105125208,0.04154968215485087
learn,MultiClass,208,0.3760159471674758,0.04158013567360434
learn,MultiClass,209,0.3758863590798092,0.04154093125530765
learn,MultiClass,210,0.3755219002334063,0.041518738383184484
learn,MultiClass,211,0.37487731391572804,0.041777776490437714
learn,MultiClass,212,0.3743649194365104,0.04135215757969876
learn,MultiClass,213,0.3738059373661479,0.04164050450201695
learn,MultiClass,214,0.3735421874448677,0.04162956932504496
learn,MultiClass,215,0.37321919809952425,0.04173826187083041
learn,MultiClass,216,0.3727375792883123,0.04153400355114322
learn,MultiClass,217,0.37218655828940966,0.041095056488251167
learn,MultiClass,218,0.371339253913284,0.04044641727980492
learn,MultiClass,219,0.37084567907477234,0.04029300190410839
learn,MultiClass,220,0.3704037468738681,0.03997084317387073
learn,MultiClass,221,0.3698186859128301,0.03963765251358452
learn,MultiClass,222,0.36920373980688415,0.03979751776840059
learn,MultiClass,223,0.3688055369820094,0.03989408851146272
learn,MultiClass,224,0.36842526739086706,0.040054604742189165
learn,MultiClass,225,0.36812790352239116,0.04014336279486881
learn,MultiClass,226,0.3677311938930337,0.04028376377428467
learn,MultiClass,227,0.36697533487932005,0.04010997939538785
learn,MultiClass,228,0.3663845884522046,0.04006543455578221
learn,MultiClass,229,0.36556965968440974,0.0396598905134967
learn,MultiClass,230,0.36498865314273327,0.03926267048137178
learn,MultiClass,231,0.3644267752872247,0.03940928784549231
learn,MultiClass,232,0.3641686830250072,0.0396633747600858
learn,MultiClass,233,0.363848212646535,0.03972520517739961
learn,MultiClass,234,0.36372457943835396,0.03968494096173894
learn,MultiClass,235,0.36312797766529514,0.0392571720853557
learn,MultiClass,236,0.3622907004610005,0.03902920189881326
learn,MultiClass,237,0.3617135980450205,0.039147333945827825
learn,MultiClass,238,0.36090367190403033,0.03942491104936827
learn,MultiClass,239,0.3605146990888524,0.0393917848246474
learn,MultiClass,240,0.3599198799782816,0.03911518006531229
learn,MultiClass,241,0.3593170652159345,0.0388589835087076
learn,MultiClass,242,0.359047325242575,0.03905641972762282
learn,MultiClass,243,0.35832221288826593,0.039051314149484546
learn,MultiClass,244,0.35788987409958156,0.03892368266713843
learn,MultiClass,245,0.3573331043980052,0.03931324869703775
learn,MultiClass,246,0.3568167775485098,0.039113993511372395
learn,MultiClass,247,0.3566059199147397,0.0390956491627129
learn,MultiClass,248,0.3557490241756495,0.038858578076148724
learn,MultiClass,249,0.35566692898318997,0.038844460341526776
learn,MultiClass,250,0.3554130886332935,0.03877031346094029
learn,MultiClass,251,0.3549464183248037,0.039443827151366614
learn,MultiClass,252,0.35464522920750347,0.03942214413964669
learn,MultiClass,253,0.35429224687365424,0.039133052395182714
learn,MultiClass,254,0.35385840587226935,0.038937221965732106
learn,MultiClass,255,0.3537208170142223,0.03901890128550761
learn,MultiClass,256,0.3532775269895896,0.038883987998898285
learn,MultiClass,257,0.3528963768320981,0.038686360077108614
learn,MultiClass,258,0.3526657347000523,0.038732776458566896
learn,MultiClass,259,0.3524010157498189,0.03857567287743177
learn,MultiClass,260,0.3518381192822659,0.03818337825758561
learn,MultiClass,261,0.3515105990793302,0.038197263612969934
learn,MultiClass,262,0.351062349382244,0.038549361232406106
learn,MultiClass,263,0.3506758413991844,0.0387086187360822
learn,MultiClass,264,0.35009632080712666,0.03857374641295045
learn,MultiClass,265,0.34949279961685975,0.03871767276566143
learn,MultiClass,266,0.34897010434586306,0.038637506788852444
learn,MultiClass,267,0.34880470127453594,0.038709068322218855
learn,MultiClass,268,0.34860435762332304,0.03860811649138226
learn,MultiClass,269,0.348067623901301,0.03823489590879452
learn,MultiClass,270,0.34749593612221835,0.03804850219733438
learn,MultiClass,271,0.3468098653936089,0.03828217693382397
learn,MultiClass,272,0.34653926285392106,0.038398994877951294
learn,MultiClass,273,0.34626736842153355,0.03825357605554627
learn,MultiClass,274,0.3458332207343256,0.0383547015567444
learn,MultiClass,275,0.3456723033736762,0.03846242535801916
learn,MultiClass,276,0.34532256052085386,0.03819883908815644
learn,MultiClass,277,0.3447874714164095,0.0380706545704394
learn,MultiClass,278,0.3443524305951167,0.03783402839521524
learn,MultiClass,279,0.34388857183256155,0.03771143897681336
learn,MultiClass,280,0.3433183913649575,0.037404606559709196
learn,MultiClass,281,0.3429127555927291,0.037367428445839956
learn,MultiClass,282,0.3423774777706008,0.03729559440415669
learn,MultiClass,283,0.34177375318832226,0.03772471209992648
learn,MultiClass,284,0.34158729717543057,0.03779732623216335
learn,MultiClass,285,0.3413235121789134,0.03781993648814122
learn,MultiClass,286,0.34087455088217394,0.037532832432921374
learn,MultiClass,287,0.34041800057705895,0.03788857410420892
learn,MultiClass,288,0.3398382086734328,0.03796393313830623
learn,MultiClass,289,0.33956906782143587,0.03782926629424903
learn,MultiClass,290,0.3390093085312569,0.03797200479955187
learn,MultiClass,291,0.3385471733095396,0.03819729313089335
learn,MultiClass,292,0.33821019535618485,0.03810315919559603
learn,MultiClass,293,0.3379655266157404,0.038015693819618085
learn,MultiClass,294,0.337416016975196,0.038317039125231996
learn,MultiClass,295,0.33727042158562864,0.0382920668721723
learn,MultiClass,296,0.3369402643139478,0.03837272630049951
learn,MultiClass,297,0.33657437126158635,0.038167121105150054
learn,MultiClass,298,0.33632344750952314,0.037963406810714355
learn,MultiClass,299,0.3358840902134397,0.03797517644183296
learn,MultiClass,300,0.33567254799822505,0.037937349260909185
learn,MultiClass,301,0.3355717224913957,0.0379275609860557
learn,MultiClass,302,0.33510195210853744,0.037616208493095264
learn,MultiClass,303,0.33476539457398174,0.03753962287321129
learn,MultiClass,304,0.33437549936308514,0.03735237454314453
learn,MultiClass,305,0.33395504529192105,0.03712214080716015
learn,MultiClass,306,0.3336453767980169,0.036967811503294014
learn,MultiClass,307,0.33355128371648907,0.03702710846997092
learn,MultiClass,308,0.333349231927486,0.03685128807087574
learn,MultiClass,309,0.3332594882628807,0.03690079817936606
learn,MultiClass,310,0.33306298511539517,0.03688665121469212
learn,MultiClass,311,0.3327259358475548,0.03685234288667088
learn,MultiClass,312,0.3324992501142795,0.037016615912228185
learn,MultiClass,313,0.3323632992245699,0.0369430798617172
learn,MultiClass,314,0.3321966315931833,0.037017376944215856
learn,MultiClass,315,0.3321026906604769,0.03710682204788088
learn,MultiClass,316,0.331883925746973,0.037007122658461816
learn,MultiClass,317,0.3316118534413027,0.03695877180190242
learn,MultiClass,318,0.3312956927129507,0.036774856871802326
learn,MultiClass,319,0.33095167096152583,0.03656068386609802
learn,MultiClass,320,0.3307090021824946,0.036447609573095695
learn,MultiClass,321,0.3305060234604498,0.036604527021714475
learn,MultiClass,322,0.3302681141098447,0.0364111405642633
learn,MultiClass,323,0.3299564612251597,0.036437930176517926
learn,MultiClass,324,0.3293678609665822,0.03663710400453632
learn,MultiClass,325,0.32925665329909154,0.03655586278904193
learn,MultiClass,326,0.3289596916305501,0.03648438989895158
learn,MultiClass,327,0.3287459222459292,0.036510463426153314
learn,MultiClass,328,0.3282304193184189,0.03655536596995443
learn,MultiClass,329,0.32778681541392274,0.03656544283897276
learn,MultiClass,330,0.32757802448386847,0.03665672529739995
learn,MultiClass,331,0.32727124985840333,0.03662419551050124
learn,MultiClass,332,0.3268385027672618,0.03680613996491794
learn,MultiClass,333,0.3265621883204041,0.03690686104623599
learn,MultiClass,334,0.3262448621500081,0.036884976646099535
learn,MultiClass,335,0.32605506756781444,0.03681383282416074
learn,MultiClass,336,0.32593489484820665,0.03677347441103935
learn,MultiClass,337,0.32550479064980803,0.03653602009214829
learn,MultiClass,338,0.32529185118687254,0.03633253089988487
learn,MultiClass,339,0.32515498155316847,0.03634359200614063
learn,MultiClass,340,0.3247168863239886,0.036325996193921586
learn,MultiClass,341,0.3246509109415098,0.03630239990496098
learn,MultiClass,342,0.3243172812284882,0.03613742564537849
learn,MultiClass,343,0.32398421509039194,0.03655599385218951
learn,MultiClass,344,0.3238344459195379,0.036442764747488324
learn,MultiClass,345,0.3234979581336631,0.03629313549941913
learn,MultiClass,346,0.323376866826987,0.03623847112845323
learn,MultiClass,347,0.3232531757427792,0.03619724873732506
learn,MultiClass,348,0.3230110762183085,0.03618961926748897
learn,MultiClass,349,0.32283747673402335,0.03601661041448385
learn,MultiClass,350,0.32257902692164525,0.03589162923368821
learn,MultiClass,351,0.3225025441332054,0.03584204441938141
learn,MultiClass,352,0.3223456928902144,0.03574834039591383
learn,MultiClass,353,0.3219577676066792,0.03593196818557889
learn,MultiClass,354,0.32161467426758855,0.035666411318287454
learn,MultiClass,355,0.3212151338702578,0.03563854687235077
learn,MultiClass,356,0.3206763305880161,0.03564642965734274
learn,MultiClass,357,0.3204785243448618,0.0355269122215582
learn,MultiClass,358,0.3200692261467993,0.03506593974050898
learn,MultiClass,359,0.3045819049475018,0.033205545260578936
learn,MultiClass,360,0.30423257571091233,0.03274457707654123
learn,MultiClass,361,0.3038459128695158,0.032304778778323856
learn,MultiClass,362,0.303365745938584,0.03185931799927786
learn,MultiClass,363,0.3031937617792938,0.03199959955670173
learn,MultiClass,364,0.30274677311095954,0.032174952071638285
learn,MultiClass,365,0.30262513495541576,0.03205144933094048
learn,MultiClass,366,0.30258081487297994,0.03202196408633333
learn,MultiClass,367,0.3024991622789692,0.03201345523842428
learn,MultiClass,368,0.3023723166493498,0.03186349085712184
learn,MultiClass,369,0.30211912646856404,0.03209309707479083
learn,MultiClass,370,0.30195379801869304,0.03189652950286063
learn,MultiClass,371,0.3019095880605773,0.03186017498478026
learn,MultiClass,372,0.3018457605251677,0.03181663275999477
learn,MultiClass,373,0.3018111328780045,0.031804035136603744
learn,MultiClass,374,0.30169767252099405,0.03172346276713379
learn,MultiClass,375,0.30149469098258735,0.03182828983768827
learn,MultiClass,376,0.278912125380248,
learn,MultiClass,377,0.27872170320098033,
learn,MultiClass,378,0.27815383502301677,
learn,MultiClass,379,0.2777101846179775,
learn,MultiClass,380,0.27753798137163266,
learn,MultiClass,381,0.27747976491124443,
learn,MultiClass,382,0.27745403297934185,
learn,MultiClass,383,0.27741474262978383,
learn,MultiClass,384,0.2771587522618865,
learn,MultiClass,385,0.2769560658506543,
learn,MultiClass,386,0.27678556731159587,
learn,MultiClass,387,0.276760472404474,
learn,MultiClass,388,0.27651446110389705,
learn,MultiClass,389,0.2763489915105172,
learn,MultiClass,390,0.27632973442499453,
learn,MultiClass,391,0.27631302189498275,
learn,MultiClass,392,0.276291940269134,
learn,MultiClass,393,0.2762698862862884,
learn,MultiClass,394,0.27573989550970396,
learn,MultiClass,395,0.2757170154056919,
learn,MultiClass,396,0.27569708112176944,
learn,MultiClass,397,0.27567777383598835,
learn,MultiClass,398,0.275636474385325,
learn,MultiClass,399,0.275575617321914,
learn,MultiClass,400,0.2755510831392037,
learn,MultiClass,401,0.27552811337830035,
learn,MultiClass,402,0.27522962770593273,
learn,MultiClass,403,0.2751831986850254,
learn,MultiClass,404,0.27455591419310377,
learn,MultiClass,405,0.2745375170779508,
learn,MultiClass,406,0.2745239719550691,
learn,MultiClass,407,0.27449996268985477,
learn,MultiClass,408,0.27423847100590687,
learn,TotalF1:average=Macro,1,0.6879944178668316,0.027624151701692683
learn,TotalF1:average=Macro,2,0.7018952795324873,0.02175590576483474
learn,TotalF1:average=Macro,3,0.7082304773546964,0.029377221640206976
learn,TotalF1:average=Macro,4,0.7023968492781856,0.029273755048649704
learn,TotalF1:average=Macro,5,0.7033616276983882,0.02795523175755681
learn,TotalF1:average=Macro,6,0.7062334991225818,0.027936569172019275
learn,TotalF1:average=Macro,7,0.7070790574823465,0.024230065476787858
learn,TotalF1:average=Macro,8,0.7156477559180052,0.022186325450861143
learn,TotalF1:average=Macro,9,0.7176345492317528,0.026450728566099625
learn,TotalF1:average=Macro,10,0.7205722304183901,0.029453092907535085
learn,TotalF1:average=Macro,11,0.7305548085864297,0.026851023198693234
learn,TotalF1:average=Macro,12,0.7353666967590606,0.027172399645735222
learn,TotalF1:average=Macro,13,0.7389286546196758,0.021748362003982138
learn,TotalF1:average=Macro,14,0.7438746848588474,0.017431704618022424
learn,TotalF1:average=Macro,15,0.7475770347496197,0.017784783296646223
learn,TotalF1:average=Macro,16,0.7501079649378863,0.017923659374532757
learn,TotalF1:average=Macro,17,0.7592301398029491,0.02592887163515836
learn,TotalF1:average=Macro,18,0.7585171364965002,0.026313877460186683
learn,TotalF1:average=Macro,19,0.7602779689391744,0.03195003557600344
learn,TotalF1:average=Macro,20,0.7626599425082115,0.03247485493396037
learn,TotalF1:average=Macro,21,0.7617339261167657,0.03397684688491026
learn,TotalF1:average=Macro,22,0.7663422943099095,0.03590742891315186
learn,TotalF1:average=Macro,23,0.7676973242947234,0.03572212012667955
learn,TotalF1:average=Macro,24,0.7688553018596219,0.03879595464816512
learn,TotalF1:average=Macro,25,0.7714698197257428,0.03871911106949984
learn,TotalF1:average=Macro,26,0.7730010965932078,0.036998686769939094
learn,TotalF1:average=Macro,27,0.7753481007691476,0.035873808260782694
learn,TotalF1:average=Macro,28,0.77681889393289,0.0343804321059689
learn,TotalF1:average=Macro,29,0.7790159015950093,0.034557716349919027
learn,TotalF1:average=Macro,30,0.7824843355302625,0.03126966940845488
learn,TotalF1:average=Macro,31,0.7841903699189341,0.03307673143824609
learn,TotalF1:average=Macro,32,0.7838187559683716,0.03189432874494144
learn,TotalF1:average=Macro,33,0.7828121502676822,0.031872624875559905
learn,TotalF1:average=Macro,34,0.7841389019659453,0.029616985550592168
learn,TotalF1:average=Macro,35,0.7839302277770718,0.02966232949785401
learn,TotalF1:average=Macro,36,0.7862871400520124,0.029296093388791952
learn,TotalF1:average=Macro,37,0.7882256261919065,0.027353553141803363
learn,TotalF1:average=Macro,38,0.7895750387747346,0.02828503990110626
learn,TotalF1:average=Macro,39,0.790649314066595,0.028213185017654786
learn,TotalF1:average=Macro,40,0.7922497437350555,0.02711424577577494
learn,TotalF1:average=Macro,41,0.7928322512953602,0.026662438827416413
learn,TotalF1:average=Macro,42,0.7940086912170558,0.02492289752318661
learn,TotalF1:average=Macro,43,0.7933061539740599,0.024423880555124754
learn,TotalF1:average=Macro,44,0.7948429815224107,0.0231942271563722
learn,TotalF1:average=Macro,45,0.7958158742217042,0.02417249716565577
learn,TotalF1:average=Macro,46,0.7961190662045733,0.022413229716455266
learn,TotalF1:average=Macro,47,0.7969893340718686,0.023471056452620993
learn,TotalF1:average=Macro,48,0.7969611899070794,0.023439865960980303
learn,TotalF1:average=Macro,49,0.7985985541816764,0.020363265075200986
learn,TotalF1:average=Macro,50,0.7996355338039485,0.019631248927218743
learn,TotalF1:average=Macro,51,0.8016079529780229,0.018449976254539056
learn,TotalF1:average=Macro,52,0.800183717669773,0.018323839423601777
learn,TotalF1:average=Macro,53,0.7999404490890819,0.018526234300151247
learn,TotalF1:average=Macro,54,0.8008000998599398,0.018106708695967564
learn,TotalF1:average=Macro,55,0.8030829286200234,0.017013161665071025
learn,TotalF1:average=Macro,56,0.8024955424621374,0.017986845015383664
learn,TotalF1:average=Macro,57,0.8037721921127524,0.017062480186061504
learn,TotalF1:average=Macro,58,0.8035184696646279,0.01754700529441085
learn,TotalF1:average=Macro,59,0.8041140813276737,0.016982258363120374
learn,TotalF1:average=Macro,60,0.8054521117133073,0.014733490238641433
learn,TotalF1:average=Macro,61,0.8058122356323105,0.01573761812120316
learn,TotalF1:average=Macro,62,0.806862856284273,0.014291872173069183
learn,TotalF1:average=Macro,63,0.8086847975606077,0.012979190523909327
learn,TotalF1:average=Macro,64,0.8094072292938096,0.012582597427774535
learn,TotalF1:average=Macro,65,0.8088104578529804,0.014373136841856421
learn,TotalF1:average=Macro,66,0.8099063115032008,0.014334591564352309
learn,TotalF1:average=Macro,67,0.8093287556486746,0.013629331137764858
learn,TotalF1:average=Macro,68,0.8097669009362038,0.01463935584694095
learn,TotalF1:average=Macro,69,0.8108753807496172,0.016037457163665367
