split,metric,iteration,mean,std
learn,MultiClass,182,0.31768769866459445,0.03300900541406522
learn,MultiClass,183,0.3168344148887393,0.03287808307919373
learn,MultiClass,184,0.31592964033843096,0.03300935211450192
learn,MultiClass,185,0.31525479429928266,0.032568194620741106
learn,MultiClass,186,0.31450571512063175,0.03205191596432639
learn,MultiClass,187,0.3136119930711302,0.03156702257333371
learn,MultiClass,188,0.31225618805238065,0.030512195458345784
learn,MultiClass,189,0.31166347153403373,0.030776436298631738
learn,MultiClass,190,0.31080492118142095,0.029862889038174287
learn,MultiClass,191,0.3097754630205387,0.030103499453978687
learn,MultiClass,192,0.3087447737670109,0.03143882402367471
learn,MultiClass,193,0.3080745900736076,0.031456043102730875
learn,MultiClass,194,0.3075742927732653,0.03203863588093917
learn,MultiClass,195,0.30693312734107947,0.032851468123156716
learn,MultiClass,196,0.30637722899857256,0.032812212776199015
learn,MultiClass,197,0.30523770636844727,0.03197646827714751
learn,MultiClass,198,0.3039844307574936,0.03245345957758325
learn,MultiClass,199,0.3033253514117846,0.033157853886659504
learn,MultiClass,200,0.30245059192569035,0.0334185601946253
learn,MultiClass,201,0.30213335762499194,0.03369843295715348
learn,MultiClass,202,0.30165129245553446,0.03422032235811479
learn,MultiClass,203,0.3006838201746869,0.03408706991565846
learn,MultiClass,204,0.3003212109413579,0.03448347100549652
learn,MultiClass,205,0.2994254654325884,0.03546888588978837
learn,MultiClass,206,0.29917114199946604,0.035698578134274093
learn,MultiClass,207,0.2987796597226392,0.03616133429674257
learn,MultiClass,208,0.29801875914942566,0.03621656072009973
learn,MultiClass,209,0.29761180695750467,0.036239851323310625
learn,MultiClass,210,0.29729014397320336,0.03662367082145495
learn,MultiClass,211,0.29655732708154037,0.03714205434023463
learn,MultiClass,212,0.29567189071381567,0.03690597448904594
learn,MultiClass,213,0.2954982962199074,0.03699808233305794
learn,MultiClass,214,0.29502323502281624,0.0375469136276222
learn,MultiClass,215,0.2945930022708725,0.03792606904435969
learn,MultiClass,216,0.2943033039093632,0.03817733980265917
learn,MultiClass,217,0.2940343745619779,0.03840127447391043
learn,MultiClass,218,0.29346951994231485,0.038001522483391816
learn,MultiClass,219,0.2927702020464254,0.03792391597713947
learn,MultiClass,220,0.29231630297237393,0.03798111288572202
learn,MultiClass,221,0.2915976575954521,0.037362990455572204
learn,MultiClass,222,0.2904552986529103,0.036624982376425044
learn,MultiClass,223,0.2900601625374811,0.037093448436211936
learn,MultiClass,224,0.2895573885579053,0.03770274004089316
learn,MultiClass,225,0.2887837172632972,0.03867007141984453
learn,MultiClass,226,0.2880716512802538,0.03830313662358228
learn,MultiClass,227,0.2872285915758509,0.03811481141941973
learn,MultiClass,228,0.2868984941772744,0.03806786772290132
learn,MultiClass,229,0.2865590843128203,0.03845352302773486
learn,MultiClass,230,0.28605134894123657,0.03836187170328352
learn,MultiClass,231,0.2853299739734272,0.038616087667066874
learn,MultiClass,232,0.28403463449196603,0.038663503003670996
learn,MultiClass,233,0.2834249536742348,0.038524441297363175
learn,MultiClass,234,0.28295932350905206,0.03844683070798736
learn,MultiClass,235,0.2823607136754803,0.03820744231098657
learn,MultiClass,236,0.28149891127415105,0.038740803531739844
learn,MultiClass,237,0.2808732689360579,0.03903210403898761
learn,MultiClass,238,0.2799186503052518,0.04003141679141641
learn,MultiClass,239,0.27946784905172983,0.03994933986794893
learn,MultiClass,240,0.2792234013719977,0.04016771861637401
learn,MultiClass,241,0.27891304604421785,0.04015038267588295
learn,MultiClass,242,0.2780391196207931,0.0397929940552191
learn,MultiClass,243,0.2775900388217708,0.039866591161322414
learn,MultiClass,244,0.27688215338091615,0.039998668022057586
learn,MultiClass,245,0.2767637530602387,0.040034133833395054
learn,MultiClass,246,0.27651227404282364,0.04029120846214582
learn,MultiClass,247,0.2760359409060605,0.040680651658428206
learn,MultiClass,248,0.27569685165298263,0.04040697869083271
learn,MultiClass,249,0.27543161068990646,0.040175173690245154
learn,MultiClass,250,0.27514508620818945,0.040506003631660084
learn,MultiClass,251,0.2744156816271108,0.0402247649717824
learn,MultiClass,252,0.2743135836447086,0.04025618772525693
learn,MultiClass,253,0.27420478453539066,0.0403225612445666
learn,MultiClass,254,0.27355715053614293,0.041102291403575464
learn,MultiClass,255,0.27308105054848886,0.04088081334340407
learn,MultiClass,256,0.2725453085388642,0.04157446452812763
learn,MultiClass,257,0.271451302306758,0.040634008857696774
learn,MultiClass,258,0.27119757876703615,0.040918020789329095
learn,MultiClass,259,0.27114480423384885,0.04091152532856305
learn,MultiClass,260,0.27032741577530106,0.040537671363662084
learn,MultiClass,261,0.26965488244493024,0.04064877520680033
learn,MultiClass,262,0.2693410700170248,0.041031820450517176
learn,MultiClass,263,0.2689980168096328,0.04139006999962318
learn,MultiClass,264,0.26845322054034715,0.041031832934426096
learn,MultiClass,265,0.2681320193335858,0.041388512312269296
learn,MultiClass,266,0.267970734655053,0.04154170802113571
learn,MultiClass,267,0.2672404457202684,0.041358498069424904
learn,MultiClass,268,0.26692124974674747,0.04093129517045883
learn,MultiClass,269,0.26644513601393105,0.041484131170459584
learn,MultiClass,270,0.2658299984138566,0.04069835168960335
learn,MultiClass,271,0.26571782038710823,0.04078256438717216
learn,MultiClass,272,0.26476626472400644,0.04092920848296178
learn,MultiClass,273,0.264517943949794,0.04122247528776254
learn,MultiClass,274,0.2349895337167024,
learn,MultiClass,275,0.2346642891060031,
learn,MultiClass,276,0.23397229280584875,
learn,MultiClass,277,0.2331755031824256,
learn,MultiClass,278,0.2329412822809817,
learn,MultiClass,279,0.23256420675755066,
learn,MultiClass,280,0.23251407077128364,
learn,MultiClass,281,0.23185458604612766,
learn,MultiClass,282,0.23154782853404635,
learn,MultiClass,283,0.23083041863617085,
learn,MultiClass,284,0.2304026286982358,
learn,MultiClass,285,0.23029882295662782,
learn,MultiClass,286,0.2296998444982031,
learn,MultiClass,287,0.2295600012331848,
learn,MultiClass,288,0.22950195721763328,
learn,MultiClass,289,0.22914163535753607,
learn,MultiClass,290,0.2288575215624196,
learn,MultiClass,291,0.22839087343043168,
learn,MultiClass,292,0.22818293166308423,
learn,MultiClass,293,0.2281021064107815,
learn,MultiClass,294,0.22780770271444123,
learn,MultiClass,295,0.22760650940129024,
learn,MultiClass,296,0.22716451459119077,
learn,MultiClass,297,0.2267156800108003,
learn,MultiClass,298,0.22667965895164877,
learn,MultiClass,299,0.22607813845956562,
learn,MultiClass,300,0.22599603700445978,
learn,MultiClass,301,0.2255287665557853,
learn,MultiClass,302,0.22527921193046752,
learn,MultiClass,303,0.22496755879527502,
learn,MultiClass,304,0.22447886875811798,
learn,MultiClass,305,0.2244060402423536,
learn,MultiClass,306,0.22419464483168935,
learn,MultiClass,307,0.22380254469705368,
learn,MultiClass,308,0.2234314912342617,
learn,MultiClass,309,0.22303552511632793,
learn,MultiClass,310,0.22286043226416732,
learn,MultiClass,311,0.22250122708201334,
learn,MultiClass,312,0.22177553919020954,
learn,MultiClass,313,0.2213363247144226,
learn,MultiClass,314,0.22126478482824657,
learn,MultiClass,315,0.2210338260175169,
learn,MultiClass,316,0.22038927514176876,
learn,MultiClass,317,0.22023121043766886,
learn,MultiClass,318,0.21993738466350976,
learn,MultiClass,319,0.21926801397365264,
learn,MultiClass,320,0.21859211751691085,
learn,MultiClass,321,0.21838151891677052,
learn,MultiClass,322,0.21822271143908228,
learn,MultiClass,323,0.2179298645031337,
learn,MultiClass,324,0.217781291241894,
learn,MultiClass,325,0.21661995301037032,
learn,MultiClass,326,0.21634737778406024,
learn,MultiClass,327,0.2159382876834119,
learn,MultiClass,328,0.2154797442264695,
learn,MultiClass,329,0.21518946127111593,
learn,MultiClass,330,0.21497645453201694,
learn,MultiClass,331,0.21479695315280337,
learn,MultiClass,332,0.2146100186895992,
learn,MultiClass,333,0.21427279442800543,
learn,MultiClass,334,0.21414502904980875,
learn,MultiClass,335,0.21413070578588217,
learn,MultiClass,336,0.21407052125941586,
learn,MultiClass,337,0.21373093063498141,
learn,MultiClass,338,0.21328190922962656,
learn,MultiClass,339,0.21281188820639751,
learn,MultiClass,340,0.2120523383267786,
learn,MultiClass,341,0.21167483316473837,
learn,MultiClass,342,0.21139641791867864,
learn,MultiClass,343,0.2111340478990919,
learn,MultiClass,344,0.2111219075668628,
learn,MultiClass,345,0.21075059572398744,
learn,MultiClass,346,0.2105497007527693,
learn,MultiClass,347,0.21032776477524315,
learn,MultiClass,348,0.21007580977364476,
learn,MultiClass,349,0.20996114976384175,
learn,MultiClass,350,0.20944976295067172,
learn,MultiClass,351,0.20924406213292585,
learn,MultiClass,352,0.2089209785944781,
learn,MultiClass,353,0.20866388166836283,
learn,MultiClass,354,0.20836159591815834,
learn,MultiClass,355,0.208191963445245,
learn,MultiClass,356,0.2077431352222807,
learn,MultiClass,357,0.20768680740636153,
learn,MultiClass,358,0.207140848535599,
learn,MultiClass,359,0.20675342496185237,
learn,MultiClass,360,0.2063577090597637,
learn,MultiClass,361,0.20621539952590598,
learn,MultiClass,362,0.2059293188821481,
learn,MultiClass,363,0.20555582662047397,
learn,MultiClass,364,0.20498184707729344,
learn,MultiClass,365,0.20485906150231456,
learn,MultiClass,366,0.20421533506073208,
learn,MultiClass,367,0.20407425093348766,
learn,MultiClass,368,0.20381471354565903,
learn,MultiClass,369,0.20334162884932236,
learn,MultiClass,370,0.20302512021194208,
learn,MultiClass,371,0.20280031665633166,
learn,MultiClass,372,0.20221948043029386,
learn,MultiClass,373,0.2021996541067801,
learn,MultiClass,374,0.20198003161695127,
learn,MultiClass,375,0.20172068434309864,
learn,MultiClass,376,0.2011967935330493,
learn,MultiClass,377,0.20072131853624536,
learn,MultiClass,378,0.20061480514195326,
learn,MultiClass,379,0.20041323931006497,
learn,MultiClass,380,0.2001125665111617,
learn,MultiClass,381,0.1998506563995673,
learn,MultiClass,382,0.19976801215837878,
learn,MultiClass,383,0.19936708980871873,
learn,MultiClass,384,0.19876036661232674,
learn,MultiClass,385,0.1985300306403005,
learn,MultiClass,386,0.19827315060946937,
learn,MultiClass,387,0.19810900366175366,
learn,MultiClass,388,0.19784125262573668,
learn,MultiClass,389,0.19736011400948147,
learn,MultiClass,390,0.19696426823132646,
learn,MultiClass,391,0.1965182004226322,
learn,MultiClass,392,0.19587409724264776,
learn,MultiClass,393,0.19575072510267294,
learn,MultiClass,394,0.19548734841875562,
learn,MultiClass,395,0.19512746887985924,
learn,MultiClass,396,0.19468945339972515,
learn,MultiClass,397,0.19437562674366776,
learn,MultiClass,398,0.19408422154570273,
learn,MultiClass,399,0.19354688739614176,
learn,MultiClass,400,0.1930573692224836,
learn,MultiClass,401,0.19272406434030062,
learn,MultiClass,402,0.19254496171853872,
learn,MultiClass,403,0.1923114607497954,
learn,MultiClass,404,0.19205661886135217,
learn,MultiClass,405,0.19150626854582484,
learn,MultiClass,406,0.1914749304747072,
learn,MultiClass,407,0.1913039332611045,
learn,MultiClass,408,0.1912186473147439,
learn,MultiClass,409,0.19106706708748547,
learn,MultiClass,410,0.19061935492767773,
learn,MultiClass,411,0.1903662447554428,
learn,MultiClass,412,0.18991477738658757,
learn,MultiClass,413,0.18964351402012614,
learn,MultiClass,414,0.18933530898796963,
learn,MultiClass,415,0.18931747567068122,
learn,MultiClass,416,0.18909477094890723,
learn,MultiClass,417,0.18865202659780514,
learn,MultiClass,418,0.1886329140797259,
learn,MultiClass,419,0.18808853970314965,
learn,MultiClass,420,0.188005305526346,
learn,MultiClass,421,0.18783152029473707,
learn,MultiClass,422,0.18760860287809197,
learn,MultiClass,423,0.18759457391770293,
learn,MultiClass,424,0.18738194717200488,
learn,MultiClass,425,0.18721030052830093,
learn,MultiClass,426,0.1868842567873763,
learn,MultiClass,427,0.18685601186866135,
learn,MultiClass,428,0.18643538041138158,
learn,MultiClass,429,0.18638104955177576,
learn,MultiClass,430,0.18611639532400007,
learn,MultiClass,431,0.1858501036229602,
learn,MultiClass,432,0.18555706603694336,
learn,MultiClass,433,0.18528904015802353,
learn,MultiClass,434,0.18514321724009739,
learn,MultiClass,435,0.18499004340257533,
learn,MultiClass,436,0.18478715161065956,
learn,MultiClass,437,0.18455199399015307,
learn,MultiClass,438,0.18429709930037155,
learn,MultiClass,439,0.1839079758435485,
learn,MultiClass,440,0.18359685308465865,
learn,MultiClass,441,0.1834933861569326,
learn,MultiClass,442,0.18341041897549323,
learn,MultiClass,443,0.18315459040388,
learn,MultiClass,444,0.18288326133678606,
learn,MultiClass,445,0.18268757909526298,
learn,MultiClass,446,0.18236697921031977,
learn,MultiClass,447,0.18195839041618825,
learn,MultiClass,448,0.18173379777966459,
learn,MultiClass,449,0.18151969509633278,
learn,MultiClass,450,0.18132130986831965,
learn,MultiClass,451,0.18122327238822453,
learn,MultiClass,452,0.1811268045564913,
learn,MultiClass,453,0.18068582604649167,
learn,MultiClass,454,0.18054224462284943,
learn,MultiClass,455,0.18044100876541724,
learn,MultiClass,456,0.18026783429704885,
learn,MultiClass,457,0.18011891530434435,
learn,MultiClass,458,0.17988649079850833,
learn,MultiClass,459,0.17940530061460594,
learn,MultiClass,460,0.17938992573335805,
learn,MultiClass,461,0.17902618727369882,
learn,MultiClass,462,0.17822894942210069,
learn,MultiClass,463,0.1776694789923863,
learn,MultiClass,464,0.1774678952196026,
learn,MultiClass,465,0.17673183039795745,
learn,MultiClass,466,0.17637735364255594,
learn,MultiClass,467,0.1762213402003384,
learn,MultiClass,468,0.17595073881682716,
learn,TotalF1:average=Macro,1,0.7421435307538047,0.0053873137656948655
learn,TotalF1:average=Macro,2,0.7278198102116383,0.0030962594381562856
learn,TotalF1:average=Macro,3,0.751463265847526,0.038719044821239376
learn,TotalF1:average=Macro,4,0.7526640274882669,0.04578364176804864
learn,TotalF1:average=Macro,5,0.7429268162141798,0.03444549751204095
learn,TotalF1:average=Macro,6,0.7591880416391846,0.016516402793552674
learn,TotalF1:average=Macro,7,0.7581694197600183,0.017674953417283094
learn,TotalF1:average=Macro,8,0.761362685166747,0.015780940819939988
learn,TotalF1:average=Macro,9,0.7596221330248742,0.014818909593256928
learn,TotalF1:average=Macro,10,0.7619144419592899,0.01377723212329393
learn,TotalF1:average=Macro,11,0.7661013646828624,0.009155597183442075
learn,TotalF1:average=Macro,12,0.7684383472607086,0.00591091188010642
learn,TotalF1:average=Macro,13,0.7681662485861736,0.005011723665835408
learn,TotalF1:average=Macro,14,0.772807551105327,0.0017456568208100074
learn,TotalF1:average=Macro,15,0.7754067199873254,0.00193012306301025
learn,TotalF1:average=Macro,16,0.7781951902232962,0.0018902888215440651
learn,TotalF1:average=Macro,17,0.7795573431059686,0.002764969919925036
learn,TotalF1:average=Macro,18,0.7790896455593064,0.0007521436348253877
learn,TotalF1:average=Macro,19,0.7807247956824988,0.005768501707404319
learn,TotalF1:average=Macro,20,0.7803786880504624,0.004978221062134576
learn,TotalF1:average=Macro,21,0.7807713780281949,0.0018575656709360565
learn,TotalF1:average=Macro,22,0.7845625815345846,0.0012382013867861406
learn,TotalF1:average=Macro,23,0.7866095901493724,0.00044141004297883153
learn,TotalF1:average=Macro,24,0.798011164484444,0.0014607172033304545
learn,TotalF1:average=Macro,25,0.8013575039875119,0.0032283441787758238
learn,TotalF1:average=Macro,26,0.8009941924511617,0.006114941512809284
learn,TotalF1:average=Macro,27,0.8048297179633344,0.0038441415820137824
learn,TotalF1:average=Macro,28,0.8102926352940865,0.001729474619019536
learn,TotalF1:average=Macro,29,0.8097901999700825,0.0003060368512787981
learn,TotalF1:average=Macro,30,0.8081553558164221,0.0019754792552710817
learn,TotalF1:average=Macro,31,0.8137065131521232,0.004621816543295109
learn,TotalF1:average=Macro,32,0.8146851670585618,0.005978037814710111
learn,TotalF1:average=Macro,33,0.8173438124137855,0.00973793013360778
learn,TotalF1:average=Macro,34,0.81987977140128,0.013324317727344414
learn,TotalF1:average=Macro,35,0.8185920831906848,0.012753779476278704
learn,TotalF1:average=Macro,36,0.8211383132158083,0.016354692510730018
learn,TotalF1:average=Macro,37,0.8204013041228582,0.015208351217764954
learn,TotalF1:average=Macro,38,0.8226610611046179,0.012012572246492974
learn,TotalF1:average=Macro,39,0.8256676122902435,0.009013975537809618
learn,TotalF1:average=Macro,40,0.8261237712926093,0.009620546375380354
learn,TotalF1:average=Macro,41,0.826598168245065,0.010291444979491766
learn,TotalF1:average=Macro,42,0.8274856921657052,0.010283398355730364
learn,TotalF1:average=Macro,43,0.8300460695259936,0.010394457097034977
learn,TotalF1:average=Macro,44,0.8313671176669677,0.009680894702189668
learn,TotalF1:average=Macro,45,0.8313784049628792,0.009627024054346787
learn,TotalF1:average=Macro,46,0.8318168133959609,0.007853185872737532
learn,TotalF1:average=Macro,47,0.8318330881892724,0.00907263117602669
learn,TotalF1:average=Macro,48,0.8335265768957477,0.01020178640451752
learn,TotalF1:average=Macro,49,0.8357781744905675,0.010830408491586292
learn,TotalF1:average=Macro,50,0.8353621902303635,0.011507020902537423
learn,TotalF1:average=Macro,51,0.8371244028406758,0.010251774037817367
learn,TotalF1:average=Macro,52,0.8392781245220542,0.012033246167367489
learn,TotalF1:average=Macro,53,0.848198900357813,0.025913478623019823
learn,TotalF1:average=Macro,54,0.8486147471094329,0.02284807072029233
learn,TotalF1:average=Macro,55,0.8489897544685849,0.024480474142390792
learn,TotalF1:average=Macro,56,0.8498294940702821,0.023361535989512718
