fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,220,0.8925201590318387
1,learn,TotalF1:average=Macro,221,0.8916766912160828
1,learn,TotalF1:average=Macro,222,0.8916766912160828
1,learn,TotalF1:average=Macro,223,0.8916766912160828
1,learn,TotalF1:average=Macro,224,0.8916766912160828
1,learn,TotalF1:average=Macro,225,0.8916766912160828
1,learn,TotalF1:average=Macro,226,0.8916766912160828
1,learn,TotalF1:average=Macro,227,0.8916766912160828
1,learn,TotalF1:average=Macro,228,0.892451297198271
1,learn,TotalF1:average=Macro,229,0.892451297198271
1,learn,TotalF1:average=Macro,230,0.895054079898493
1,learn,TotalF1:average=Macro,231,0.8967956689354423
1,learn,TotalF1:average=Macro,232,0.8959318914152884
1,learn,TotalF1:average=Macro,233,0.8967956689354423
1,learn,TotalF1:average=Macro,234,0.8967956689354423
1,learn,TotalF1:average=Macro,235,0.8967956689354423
1,learn,TotalF1:average=Macro,236,0.8967956689354423
1,learn,TotalF1:average=Macro,237,0.8967956689354423
1,learn,TotalF1:average=Macro,238,0.8967956689354423
1,learn,TotalF1:average=Macro,239,0.8967956689354423
1,learn,TotalF1:average=Macro,240,0.8967956689354423
1,learn,TotalF1:average=Macro,241,0.8967956689354423
1,learn,TotalF1:average=Macro,242,0.8967956689354423
1,learn,TotalF1:average=Macro,243,0.8967956689354423
1,learn,TotalF1:average=Macro,244,0.8967956689354423
1,learn,TotalF1:average=Macro,245,0.8967956689354423
1,learn,TotalF1:average=Macro,246,0.8967956689354423
1,learn,TotalF1:average=Macro,247,0.8967956689354423
1,learn,TotalF1:average=Macro,248,0.8976655874830924
1,learn,TotalF1:average=Macro,249,0.8976655874830924
1,learn,TotalF1:average=Macro,250,0.8976655874830924
1,learn,TotalF1:average=Macro,251,0.8985291568014638
1,learn,TotalF1:average=Macro,252,0.8985291568014638
1,learn,TotalF1:average=Macro,253,0.8985291568014638
1,learn,TotalF1:average=Macro,254,0.8985291568014638
1,learn,TotalF1:average=Macro,255,0.8985291568014638
1,learn,TotalF1:average=Macro,256,0.8985291568014638
1,learn,TotalF1:average=Macro,257,0.8985291568014638
1,learn,TotalF1:average=Macro,258,0.8985291568014638
1,learn,TotalF1:average=Macro,259,0.8985291568014638
1,learn,TotalF1:average=Macro,260,0.8994273420252691
1,learn,TotalF1:average=Macro,261,0.8994084618027998
1,learn,TotalF1:average=Macro,262,0.8994084618027998
1,learn,TotalF1:average=Macro,263,0.8994084618027998
1,learn,TotalF1:average=Macro,264,0.8986161482113799
1,learn,TotalF1:average=Macro,265,0.8986161482113799
1,learn,TotalF1:average=Macro,266,0.8986161482113799
1,learn,TotalF1:average=Macro,267,0.90032503372369
1,learn,TotalF1:average=Macro,268,0.8994813480119889
1,learn,TotalF1:average=Macro,269,0.8994813480119889
1,learn,TotalF1:average=Macro,270,0.90119106945891
1,learn,TotalF1:average=Macro,271,0.90119106945891
1,learn,TotalF1:average=Macro,272,0.90119106945891
1,learn,TotalF1:average=Macro,273,0.90119106945891
1,learn,MultiClass,1,1.3208449583176483
1,learn,MultiClass,2,1.2610234087246732
1,learn,MultiClass,3,1.2040040121164735
1,learn,MultiClass,4,1.1535531060773903
1,learn,MultiClass,5,1.1083704745177885
1,learn,MultiClass,6,1.0674848280250946
1,learn,MultiClass,7,1.0316769097329168
1,learn,MultiClass,8,0.9980788000250499
1,learn,MultiClass,9,0.9682794466604403
1,learn,MultiClass,10,0.9424701316716418
1,learn,MultiClass,11,0.9164018796649824
1,learn,MultiClass,12,0.8925297778154697
1,learn,MultiClass,13,0.8709439323198305
1,learn,MultiClass,14,0.8519330752760014
1,learn,MultiClass,15,0.8345213949604429
1,learn,MultiClass,16,0.8195684293734448
1,learn,MultiClass,17,0.802982518743345
1,learn,MultiClass,18,0.7887602909967738
1,learn,MultiClass,19,0.7756565617892934
1,learn,MultiClass,20,0.7586937177839245
1,learn,MultiClass,21,0.7442766231920664
1,learn,MultiClass,22,0.7293411700904664
1,learn,MultiClass,23,0.7151473903697554
1,learn,MultiClass,24,0.7010118470835351
1,learn,MultiClass,25,0.68976668118433
1,learn,MultiClass,26,0.678691490237787
1,learn,MultiClass,27,0.6685309103134257
1,learn,MultiClass,28,0.6585477136322453
1,learn,MultiClass,29,0.6485414081457838
1,learn,MultiClass,30,0.6404150053273089
1,learn,MultiClass,31,0.6318999846770582
1,learn,MultiClass,32,0.6233595332171917
1,learn,MultiClass,33,0.6162271087047674
1,learn,MultiClass,34,0.6085381429665968
1,learn,MultiClass,35,0.6009035606933945
1,learn,MultiClass,36,0.5929985632752832
1,learn,MultiClass,37,0.5864457576525152
1,learn,MultiClass,38,0.5797101840431134
1,learn,MultiClass,39,0.5742248254031946
1,learn,MultiClass,40,0.5681955662677496
1,learn,MultiClass,41,0.5630239820095461
1,learn,MultiClass,42,0.5578624590091165
1,learn,MultiClass,43,0.5529437973618577
1,learn,MultiClass,44,0.5483521985563045
1,learn,MultiClass,45,0.5431862203719147
1,learn,MultiClass,46,0.5371940796897589
1,learn,MultiClass,47,0.5325279776333168
1,learn,MultiClass,48,0.52807778190335
1,learn,MultiClass,49,0.5232952732948873
1,learn,MultiClass,50,0.5193007979147436
1,learn,MultiClass,51,0.5148596939483677
1,learn,MultiClass,52,0.5113755333661412
1,learn,MultiClass,53,0.507383126871816
1,learn,MultiClass,54,0.5037916443682905
1,learn,MultiClass,55,0.49965589141732936
1,learn,MultiClass,56,0.4951664805701242
1,learn,MultiClass,57,0.4924529650637203
1,learn,MultiClass,58,0.489062972508805
1,learn,MultiClass,59,0.48622900439962347
1,learn,MultiClass,60,0.48315621850444734
1,learn,MultiClass,61,0.4814738865625103
1,learn,MultiClass,62,0.4795200696873118
1,learn,MultiClass,63,0.47691466732173404
1,learn,MultiClass,64,0.4750814301162337
1,learn,MultiClass,65,0.47208911208778
1,learn,MultiClass,66,0.46962048221133995
1,learn,MultiClass,67,0.4675554479215405
1,learn,MultiClass,68,0.46515680271869714
1,learn,MultiClass,69,0.4643020325372227
1,learn,MultiClass,70,0.46189264899852417
1,learn,MultiClass,71,0.461193013117971
1,learn,MultiClass,72,0.45870096830921825
1,learn,MultiClass,73,0.45547453560346135
1,learn,MultiClass,74,0.4532936810082675
1,learn,MultiClass,75,0.4500987150174475
1,learn,MultiClass,76,0.44933277812820793
1,learn,MultiClass,77,0.4489016196025815
1,learn,MultiClass,78,0.44661835887834833
1,learn,MultiClass,79,0.4441096150805797
1,learn,MultiClass,80,0.44149727576744174
1,learn,MultiClass,81,0.4386966552164883
1,learn,MultiClass,82,0.43709426292704495
1,learn,MultiClass,83,0.43529158139136315
1,learn,MultiClass,84,0.4336205757450003
1,learn,MultiClass,85,0.4324946719417968
1,learn,MultiClass,86,0.430631808600868
1,learn,MultiClass,87,0.4297432250668154
1,learn,MultiClass,88,0.42861830064045614
1,learn,MultiClass,89,0.4282854840568687
1,learn,MultiClass,90,0.4258094562322652
1,learn,MultiClass,91,0.42423696511048997
1,learn,MultiClass,92,0.4224186435946
1,learn,MultiClass,93,0.42004874609954895
1,learn,MultiClass,94,0.4180481356442892
1,learn,MultiClass,95,0.4166081886203698
1,learn,MultiClass,96,0.4148816068053992
1,learn,MultiClass,97,0.41375142435695134
1,learn,MultiClass,98,0.41360656384309813
1,learn,MultiClass,99,0.4128597745422811
1,learn,MultiClass,100,0.41216101319244763
1,learn,MultiClass,101,0.4112071373691186
1,learn,MultiClass,102,0.40918107128810444
1,learn,MultiClass,103,0.4084728202045506
1,learn,MultiClass,104,0.40715020689473286
1,learn,MultiClass,105,0.4059778916356444
1,learn,MultiClass,106,0.40500783288772546
1,learn,MultiClass,107,0.4033945303190899
1,learn,MultiClass,108,0.40263820118459537
1,learn,MultiClass,109,0.40064981703598795
1,learn,MultiClass,110,0.39963631809326544
1,learn,MultiClass,111,0.3985304353690525
1,learn,MultiClass,112,0.3982949901086519
1,learn,MultiClass,113,0.3962998108096951
1,learn,MultiClass,114,0.3944530494613734
1,learn,MultiClass,115,0.3943684105192065
1,learn,MultiClass,116,0.39382750891335055
1,learn,MultiClass,117,0.3932581624630843
1,learn,MultiClass,118,0.3918701686081018
1,learn,MultiClass,119,0.39122558613756975
1,learn,MultiClass,120,0.3905030881928372
1,learn,MultiClass,121,0.3896510130064844
1,learn,MultiClass,122,0.38907289662496347
1,learn,MultiClass,123,0.3875686509121139
1,learn,MultiClass,124,0.38747720893964516
1,learn,MultiClass,125,0.3869241526268018
1,learn,MultiClass,126,0.3860769684987757
1,learn,MultiClass,127,0.3855053672208575
1,learn,MultiClass,128,0.38507958217454025
1,learn,MultiClass,129,0.3847065978798209
1,learn,MultiClass,130,0.3834928252532586
1,learn,MultiClass,131,0.3825906477116399
1,learn,MultiClass,132,0.3803942163047343
1,learn,MultiClass,133,0.3796970023620603
1,learn,MultiClass,134,0.3786210359177316
1,learn,MultiClass,135,0.3774610596516431
1,learn,MultiClass,136,0.37725087147753616
1,learn,MultiClass,137,0.37656690385820535
1,learn,MultiClass,138,0.374295328350009
1,learn,MultiClass,139,0.3736230642067708
1,learn,MultiClass,140,0.3724827595999941
1,learn,MultiClass,141,0.37073681165596833
1,learn,MultiClass,142,0.3698586702826735
1,learn,MultiClass,143,0.3685877191356966
1,learn,MultiClass,144,0.36852735235019163
1,learn,MultiClass,145,0.3679917590854774
1,learn,MultiClass,146,0.3670493675995043
1,learn,MultiClass,147,0.36601765754592086
1,learn,MultiClass,148,0.3647430233978224
1,learn,MultiClass,149,0.36455569365032087
1,learn,MultiClass,150,0.36368334443023936
1,learn,MultiClass,151,0.36298048730099736
1,learn,MultiClass,152,0.3626810109050028
1,learn,MultiClass,153,0.3621229833395248
1,learn,MultiClass,154,0.361805994674306
1,learn,MultiClass,155,0.3610071261851434
1,learn,MultiClass,156,0.36052157642576843
1,learn,MultiClass,157,0.360099785328642
1,learn,MultiClass,158,0.35945848349864373
1,learn,MultiClass,159,0.3570486294277364
1,learn,MultiClass,160,0.35617687936103104
1,learn,MultiClass,161,0.3559874707074057
1,learn,MultiClass,162,0.35531865061013596
1,learn,MultiClass,163,0.35471149330743124
1,learn,MultiClass,164,0.35443405956897733
1,learn,MultiClass,165,0.35364113689004656
1,learn,MultiClass,166,0.35262136201067895
1,learn,MultiClass,167,0.35059786704992724
1,learn,MultiClass,168,0.3497094351652862
1,learn,MultiClass,169,0.3489425873602596
1,learn,MultiClass,170,0.3483123741775777
1,learn,MultiClass,171,0.34819201549189605
1,learn,MultiClass,172,0.34802281398326107
1,learn,MultiClass,173,0.3460240162144811
1,learn,MultiClass,174,0.3457859246809996
1,learn,MultiClass,175,0.34532784347231094
1,learn,MultiClass,176,0.3446228710386762
1,learn,MultiClass,177,0.3435539727925179
1,learn,MultiClass,178,0.34311817532856415
1,learn,MultiClass,179,0.3421889939944245
1,learn,MultiClass,180,0.341987083664271
1,learn,MultiClass,181,0.3418900161230296
1,learn,MultiClass,182,0.3410285902331034
1,learn,MultiClass,183,0.3400827303864519
1,learn,MultiClass,184,0.3392707770611698
1,learn,MultiClass,185,0.33828398556661193
1,learn,MultiClass,186,0.3371698422490283
1,learn,MultiClass,187,0.33593324879460323
1,learn,MultiClass,188,0.3338315683698663
1,learn,MultiClass,189,0.333425698341552
1,learn,MultiClass,190,0.3319211725261354
1,learn,MultiClass,191,0.3310618516218926
1,learn,MultiClass,192,0.3309753794266818
1,learn,MultiClass,193,0.3303173714608449
1,learn,MultiClass,194,0.330229029464644
1,learn,MultiClass,195,0.33016262322289724
1,learn,MultiClass,196,0.3295789671583587
1,learn,MultiClass,197,0.32784848392561483
1,learn,MultiClass,198,0.32693249209776626
1,learn,MultiClass,199,0.32677149474463424
1,learn,MultiClass,200,0.32608108245680073
1,learn,MultiClass,201,0.3259617480843554
1,learn,MultiClass,202,0.3258487144493471
1,learn,MultiClass,203,0.324787018462829
1,learn,MultiClass,204,0.3247047071281942
1,learn,MultiClass,205,0.3245057551663896
1,learn,MultiClass,206,0.324413848676929
1,learn,MultiClass,207,0.3243495844206195
1,learn,MultiClass,208,0.3236277348258625
1,learn,MultiClass,209,0.32323725157740985
1,learn,MultiClass,210,0.32318698996299805
1,learn,MultiClass,211,0.3228207255727195
1,learn,MultiClass,212,0.3217683555413178
1,learn,MultiClass,213,0.32165989112851084
1,learn,MultiClass,214,0.32157291226153345
1,learn,MultiClass,215,0.3214107828758884
1,learn,MultiClass,216,0.32129875977148664
1,learn,MultiClass,217,0.32118817614868583
1,learn,MultiClass,218,0.3203406541857342
1,learn,MultiClass,219,0.31958646020300957
1,learn,MultiClass,220,0.31917300545087973
1,learn,MultiClass,221,0.3180172815119955
1,learn,MultiClass,222,0.3163530720521182
1,learn,MultiClass,223,0.31628919146432016
1,learn,MultiClass,224,0.31621725171013443
1,learn,MultiClass,225,0.31612758699323734
1,learn,MultiClass,226,0.3151560589275036
1,learn,MultiClass,227,0.3141798331941691
1,learn,MultiClass,228,0.31381654158945044
1,learn,MultiClass,229,0.31374983120624467
1,learn,MultiClass,230,0.3131772885616367
1,learn,MultiClass,231,0.3126356714257044
1,learn,MultiClass,232,0.31137385965028824
1,learn,MultiClass,233,0.31066584735702335
1,learn,MultiClass,234,0.31014533821780116
1,learn,MultiClass,235,0.30937745522537274
1,learn,MultiClass,236,0.30889279616006005
1,learn,MultiClass,237,0.3084731343860049
1,learn,MultiClass,238,0.3082251365789674
1,learn,MultiClass,239,0.30771629817628265
1,learn,MultiClass,240,0.3076262675904289
1,learn,MultiClass,241,0.3073036539015696
1,learn,MultiClass,242,0.3061770155609545
1,learn,MultiClass,243,0.30577997577473354
1,learn,MultiClass,244,0.3051654827777426
1,learn,MultiClass,245,0.3050721605727621
1,learn,MultiClass,246,0.3050024607686077
1,learn,MultiClass,247,0.30480150555682284
1,learn,MultiClass,248,0.3042689002925308
1,learn,MultiClass,249,0.3038397484416262
1,learn,MultiClass,250,0.3037871560549032
1,learn,MultiClass,251,0.30285888571029324
1,learn,MultiClass,252,0.30277900696995647
1,learn,MultiClass,253,0.3027171410262336
1,learn,MultiClass,254,0.3026208595099167
1,learn,MultiClass,255,0.3019881508840314
1,learn,MultiClass,256,0.3019428943309028
1,learn,MultiClass,257,0.3001838855168296
1,learn,MultiClass,258,0.3001309887399029
1,learn,MultiClass,259,0.300073621222361
1,learn,MultiClass,260,0.2989918780900583
1,learn,MultiClass,261,0.2983979070405864
1,learn,MultiClass,262,0.2983549485020144
1,learn,MultiClass,263,0.29826521598015227
1,learn,MultiClass,264,0.2974671078527934
1,learn,MultiClass,265,0.2973981170528144
1,learn,MultiClass,266,0.29734515809886963
1,learn,MultiClass,267,0.2964853201648495
1,learn,MultiClass,268,0.29586404612452705
1,learn,MultiClass,269,0.2957788464761953
1,learn,MultiClass,270,0.29460807887669016
1,learn,MultiClass,271,0.2945554482194546
1,learn,MultiClass,272,0.2937075855909067
1,learn,MultiClass,273,0.2936666357630658
1,validation,TotalF1:average=Macro,1,0.31304198447055587
1,validation,TotalF1:average=Macro,2,0.3576248313090418
1,validation,TotalF1:average=Macro,3,0.37208437620331153
1,validation,TotalF1:average=Macro,4,0.369465968205464
1,validation,TotalF1:average=Macro,5,0.3602141738812606
1,validation,TotalF1:average=Macro,6,0.3658148605101844
1,validation,TotalF1:average=Macro,7,0.3754661365505895
1,validation,TotalF1:average=Macro,8,0.3788861901457321
1,validation,TotalF1:average=Macro,9,0.3720822326085484
1,validation,TotalF1:average=Macro,10,0.3777419429150637
1,validation,TotalF1:average=Macro,11,0.3777419429150637
1,validation,TotalF1:average=Macro,12,0.37660196847683947
1,validation,TotalF1:average=Macro,13,0.37660196847683947
