split,metric,iteration,mean,std
learn,MultiClass,123,0.6359090169702729,0.010523543722307864
learn,MultiClass,124,0.634253121773595,0.010756557367595258
learn,MultiClass,125,0.6312610024209213,0.010881923577529633
learn,MultiClass,126,0.6293982690109926,0.010786249446026928
learn,MultiClass,127,0.6280850199366216,0.010548353518212587
learn,MultiClass,128,0.6267599809813933,0.010051947088693476
learn,MultiClass,129,0.624856397011572,0.009703842562912714
learn,MultiClass,130,0.6237922232838792,0.010377289822654135
learn,MultiClass,131,0.6220207166331239,0.010145726918812263
learn,MultiClass,132,0.6205105443567551,0.010398867411137611
learn,MultiClass,133,0.6187700013283254,0.009586175248652127
learn,MultiClass,134,0.6170739518506223,0.008917312436845822
learn,MultiClass,135,0.6158998777673954,0.008383906767455368
learn,MultiClass,136,0.6147223896493291,0.008676890344969702
learn,MultiClass,137,0.6131723360035044,0.008301313465178524
learn,MultiClass,138,0.6118991278503931,0.009013019404464364
learn,MultiClass,139,0.610237708196175,0.008649570015831283
learn,MultiClass,140,0.6086852435044678,0.009356678717684733
learn,MultiClass,141,0.6069096802873173,0.009090601314548169
learn,MultiClass,142,0.6052807426673099,0.009333392189180296
learn,MultiClass,143,0.6036801866974835,0.010253938528962371
learn,MultiClass,144,0.6022962510159431,0.01105830232310417
learn,MultiClass,145,0.6009543988860128,0.012162787351233653
learn,MultiClass,146,0.5997548703021306,0.011992391309972046
learn,MultiClass,147,0.5974375502494504,0.011231221029431568
learn,MultiClass,148,0.5960994836784197,0.010952098678826032
learn,MultiClass,149,0.5951601949464499,0.010173530995840072
learn,MultiClass,150,0.5937803935799051,0.010489980391468185
learn,MultiClass,151,0.5925618807677114,0.0109107157450544
learn,MultiClass,152,0.5915175242214483,0.011209500203590137
learn,MultiClass,153,0.5905116484953552,0.011008370405353237
learn,MultiClass,154,0.5884208294144181,0.010588945547347826
learn,MultiClass,155,0.5874172230487571,0.010986228455271746
learn,MultiClass,156,0.5861170077864093,0.010995405585157407
learn,MultiClass,157,0.5847262992316653,0.010623979610817947
learn,MultiClass,158,0.5838994509171804,0.010751561507383564
learn,MultiClass,159,0.582209704593381,0.010120313079041977
learn,MultiClass,160,0.5811034380652025,0.010228439865484761
learn,MultiClass,161,0.580171215687783,0.010532360579572068
learn,MultiClass,162,0.5794767907939778,0.010601475930731314
learn,MultiClass,163,0.5781528316217213,0.011767145791181008
learn,MultiClass,164,0.5767212514226092,0.011611620085955817
learn,MultiClass,165,0.5758065840460124,0.011834980271434276
learn,MultiClass,166,0.57468354009078,0.012452203756290858
learn,MultiClass,167,0.5737835312042612,0.013142194680996528
learn,MultiClass,168,0.5720436315914192,0.013237683220133677
learn,MultiClass,169,0.5706869232398077,0.012324645474266618
learn,MultiClass,170,0.5696911972651433,0.012774794604650464
learn,MultiClass,171,0.5680035718399419,0.012323111028426407
learn,MultiClass,172,0.5673735658278791,0.01169221968556794
learn,MultiClass,173,0.566524772860909,0.011813597176489155
learn,MultiClass,174,0.5655888488228719,0.011999001490385342
learn,MultiClass,175,0.564386394092108,0.012008807141510203
learn,MultiClass,176,0.5631279223677917,0.01044887785314945
learn,MultiClass,177,0.5620858583544615,0.010187602305026274
learn,MultiClass,178,0.5611540623996492,0.010563160427383549
learn,MultiClass,179,0.5600206853880689,0.010914771620072565
learn,MultiClass,180,0.5588180572956521,0.011991799493193692
learn,MultiClass,181,0.5581054473867435,0.011904047233800874
learn,MultiClass,182,0.5566916617670502,0.011163305804117622
learn,MultiClass,183,0.5558945801980117,0.011149798430109359
learn,MultiClass,184,0.5549647813361203,0.010679835485037667
learn,MultiClass,185,0.553509772347436,0.011366889161336883
learn,MultiClass,186,0.5523841861604362,0.01208004158727567
learn,MultiClass,187,0.5509992465890733,0.011741317999224538
learn,MultiClass,188,0.5501444959695674,0.011609933243405443
learn,MultiClass,189,0.5485356802670405,0.011216433554121228
learn,MultiClass,190,0.5475074125987631,0.011288892463455996
learn,MultiClass,191,0.5462460956096575,0.011568006994566052
learn,MultiClass,192,0.5455448926495268,0.01198953964822606
learn,MultiClass,193,0.5442384456828426,0.012900666601108937
learn,MultiClass,194,0.5432486769225131,0.013038561429399475
learn,MultiClass,195,0.5417032488153433,0.012517325658256175
learn,MultiClass,196,0.5405650498840804,0.013053553843367658
learn,MultiClass,197,0.5397493247363231,0.013755562851770611
learn,MultiClass,198,0.5384804233236804,0.014162365947824235
learn,MultiClass,199,0.5373270751586132,0.01363590262322021
learn,MultiClass,200,0.53704228061015,0.013819294164647373
learn,MultiClass,201,0.5363443587477764,0.013620242664897609
learn,MultiClass,202,0.5356033782912053,0.012765430094843057
learn,MultiClass,203,0.5343328495021279,0.012520756143345343
learn,MultiClass,204,0.5335565658759754,0.012180226304821691
learn,MultiClass,205,0.5326919651841047,0.01230069318340826
learn,MultiClass,206,0.531887881524296,0.01231346440455526
learn,MultiClass,207,0.5311241222849212,0.012048564461475992
learn,MultiClass,208,0.5299132127175495,0.011859253633251687
learn,MultiClass,209,0.5290730796541723,0.011708336191766859
learn,MultiClass,210,0.5275621932337865,0.011381192875247893
learn,MultiClass,211,0.5266277872323754,0.011659461105276738
learn,MultiClass,212,0.525487072049715,0.012271454407184782
learn,MultiClass,213,0.5248933531009349,0.012531719524826327
learn,MultiClass,214,0.5240844811761236,0.012536392198792394
learn,MultiClass,215,0.5233361139169079,0.01280677968087716
learn,MultiClass,216,0.5227581964015868,0.012808027603249226
learn,MultiClass,217,0.5214434912592716,0.012680727531630367
learn,MultiClass,218,0.5205085677159768,0.01289531030625088
learn,MultiClass,219,0.519797679377501,0.012914042120161402
learn,MultiClass,220,0.518787805024338,0.012892316711700337
learn,MultiClass,221,0.5178394654195908,0.013424785884539745
learn,MultiClass,222,0.5169013634717248,0.013373500319819721
learn,MultiClass,223,0.5162067876593438,0.013268148580140452
learn,MultiClass,224,0.5154068387878794,0.013276294695999554
learn,MultiClass,225,0.5145366098438711,0.012965219319457775
learn,MultiClass,226,0.513469220475893,0.013255034440903004
learn,MultiClass,227,0.5121996142248131,0.012750572406630625
learn,MultiClass,228,0.5118353088642347,0.013153634930081813
learn,MultiClass,229,0.5108193492246609,0.01295073300623712
learn,MultiClass,230,0.5097946680455565,0.013031423627328547
learn,MultiClass,231,0.5089310458632711,0.012827123690955702
learn,MultiClass,232,0.5080393281890496,0.012937904617644247
learn,MultiClass,233,0.5073884335560191,0.012581816318602765
learn,MultiClass,234,0.5069823364362879,0.012211221703753208
learn,MultiClass,235,0.5063643293889593,0.012742730897871294
learn,MultiClass,236,0.5052162339610626,0.01292176153326486
learn,MultiClass,237,0.5044977652021378,0.012966606665047974
learn,MultiClass,238,0.5039329859025986,0.012804657088789067
learn,MultiClass,239,0.503466478598948,0.012728572759680291
learn,MultiClass,240,0.5024555823796485,0.012167057888221651
learn,MultiClass,241,0.5018574325561804,0.012574452304121563
learn,MultiClass,242,0.501255186682059,0.012863432128774659
learn,MultiClass,243,0.5005127939609793,0.012770040051143757
learn,MultiClass,244,0.4995769910476223,0.012053574306742088
learn,MultiClass,245,0.49869230135354353,0.012395921201259971
learn,MultiClass,246,0.4981396072729187,0.011759646034341119
learn,MultiClass,247,0.49756946271493524,0.011459150669300708
learn,MultiClass,248,0.49696527824452885,0.011130019280356965
learn,MultiClass,249,0.4959196769006768,0.01124961281471132
learn,MultiClass,250,0.49550146313485804,0.011308787474166948
learn,MultiClass,251,0.49407459170667656,0.010833543540199692
learn,MultiClass,252,0.49350737423490665,0.010358713450871916
learn,MultiClass,253,0.4927626410469151,0.009835164087624384
learn,MultiClass,254,0.49231162532302175,0.009586532314710456
learn,MultiClass,255,0.49172731831293315,0.009661013006529409
learn,MultiClass,256,0.4910840818985437,0.009716897789380915
learn,MultiClass,257,0.4902913813907614,0.009371392509706
learn,MultiClass,258,0.48956848064795,0.009057878893597255
learn,MultiClass,259,0.4890204854763006,0.008572128119104308
learn,MultiClass,260,0.4885947812806529,0.008152333176069317
learn,MultiClass,261,0.4881627280161507,0.008105708866798485
learn,MultiClass,262,0.48715942748345753,0.008632775794628417
learn,MultiClass,263,0.48672963931235813,0.00867067996099062
learn,MultiClass,264,0.48580738318868144,0.008631304465550094
learn,MultiClass,265,0.48439602197769444,0.008275013182385707
learn,MultiClass,266,0.4835475842542699,0.008225723530238873
learn,MultiClass,267,0.4826596786807852,0.008360003205044188
learn,MultiClass,268,0.48176697119034206,0.00812060546939898
learn,MultiClass,269,0.48099600539576015,0.00829785506022414
learn,MultiClass,270,0.47997455434956854,0.008736507419785397
learn,MultiClass,271,0.479003663606539,0.009022603943013635
learn,MultiClass,272,0.47829612321762605,0.00896968255704695
learn,MultiClass,273,0.4778042830122149,0.008647425826098546
learn,MultiClass,274,0.4775592077505648,0.008528386869785335
learn,MultiClass,275,0.4766385529325093,0.008673072264031153
learn,MultiClass,276,0.4758430157919927,0.008657179239554974
learn,MultiClass,277,0.474919981809433,0.008613904165166749
learn,MultiClass,278,0.4742514205708954,0.009164195167233402
learn,MultiClass,279,0.47347515196957335,0.009442984037616318
learn,MultiClass,280,0.4726695622801529,0.01016173829957147
learn,MultiClass,281,0.4719146464820452,0.009467566141544814
learn,MultiClass,282,0.47132847057728167,0.00973045665149386
learn,MultiClass,283,0.4707429633928967,0.009927040541460928
learn,MultiClass,284,0.47000185461553656,0.010255051217575134
learn,MultiClass,285,0.4690479898713606,0.010180319037843248
learn,MultiClass,286,0.4681046891714276,0.010652492778847989
learn,MultiClass,287,0.46770046984629143,0.010650004463292043
learn,MultiClass,288,0.4671779452312112,0.01088529851931013
learn,MultiClass,289,0.465920302844662,0.010862057205768503
learn,MultiClass,290,0.46531106145482526,0.010921050557952281
learn,MultiClass,291,0.46495576428054786,0.010664379845569234
learn,MultiClass,292,0.46410350193738364,0.010610244890420072
learn,MultiClass,293,0.46317305691592037,0.010499477395879697
learn,MultiClass,294,0.4622458715604295,0.00988034782838131
learn,MultiClass,295,0.4617810774368615,0.009770131966876592
learn,MultiClass,296,0.4608229060456691,0.009896769487735156
learn,MultiClass,297,0.45988966149922866,0.00962038336573239
learn,MultiClass,298,0.4592883134594934,0.009761189157497224
learn,MultiClass,299,0.45869652244355674,0.009474225452904083
learn,MultiClass,300,0.45833585680055194,0.00932918787988198
learn,TotalF1:average=Macro,1,0.6666144554470047,0.009683520325726393
learn,TotalF1:average=Macro,2,0.6618646236164063,0.004741889078808661
learn,TotalF1:average=Macro,3,0.6600388156598103,0.01618296572507179
learn,TotalF1:average=Macro,4,0.6575150538241672,0.051731456807320796
learn,TotalF1:average=Macro,5,0.6959742698610063,0.0010896247606946884
learn,TotalF1:average=Macro,6,0.7139330981081515,0.024370473418260083
learn,TotalF1:average=Macro,7,0.7154052881690804,0.02133205481354555
learn,TotalF1:average=Macro,8,0.7178365568958979,0.011774569258265276
learn,TotalF1:average=Macro,9,0.721602015832377,0.018225602523561923
learn,TotalF1:average=Macro,10,0.7213306844428377,0.013445896709383537
learn,TotalF1:average=Macro,11,0.7263623715330785,0.0103177106042543
learn,TotalF1:average=Macro,12,0.7287199147285223,0.015588136121511465
learn,TotalF1:average=Macro,13,0.7344819679095929,0.024758234199419294
learn,TotalF1:average=Macro,14,0.7366446341952831,0.026031415147831194
learn,TotalF1:average=Macro,15,0.7356274468166849,0.009711102143147469
learn,TotalF1:average=Macro,16,0.727949599316893,0.02036322003383875
learn,TotalF1:average=Macro,17,0.7384052406414505,0.01859795389596801
learn,TotalF1:average=Macro,18,0.7405721657576453,0.016758239895967354
learn,TotalF1:average=Macro,19,0.7376035377306434,0.019408608183816206
learn,TotalF1:average=Macro,20,0.7391175799642129,0.02325228125258466
learn,TotalF1:average=Macro,21,0.7396422372380467,0.021314004376203573
learn,TotalF1:average=Macro,22,0.7378187372525901,0.012654370876923494
learn,TotalF1:average=Macro,23,0.7391327321857716,0.01222390826134202
learn,TotalF1:average=Macro,24,0.7421154742897428,0.019219637188995605
learn,TotalF1:average=Macro,25,0.7418976886804234,0.01670299615501538
learn,TotalF1:average=Macro,26,0.7366674836151719,0.0067258920613461086
learn,TotalF1:average=Macro,27,0.7404602516355784,0.004850907939480527
learn,TotalF1:average=Macro,28,0.738999136787659,0.0020036807144212035
learn,TotalF1:average=Macro,29,0.7432238298901024,0.005201651335786982
learn,TotalF1:average=Macro,30,0.7424879936311639,0.0028689086706415096
learn,TotalF1:average=Macro,31,0.7460169438400435,0.0020697723606757103
learn,TotalF1:average=Macro,32,0.7419371262959245,0.0005980308834262857
learn,TotalF1:average=Macro,33,0.7424422652938495,0.0027351814756003626
learn,TotalF1:average=Macro,34,0.7423602978749557,0.0026192620401281953
learn,TotalF1:average=Macro,35,0.7471865078935409,0.0023605285328208983
learn,TotalF1:average=Macro,36,0.7471131516766165,0.0037773315835711095
learn,TotalF1:average=Macro,37,0.7505663508279061,0.0072833221973038625
learn,TotalF1:average=Macro,38,0.7518873947261588,0.00766790716896957
learn,TotalF1:average=Macro,39,0.7514955242139193,0.008631078864299252
learn,TotalF1:average=Macro,40,0.7526587765355416,0.005885206266612736
learn,TotalF1:average=Macro,41,0.753447578131417,0.004174093161443325
learn,TotalF1:average=Macro,42,0.7579752126882593,0.006315461049231342
learn,TotalF1:average=Macro,43,0.7584136233727927,0.006889583147347975
learn,TotalF1:average=Macro,44,0.7589166253664352,0.004742787613432652
learn,TotalF1:average=Macro,45,0.7579634154030034,0.004721423332803604
learn,TotalF1:average=Macro,46,0.7614826206083899,0.0013553508361378536
learn,TotalF1:average=Macro,47,0.7614597521308111,1.8285008576805317e-05
learn,TotalF1:average=Macro,48,0.7625809125162775,0.0015687288062883227
learn,TotalF1:average=Macro,49,0.7620389866751829,0.0008023299320119187
learn,TotalF1:average=Macro,50,0.7636327524392804,8.120252173207772e-05
learn,TotalF1:average=Macro,51,0.7654803451702636,0.004236067900598365
learn,TotalF1:average=Macro,52,0.7688816048547734,0.004863478980877064
learn,TotalF1:average=Macro,53,0.7708474642253265,0.003388979680875977
learn,TotalF1:average=Macro,54,0.7742321379197178,0.0057806691063748816
learn,TotalF1:average=Macro,55,0.7772042259794381,0.003206864342183801
learn,TotalF1:average=Macro,56,0.7785165460983892,0.00352461777601003
learn,TotalF1:average=Macro,57,0.7787232336410486,0.0032323174500074204
learn,TotalF1:average=Macro,58,0.7807044458302597,0.0018945741953901413
learn,TotalF1:average=Macro,59,0.7812663128450328,0.0010821047712607267
learn,TotalF1:average=Macro,60,0.780746024090097,0.000431610157384875
learn,TotalF1:average=Macro,61,0.7802477697207215,0.002560382862651875
learn,TotalF1:average=Macro,62,0.7801931911983087,0.0012134339306779625
learn,TotalF1:average=Macro,63,0.7817102484822487,0.0004827830820070266
learn,TotalF1:average=Macro,64,0.7827812948527284,0.00039401671050041167
learn,TotalF1:average=Macro,65,0.7827495952167912,0.0018627866106594208
learn,TotalF1:average=Macro,66,0.7827275923666748,0.00047554850397039136
learn,TotalF1:average=Macro,67,0.7827815935362791,0.0004717665326620635
learn,TotalF1:average=Macro,68,0.7823314320285645,0.0011083910421303674
learn,TotalF1:average=Macro,69,0.7838993310436351,0.00030401286598199834
learn,TotalF1:average=Macro,70,0.7843869446508267,0.0010392202090783818
learn,TotalF1:average=Macro,71,0.7859806961595175,0.00020816474234773688
learn,TotalF1:average=Macro,72,0.7859806961595175,0.00020816474234773688
learn,TotalF1:average=Macro,73,0.7860732125114076,0.0015686947327773185
learn,TotalF1:average=Macro,74,0.7864945256957083,0.002394650587222769
learn,TotalF1:average=Macro,75,0.7859996933455469,0.0030944492079220524
learn,TotalF1:average=Macro,76,0.7859920257341406,0.00025981421944689894
learn,TotalF1:average=Macro,77,0.7876502206917506,0.0023334329479913025
learn,TotalF1:average=Macro,78,0.7890457085491337,0.0030370315801374476
learn,TotalF1:average=Macro,79,0.789603785040635,0.0021634659608676995
learn,TotalF1:average=Macro,80,0.7886528680672775,0.0037114305697478773
learn,TotalF1:average=Macro,81,0.7898696189068433,0.003479974739998557
learn,TotalF1:average=Macro,82,0.7907521763005536,0.004728099375756304
learn,TotalF1:average=Macro,83,0.7912852082782533,0.005605119120697406
learn,TotalF1:average=Macro,84,0.7922200908905592,0.006927242790247156
learn,TotalF1:average=Macro,85,0.7927150022253682,0.007627153112106178
learn,TotalF1:average=Macro,86,0.7925803127363322,0.006020879605994565
learn,TotalF1:average=Macro,87,0.792028510879208,0.009630119740610812
learn,TotalF1:average=Macro,88,0.7936471366026469,0.0075295963864000105
learn,TotalF1:average=Macro,89,0.7926184984080671,0.006074882300850329
learn,TotalF1:average=Macro,90,0.7940777495005116,0.008258857877317708
learn,TotalF1:average=Macro,91,0.7941435890808779,0.0067488895360736005
learn,TotalF1:average=Macro,92,0.7942894333977137,0.00656194676534945
learn,TotalF1:average=Macro,93,0.7962081547805565,0.005353366314982747
learn,TotalF1:average=Macro,94,0.7961233465864712,0.005385258975342724
learn,TotalF1:average=Macro,95,0.7971275122328003,0.0053263196638853655
learn,TotalF1:average=Macro,96,0.7985993560070588,0.006088669209205428
learn,TotalF1:average=Macro,97,0.7991437357891298,0.003906339211065072
learn,TotalF1:average=Macro,98,0.7986395489339642,0.00469764169286863
learn,TotalF1:average=Macro,99,0.7976691967934276,0.004654233009612162
learn,TotalF1:average=Macro,100,0.7981477590437089,0.004018047882259852
learn,TotalF1:average=Macro,101,0.7985977880044294,0.004676103203153983
learn,TotalF1:average=Macro,102,0.7991272340729123,0.005424853013747658
learn,TotalF1:average=Macro,103,0.8011247263452415,0.0025999723514844417
learn,TotalF1:average=Macro,104,0.8005830881583277,0.0031678060890350484
learn,TotalF1:average=Macro,105,0.8015990572345404,0.003136449308613678
learn,TotalF1:average=Macro,106,0.8001174619790193,0.0038337127919042167
learn,TotalF1:average=Macro,107,0.799187811791411,0.002518988888325757
learn,TotalF1:average=Macro,108,0.8006370966222436,0.003098838431977706
learn,TotalF1:average=Macro,109,0.8002068072069186,0.0024903173050796236
learn,TotalF1:average=Macro,110,0.7992167505655643,0.0038904688348006936
learn,TotalF1:average=Macro,111,0.7996871725636945,0.0032251916650062125
learn,TotalF1:average=Macro,112,0.8017327341815533,0.0046483039277989465
learn,TotalF1:average=Macro,113,0.8012130995383291,0.005383178287725458
learn,TotalF1:average=Macro,114,0.801565971541315,0.003197883757785423
learn,TotalF1:average=Macro,115,0.8021142765922182,0.003833471701844157
learn,TotalF1:average=Macro,116,0.8051158924157785,0.0038119218365728776
learn,TotalF1:average=Macro,117,0.805561392445258,0.0059081266328423684
learn,TotalF1:average=Macro,118,0.8070429290062064,0.006537163117945291
learn,TotalF1:average=Macro,119,0.8080054125740834,0.007898320433198085
learn,TotalF1:average=Macro,120,0.8080356254778893,0.00794104793151913
learn,TotalF1:average=Macro,121,0.8095294322684643,0.010053609754315216
learn,TotalF1:average=Macro,122,0.8085397182938585,0.011453276680072903
learn,TotalF1:average=Macro,123,0.8110684293205291,0.012102803627541943
learn,TotalF1:average=Macro,124,0.8106048823892986,0.011447249270599315
learn,TotalF1:average=Macro,125,0.8105677550354489,0.011394743263249971
learn,TotalF1:average=Macro,126,0.8104994841789721,0.01142547032236129
learn,TotalF1:average=Macro,127,0.8110439594111347,0.010731849511375458
learn,TotalF1:average=Macro,128,0.8120574817344777,0.01070407228983808
learn,TotalF1:average=Macro,129,0.811023430236359,0.012166441942669793
learn,TotalF1:average=Macro,130,0.811023430236359,0.012166441942669793
learn,TotalF1:average=Macro,131,0.8115442703700213,0.01290302112352319
learn,TotalF1:average=Macro,132,0.8115645343744069,0.011468053684666928
learn,TotalF1:average=Macro,133,0.8120811162669342,0.010737496566178513
learn,TotalF1:average=Macro,134,0.811066830732013,0.010764194443550942
learn,TotalF1:average=Macro,135,0.8110319952893397,0.010714929688071093
learn,TotalF1:average=Macro,136,0.8130940289685753,0.01071133149504369
learn,TotalF1:average=Macro,137,0.8135575413924666,0.011366837051239208
learn,TotalF1:average=Macro,138,0.8135146316369238,0.011427520609485915
learn,TotalF1:average=Macro,139,0.8144413278741194,0.012738066996327969
learn,TotalF1:average=Macro,140,0.8149575829431754,0.01200797207602503
learn,TotalF1:average=Macro,141,0.8144230389134667,0.014174880789081504
learn,TotalF1:average=Macro,142,0.8164212088513914,0.009941267382712036
learn,TotalF1:average=Macro,143,0.8164863511558037,0.011256916632558045
learn,TotalF1:average=Macro,144,0.8180075286118378,0.010612505562689833
learn,TotalF1:average=Macro,145,0.8160617879383317,0.010546939306440236
learn,TotalF1:average=Macro,146,0.8160617879383317,0.010546939306440236
learn,TotalF1:average=Macro,147,0.816525084437961,0.011202139499615953
learn,TotalF1:average=Macro,148,0.8179960955409703,0.011939074752921514
learn,TotalF1:average=Macro,149,0.819453349701352,0.013999943350357891
learn,TotalF1:average=Macro,150,0.8194751861430347,0.014030824742339637
